travel_name,predicted_route
h006145_2,"[927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784]"
h006145_2,"[784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 618]"
h006145_2,"[618, 578]"
h006145_2,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 231]"
h006145_2,"[231, 182, 181, 229, 180, 131, 130, 84, 43, 42, 19]"
h006145_2,"[19, 11, 6, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141]"
h006145_2,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 34, 66]"
h006145_2,"[66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99]"
h006145_2,"[99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h006145_2,"[539, 579, 578, 618, 617, 649, 616, 648, 647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930]"
h006145_2,"[930, 878, 879, 932, 880, 933, 983, 982]"
h006145_2,"[982, 981, 980, 979, 978]"
h006145_2,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h006145_2,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h006145_2,"[1243, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032]"
