travel_name,predicted_route
h002686_1,"[1220, 1171, 1117, 1061, 1010, 1009, 958, 957]"
h002686_1,"[957, 909, 910, 859, 860, 809]"
h002686_1,"[809, 810, 769, 811, 770, 732, 733]"
h002686_1,"[733, 695]"
h002686_1,"[695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860]"
h002686_1,"[860, 809, 810, 769, 811, 770, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008]"
h002686_1,"[1008, 1007]"
h002686_1,"[1007, 1008]"
h002686_1,"[1008, 956, 908, 957, 958, 1009, 1010, 1061]"
h002686_1,"[1061, 1010]"
h002686_1,"[1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223]"
h002686_1,"[1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393]"
h002686_1,"[1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451]"
h002686_1,"[1451, 1435, 1449, 1433]"
h002686_1,"[1433, 1449, 1435, 1436]"
h002686_1,"[1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359]"
h002686_1,"[1359, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1224, 1270, 1223, 1222]"
h002686_1,"[1222, 1223, 1270, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h002686_1,"[1009, 958, 957, 909, 910, 859]"
h002686_1,"[859, 860, 809, 810, 769, 811, 770, 732]"
h002686_1,"[732, 695, 660, 694, 659]"
h002686_1,"[659, 627, 626, 658, 625, 624, 589, 588]"
h002686_1,"[588, 550, 508, 548, 506, 462, 463]"
h002686_1,"[463, 416, 361, 313, 312, 255, 254]"
h002686_1,"[254, 253, 309, 356, 307, 251, 250, 249, 304, 247, 246, 203, 160, 115, 162]"
h002686_1,"[162, 115, 160, 113, 158]"
h002686_1,"[158, 113, 71, 70, 69, 111, 110, 109, 67, 108, 107, 152]"
h002686_1,"[152, 107, 154, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146]"
h002686_1,"[146, 145, 144, 143, 190, 141, 188, 187]"
h002686_1,"[187, 235, 234, 282, 339, 280, 279, 230]"
h002686_1,"[230, 229, 180, 131, 130]"
h002686_1,"[130, 84, 43, 42, 19, 10, 17, 16]"
h002686_1,"[16, 39, 38, 37, 77, 76, 121]"
h002686_1,"[121, 120, 119, 168, 167, 218, 264]"
h002686_1,"[264, 322, 323, 324]"
h002686_1,"[324, 325, 267, 326, 269, 270, 271, 272]"
h002686_1,"[272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 129, 83, 43, 42, 19, 10]"
h002686_1,"[10, 17, 40, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 387, 335, 276, 277, 229, 180]"
h002686_1,"[180, 131, 130, 84, 85, 86, 45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280]"
h002686_1,"[280, 279, 232, 281, 233, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h002686_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002686_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h002686_1,"[941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042]"
h002686_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h002686_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1159]"
h002686_1,"[1159, 1206, 1254, 1255, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h002686_1,"[1113, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 956]"
h002686_1,"[956, 908, 957, 958, 1009, 1010, 1061, 1117]"
h002686_1,"[1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 967, 1014, 1013, 1065]"
h002686_1,"[1065, 1066]"
h002686_1,"[1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h002686_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002686_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002686_1,"[810, 769, 811, 770, 731, 695, 696]"
h002686_1,"[696, 661, 662, 631, 632, 598, 559, 520, 519, 518, 517, 516, 515, 514]"
h002686_1,"[514, 554, 555, 593, 626, 627, 659, 694]"
h002686_1,"[694, 659]"
h002686_1,"[659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728]"
h002686_1,"[728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
h002686_1,"[906, 954, 905, 952, 904, 903]"
h002686_1,"[903, 904]"
h002686_1,"[904, 856]"
h002686_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h002686_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h002686_1,"[1252, 1251, 1293, 1292, 1334, 1333, 1332]"
h002686_1,"[1332, 1288, 1287, 1286, 1243]"
h002686_1,"[1243, 1286]"
h002686_1,"[1286, 1287, 1330, 1331]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h003469_1,"[392, 391, 390, 389, 388, 335, 276, 277, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89]"
h003469_1,"[89, 88, 87, 86, 45, 24, 23]"
h003469_1,"[23, 14, 21, 12, 19, 11, 4]"
h003469_1,"[4, 11, 10, 18, 41, 82, 128, 127, 176, 177, 227, 228, 229, 180, 132, 86, 45, 24]"
h003469_1,"[24, 46, 47, 88]"
h003469_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280]"
h003469_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h003469_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h003469_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h003469_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195]"
h003469_1,"[1195, 1196, 1244, 1198, 1246, 1200, 1247, 1289]"
h003469_1,"[1289, 1247, 1200, 1246, 1198, 1244, 1243, 1286, 1287, 1330, 1367]"
h003469_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1239, 1238]"
h003469_1,"[1238, 1239, 1240, 1241, 1242, 1195]"
h003469_1,"[1195, 1196, 1243]"
h003713_1,"[1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h003713_1,"[1242, 1241, 1240, 1239, 1238, 1237]"
h003713_1,"[1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h003713_1,"[1086, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1028]"
h003713_1,"[1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 928, 875, 827, 828, 829, 877, 930, 878, 879, 833]"
h003713_1,"[833, 832, 792, 793, 794, 754, 755, 795]"
h003713_1,"[795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 833]"
h003713_1,"[833, 832, 792, 793, 794, 754, 755, 719, 685, 684, 683, 716, 681]"
h003713_1,"[681, 682, 649, 618, 578, 579, 539, 491]"
h003713_1,"[491, 492, 540, 493, 494, 450, 397, 341]"
h003713_1,"[341, 342, 286, 287, 288, 289, 239, 195]"
h003713_1,"[195, 147, 146, 145, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h003713_1,"[106, 65, 108, 67, 109, 110, 111, 112]"
h003713_1,"[112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165]"
h003713_1,"[165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214]"
h003713_1,"[214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319]"
h003713_1,"[319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429]"
h003713_1,"[429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562]"
h003713_1,"[562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 739]"
h003713_1,"[739, 780, 822, 869, 920, 921, 973]"
h003713_1,"[973, 921, 920, 869, 822, 780]"
h003713_1,"[780, 739, 738, 702, 668, 667, 635, 602]"
h003713_1,"[602, 601, 562, 561, 521, 520, 519, 475, 428]"
h003713_1,"[428, 429, 372, 427, 371, 370, 425, 369, 368]"
h003713_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h003713_1,"[259, 258, 214, 256, 212, 254, 210]"
h003713_1,"[210, 209, 166, 165, 164, 116, 162, 115, 73]"
h003713_1,"[73, 114, 113, 112, 111, 157]"
h003713_1,"[157, 158, 159, 203, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151]"
h003713_1,"[151, 105, 150, 103, 148, 147, 146, 145, 144]"
h003713_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h003713_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h003713_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h003713_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h003713_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h003713_1,"[1144, 1145, 1195, 1242, 1241, 1284]"
h003713_1,"[1284, 1241, 1242, 1243, 1286, 1287, 1245, 1288, 1332]"
h005809_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h005809_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005809_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024]"
h005809_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 924]"
h005809_1,"[924, 925, 873, 874]"
h005809_1,"[874, 827, 828, 829, 877, 930, 878, 879, 932]"
h005809_1,"[932, 880, 933, 983, 984, 1031, 986]"
h005809_1,"[986, 937, 987, 938, 886, 940, 941, 990, 1037, 1038, 1092]"
h005809_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045]"
h005809_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157]"
h005809_1,"[1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h005809_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h005809_1,"[1007, 1008, 956, 908, 957, 958, 1009, 959]"
h005809_1,"[959, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964]"
h005809_1,"[964, 965, 966, 915, 916, 968, 969, 970, 971]"
h005809_1,"[971, 1020, 973, 1021, 1074, 1129, 1182, 1233]"
h005809_1,"[1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362]"
h005809_1,"[1362, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1435, 1436]"
h005809_1,"[1436, 1451, 1450, 1456, 1455, 1454, 1447]"
h005809_1,"[1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1406, 1425, 1426]"
h005809_1,"[1426, 1442, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1378, 1345]"
h005809_1,"[1345, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112]"
h005809_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h005809_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011]"
h005809_1,"[1011, 959, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913]"
h005809_1,"[913, 966, 915, 865, 864, 815]"
h005809_1,"[815, 814, 772, 771, 733, 732, 770, 811]"
h005809_1,"[811, 770, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h005809_1,"[957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115]"
h005809_1,"[1115, 1057, 1058, 1007, 1006, 953, 905, 952, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262, 1306]"
h005809_1,"[1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1425, 1426, 1442]"
h005809_1,"[1442, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1422]"
h005809_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h005809_1,"[1338, 1294, 1293, 1292, 1334, 1291, 1248, 1201]"
h005809_1,"[1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
h005809_1,"[1042, 1094, 1093, 1092, 1038, 1090, 1036, 1088, 1141, 1089]"
h005809_1,"[1089, 1142, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1185]"
h005809_1,"[1185, 1136]"
h005809_1,"[1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087]"
h005809_1,"[1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144]"
h005809_1,"[1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1288, 1332]"
h005809_1,"[1332, 1288, 1330, 1367, 1329]"
h006145_2,"[1367, 1330, 1287, 1286]"
h006145_2,"[1286, 1243, 1285, 1242, 1241]"
h006145_2,"[1241, 1242, 1285, 1243]"
h006145_2,"[1243, 1285, 1242, 1195, 1145, 1193]"
h006145_2,"[1193, 1145, 1144, 1092, 1038, 1090, 1142, 1089]"
h006145_2,"[1089, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186]"
h006145_2,"[1186, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1081, 1133]"
h006145_2,"[1133, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024]"
h006145_2,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 826, 825, 874, 873, 924]"
h006145_2,"[924, 872, 824, 782, 742, 741, 706, 671]"
h006145_2,"[671, 707, 708, 743, 709, 710]"
h006145_2,"[710, 744, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647]"
h006145_2,"[647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 878, 879, 932, 880, 881, 834, 793, 753, 719, 685, 684, 651, 650, 619, 578]"
h006145_2,"[578, 618]"
h006145_2,"[618, 578]"
h006145_2,"[578, 579, 539, 491]"
h006145_2,"[491, 447, 446, 392, 338, 280, 279, 231, 230]"
h006145_2,"[230, 231, 182, 181, 229, 180, 131, 130]"
h006145_2,"[130, 84, 43, 42, 19, 10, 17, 9]"
h006145_2,"[9, 10, 11, 6, 7, 8, 14, 23, 24, 46, 47, 88, 87, 86]"
h006145_2,"[86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138]"
h006145_2,"[138, 139, 140, 141, 190, 143, 144, 99]"
h006145_2,"[99, 100, 101, 102, 103, 61, 104, 63]"
h006145_2,"[63, 106, 65, 108, 67]"
h006145_2,"[67, 108, 65, 106, 63, 104, 61]"
h006145_2,"[61, 103, 102, 101, 100, 99, 144, 143]"
h006145_2,"[143, 190, 141, 188, 187, 235, 234, 282]"
h006145_2,"[282, 339, 392, 446, 447, 491, 539, 579]"
h006145_2,"[579, 578, 619, 650, 651, 685, 719, 753]"
h006145_2,"[753, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930]"
h006145_2,"[930, 979, 978]"
h006145_2,"[978, 1024, 1078, 1026, 1027]"
h006145_2,"[1027, 982]"
h006145_2,"[982, 981, 980, 979, 978, 1023]"
h006145_2,"[1023, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h006145_2,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h006145_2,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283]"
h006145_2,"[1283, 1241, 1242, 1285, 1243]"
h006145_2,"[1243, 1285, 1242, 1195, 1145]"
h006145_2,"[1145, 1144, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141]"
h006145_2,"[1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
