travel_name,predicted_route
h003713_1,"[155, 156, 157, 158, 159, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 144, 145]"
h003713_1,"[145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392]"
h003713_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719]"
h003713_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h003713_1,"[1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328]"
h005809_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h005809_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978]"
h005809_1,"[978, 977, 976, 927, 975, 926, 873, 872, 824]"
h005809_1,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 982, 1027]"
h005809_1,"[1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1091]"
h005809_1,"[1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h005809_1,"[1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h005809_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h005809_1,"[957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913]"
h005809_1,"[913, 966, 915, 916, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129]"
h005809_1,"[1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393]"
h005809_1,"[1393, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454]"
h005809_1,"[1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405]"
h005809_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112]"
h005809_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h005809_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 966]"
h005809_1,"[966, 915, 865, 864, 815, 814, 772, 771, 733, 732]"
h005809_1,"[732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h005809_1,"[956, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1113, 1166, 1213, 1261, 1262]"
h005809_1,"[1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406]"
h005809_1,"[1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h005809_1,"[1338, 1294, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1097]"
h005809_1,"[1097, 1148, 1147, 1195, 1145, 1144, 1092, 1038, 1090, 1036, 1088, 1141]"
h005809_1,"[1141, 1089, 1142, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1082, 1081, 1134]"
h005809_1,"[1134, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089]"
h005809_1,"[1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1288]"
h005809_1,"[1288, 1287]"
h006145_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h006145_2,"[1284, 1241, 1242, 1285]"
h006145_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1038, 1090]"
h006145_2,"[1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982, 1028, 1082, 1135, 1083, 1136, 1185]"
h006145_2,"[1185, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1077]"
h006145_2,"[1077, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 824, 782]"
h006145_2,"[782, 824, 783, 784, 744, 710]"
h006145_2,"[710, 744, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 618, 617, 649, 616]"
h006145_2,"[616, 648, 647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 878, 879, 932, 880, 881, 834, 793, 753, 719, 685, 684, 651, 650, 619, 578]"
h006145_2,"[578, 579]"
h006145_2,"[579, 539, 491, 447, 446, 392, 338, 280, 279, 231, 230]"
h006145_2,"[230, 231, 182, 181, 229, 180, 131, 130, 84, 43, 42, 19, 11, 4]"
h006145_2,"[4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 88, 89]"
h006145_2,"[89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99]"
h006145_2,"[99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 34, 66]"
h006145_2,"[66, 67, 108, 65, 106, 63, 104, 61, 103]"
h006145_2,"[103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235]"
h006145_2,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h006145_2,"[619, 578, 618, 617, 649, 616, 648, 647, 680, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 878]"
h006145_2,"[878, 930]"
h006145_2,"[930, 878, 879, 932, 880, 933, 983, 982]"
h006145_2,"[982, 1028, 1080, 1079, 1078]"
h006145_2,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h006145_2,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242]"
h006145_2,"[1242, 1195, 1145, 1144, 1092]"
h006145_2,"[1092, 1038, 1090, 1036, 1088, 1034, 1033, 1032, 1031]"
