MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h001069_65379,126.531259,37.2341692,2023-06-29 13:43,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:44,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:45,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:46,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:47,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:48,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:49,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:50,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:50,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:51,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:52,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:52,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:53,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:54,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:54,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:55,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:56,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:57,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:58,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 13:59,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:00,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:01,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:02,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:03,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:04,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:05,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:06,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:07,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:08,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:09,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:10,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:11,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:12,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:13,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:14,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:15,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:16,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:17,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:18,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:19,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:20,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:21,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:22,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:22,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:23,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:24,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:25,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:25,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:26,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:26,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:27,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:27,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:28,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:28,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:30,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:30,h_h001069
h001069_65379,126.531259,37.2341692,2023-06-29 14:31,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:32,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:32,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:33,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:33,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:34,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:34,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:35,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:35,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:36,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:36,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:37,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:37,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:38,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:38,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:39,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:39,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:39,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:40,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:40,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:41,h_h001069
h001069_65379,126.5315732,37.2339781,2023-06-29 14:41,h_h001069
h001069_65379,126.5345931,37.2330654,2023-06-29 14:42,h_h001069
h001069_65379,126.538096,37.2330673,2023-06-29 14:42,h_h001069
h001069_65379,126.5430419,37.2330219,2023-06-29 14:43,h_h001069
h001069_65379,126.5458235,37.231201,2023-06-29 14:43,h_h001069
h001069_65379,126.5489557,37.2288025,2023-06-29 14:43,h_h001069
h001069_65379,126.5520456,37.2269593,2023-06-29 14:44,h_h001069
h001069_65379,126.5554805,37.2256786,2023-06-29 14:44,h_h001069
h001069_65379,126.5592066,37.2254381,2023-06-29 14:45,h_h001069
h001069_65379,126.563688,37.2247714,2023-06-29 14:45,h_h001069
h001069_65379,126.5675266,37.2253523,2023-06-29 14:46,h_h001069
h001069_65379,126.570019,37.2271592,2023-06-29 14:46,h_h001069
h001069_65379,126.5709186,37.230148,2023-06-29 14:47,h_h001069
h001069_65379,126.5713315,37.2329985,2023-06-29 14:47,h_h001069
h001069_65379,126.5717861,37.2360867,2023-06-29 14:48,h_h001069
h001069_65379,126.571489,37.2375234,2023-06-29 14:48,h_h001069
h001069_65379,126.5691638,37.2373972,2023-06-29 14:48,h_h001069
h001069_65379,126.5691638,37.2373972,2023-06-29 14:49,h_h001069
h001069_65379,126.5664879,37.2382123,2023-06-29 14:49,h_h001069
h001069_65379,126.5645148,37.2409999,2023-06-29 14:50,h_h001069
h001069_65379,126.5622288,37.2439074,2023-06-29 14:50,h_h001069
h001069_65379,126.5614574,37.2478703,2023-06-29 14:51,h_h001069
h001069_65379,126.5626177,37.2506113,2023-06-29 14:51,h_h001069
h001069_65379,126.5640069,37.2538554,2023-06-29 14:52,h_h001069
h001069_65379,126.5636584,37.256847,2023-06-29 14:52,h_h001069
h001069_65379,126.5620415,37.2588949,2023-06-29 14:53,h_h001069
h001069_65379,126.5601294,37.2614643,2023-06-29 14:53,h_h001069
h001069_65379,126.5592264,37.2650795,2023-06-29 14:53,h_h001069
h001069_65379,126.55998,37.2673786,2023-06-29 14:54,h_h001069
h001069_65379,126.5617958,37.2672972,2023-06-29 14:54,h_h001069
h001069_65379,126.5628493,37.2673868,2023-06-29 14:55,h_h001069
h001069_65379,126.5658717,37.2676415,2023-06-29 14:55,h_h001069
h001069_65379,126.5658717,37.2676415,2023-06-29 14:56,h_h001069
h001069_65379,126.5661431,37.2707584,2023-06-29 14:56,h_h001069
h001069_65379,126.5662461,37.272975,2023-06-29 14:57,h_h001069
h001069_65379,126.5662461,37.272975,2023-06-29 14:57,h_h001069
h001069_65379,126.5662461,37.272975,2023-06-29 14:58,h_h001069
h001069_65379,126.5632602,37.2727539,2023-06-29 14:58,h_h001069
h001069_65379,126.559894,37.2729686,2023-06-29 14:58,h_h001069
h001069_65379,126.5568231,37.2732223,2023-06-29 14:59,h_h001069
h001069_65379,126.5555882,37.2758832,2023-06-29 14:59,h_h001069
h001069_65379,126.5524337,37.2766857,2023-06-29 15:00,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:00,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:01,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:01,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:02,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:02,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:03,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:03,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:04,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:04,h_h001069
h001069_65379,126.5506622,37.2773058,2023-06-29 15:04,h_h001069
h001069_65379,126.5513183,37.2793223,2023-06-29 15:05,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:05,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:06,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:06,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:07,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:07,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:08,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:08,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:09,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:10,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:10,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:11,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:12,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:13,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:13,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:14,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:15,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:16,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:17,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:18,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:19,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:20,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:21,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:21,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:22,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:23,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:23,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:24,h_h001069
h001069_65379,126.5515137,37.2807468,2023-06-29 15:25,h_h001069
h001069_65379,126.5489261,37.279773,2023-06-29 15:25,h_h001069
h001069_65379,126.5489261,37.279773,2023-06-29 15:26,h_h001069
h001069_65379,126.5489261,37.279773,2023-06-29 15:26,h_h001069
h001069_65379,126.5489261,37.279773,2023-06-29 15:27,h_h001069
h001069_65379,126.5489261,37.279773,2023-06-29 15:28,h_h001069
h001069_65379,126.5489261,37.279773,2023-06-29 15:29,h_h001069
h001069_65379,126.5485903,37.2799498,2023-06-29 15:30,h_h001069
h001069_65379,126.5477866,37.2803245,2023-06-29 15:31,h_h001069
h001069_65379,126.5477866,37.2803245,2023-06-29 15:31,h_h001069
h001069_65379,126.5468904,37.2806959,2023-06-29 15:32,h_h001069
h001069_65379,126.5468904,37.2806959,2023-06-29 15:33,h_h001069
h001069_65379,126.546332,37.2807085,2023-06-29 15:34,h_h001069
h001069_65379,126.545568,37.2808139,2023-06-29 15:35,h_h001069
h001069_65379,126.544338,37.2809744,2023-06-29 15:35,h_h001069
h001069_65379,126.5439627,37.2811257,2023-06-29 15:36,h_h001069
h001069_65379,126.5439627,37.2811257,2023-06-29 15:36,h_h001069
h001069_65379,126.5439627,37.2811257,2023-06-29 15:37,h_h001069
h001069_65379,126.5431623,37.2812347,2023-06-29 15:38,h_h001069
h001069_65379,126.5426348,37.2813636,2023-06-29 15:39,h_h001069
h001069_65379,126.5421263,37.2815728,2023-06-29 15:39,h_h001069
h001069_65379,126.541628,37.2817918,2023-06-29 15:40,h_h001069
h001069_65379,126.5409067,37.2821598,2023-06-29 15:41,h_h001069
h001069_65379,126.5406528,37.282361,2023-06-29 15:41,h_h001069
h001069_65379,126.5406528,37.282361,2023-06-29 15:42,h_h001069
h001069_65379,126.5399625,37.282558,2023-06-29 15:43,h_h001069
h001069_65379,126.5395776,37.2826392,2023-06-29 15:44,h_h001069
h001069_65379,126.5394973,37.2829303,2023-06-29 15:44,h_h001069
h001069_65379,126.5394973,37.2829303,2023-06-29 15:45,h_h001069
h001069_65379,126.5393951,37.2838056,2023-06-29 15:46,h_h001069
h001069_65379,126.5393951,37.2838056,2023-06-29 15:46,h_h001069
h001069_65379,126.539482,37.2841197,2023-06-29 15:47,h_h001069
h001069_65379,126.5396354,37.2845575,2023-06-29 15:48,h_h001069
h001069_65379,126.5393395,37.2856915,2023-06-29 15:49,h_h001069
h001069_65379,126.5393395,37.2856915,2023-06-29 15:50,h_h001069
h001069_65379,126.5387187,37.2862554,2023-06-29 15:51,h_h001069
h001069_65379,126.5383744,37.2863531,2023-06-29 15:51,h_h001069
h001069_65379,126.5383744,37.2863531,2023-06-29 15:52,h_h001069
h001069_65379,126.5380617,37.2865777,2023-06-29 15:53,h_h001069
h001069_65379,126.5375867,37.286649,2023-06-29 15:54,h_h001069
h001069_65379,126.5372098,37.2866179,2023-06-29 15:55,h_h001069
h001069_65379,126.5372098,37.2866179,2023-06-29 15:56,h_h001069
h001069_65379,126.5371724,37.2869033,2023-06-29 15:56,h_h001069
h001069_65379,126.5371724,37.2869033,2023-06-29 15:57,h_h001069
h001069_65379,126.5371724,37.2869033,2023-06-29 15:58,h_h001069
h001069_65379,126.5365668,37.2872317,2023-06-29 15:58,h_h001069
h001069_65379,126.5359071,37.2876119,2023-06-29 15:59,h_h001069
h001069_65379,126.5359071,37.2876119,2023-06-29 15:59,h_h001069
h001069_65379,126.535495,37.2879464,2023-06-29 16:00,h_h001069
h001069_65379,126.535495,37.2879464,2023-06-29 16:00,h_h001069
h001069_65379,126.5350844,37.2881312,2023-06-29 16:01,h_h001069
h001069_65379,126.5350844,37.2881312,2023-06-29 16:01,h_h001069
h001069_65379,126.5347596,37.2883702,2023-06-29 16:01,h_h001069
h001069_65379,126.5347596,37.2883702,2023-06-29 16:02,h_h001069
h001069_65379,126.5347596,37.2883702,2023-06-29 16:02,h_h001069
h001069_65379,126.5344069,37.2882379,2023-06-29 16:03,h_h001069
h001069_65379,126.5344069,37.2882379,2023-06-29 16:03,h_h001069
h001069_65379,126.5345373,37.2879339,2023-06-29 16:04,h_h001069
h001069_65379,126.5345373,37.2879339,2023-06-29 16:04,h_h001069
h001069_65379,126.5345373,37.2879339,2023-06-29 16:05,h_h001069
h001069_65379,126.5342374,37.2877277,2023-06-29 16:05,h_h001069
h001069_65379,126.5342374,37.2877277,2023-06-29 16:06,h_h001069
h001069_65379,126.5342374,37.2877277,2023-06-29 16:06,h_h001069
h001069_65379,126.5338867,37.2878455,2023-06-29 16:07,h_h001069
h001069_65379,126.5338867,37.2878455,2023-06-29 16:07,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:07,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:08,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:09,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:10,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:11,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:11,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:12,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:13,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:14,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:15,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:16,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:16,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:17,h_h001069
h001069_65379,126.5337343,37.2881508,2023-06-29 16:18,h_h001069
h001069_65379,126.5345001,37.2880773,2023-06-29 16:19,h_h001069
h001069_65379,126.5345001,37.2880773,2023-06-29 16:19,h_h001069
h001069_65379,126.5345001,37.2880773,2023-06-29 16:20,h_h001069
h001069_65379,126.5347394,37.2883988,2023-06-29 16:20,h_h001069
h001069_65379,126.5347394,37.2883988,2023-06-29 16:21,h_h001069
h001069_65379,126.535062,37.2881711,2023-06-29 16:22,h_h001069
h001069_65379,126.5355874,37.2880629,2023-06-29 16:23,h_h001069
h001069_65379,126.5355874,37.2880629,2023-06-29 16:23,h_h001069
h001069_65379,126.5355874,37.2880629,2023-06-29 16:24,h_h001069
h001069_65379,126.5358041,37.2878109,2023-06-29 16:25,h_h001069
h001069_65379,126.5361736,37.2874518,2023-06-29 16:25,h_h001069
h001069_65379,126.5366046,37.2872259,2023-06-29 16:26,h_h001069
h001069_65379,126.5366046,37.2872259,2023-06-29 16:27,h_h001069
h001069_65379,126.5370315,37.2869523,2023-06-29 16:28,h_h001069
h001069_65379,126.5374677,37.2868826,2023-06-29 16:29,h_h001069
h001069_65379,126.5374677,37.2868826,2023-06-29 16:30,h_h001069
h001069_65379,126.5380746,37.2866751,2023-06-29 16:30,h_h001069
h001069_65379,126.5380746,37.2866751,2023-06-29 16:31,h_h001069
h001069_65379,126.5380746,37.2866751,2023-06-29 16:32,h_h001069
h001069_65379,126.5383827,37.2863753,2023-06-29 16:33,h_h001069
h001069_65379,126.5388439,37.2862218,2023-06-29 16:34,h_h001069
h001069_65379,126.5392594,37.2857815,2023-06-29 16:35,h_h001069
h001069_65379,126.5396827,37.2849463,2023-06-29 16:35,h_h001069
h001069_65379,126.5396378,37.2846681,2023-06-29 16:36,h_h001069
h001069_65379,126.5396378,37.2846681,2023-06-29 16:37,h_h001069
h001069_65379,126.5394419,37.2840966,2023-06-29 16:38,h_h001069
h001069_65379,126.5394419,37.2840966,2023-06-29 16:38,h_h001069
h001069_65379,126.5394419,37.2840966,2023-06-29 16:39,h_h001069
h001069_65379,126.539356,37.2837117,2023-06-29 16:40,h_h001069
h001069_65379,126.5394502,37.2829607,2023-06-29 16:41,h_h001069
h001069_65379,126.5394502,37.2829607,2023-06-29 16:41,h_h001069
h001069_65379,126.5394502,37.2829607,2023-06-29 16:42,h_h001069
h001069_65379,126.5394502,37.2829607,2023-06-29 16:43,h_h001069
h001069_65379,126.5395541,37.2826992,2023-06-29 16:44,h_h001069
h001069_65379,126.5402847,37.2824406,2023-06-29 16:45,h_h001069
h001069_65379,126.5410326,37.2819965,2023-06-29 16:46,h_h001069
h001069_65379,126.5414094,37.2818823,2023-06-29 16:47,h_h001069
h001069_65379,126.5414094,37.2818823,2023-06-29 16:47,h_h001069
h001069_65379,126.5419422,37.2816076,2023-06-29 16:48,h_h001069
h001069_65379,126.5422757,37.2814257,2023-06-29 16:49,h_h001069
h001069_65379,126.5422757,37.2814257,2023-06-29 16:49,h_h001069
h001069_65379,126.5422757,37.2814257,2023-06-29 16:50,h_h001069
h001069_65379,126.5432636,37.2812521,2023-06-29 16:51,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:52,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:52,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:53,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:53,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:54,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:54,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:55,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:55,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:56,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:56,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:57,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:57,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:58,h_h001069
h001069_65379,126.5437859,37.2811549,2023-06-29 16:58,h_h001069
h001069_65379,126.544177,37.2810298,2023-06-29 16:59,h_h001069
h001069_65379,126.544177,37.2810298,2023-06-29 16:59,h_h001069
h001069_65379,126.5449344,37.2808947,2023-06-29 17:00,h_h001069
h001069_65379,126.5449344,37.2808947,2023-06-29 17:00,h_h001069
h001069_65379,126.545516,37.2808989,2023-06-29 17:01,h_h001069
h001069_65379,126.545516,37.2808989,2023-06-29 17:01,h_h001069
h001069_65379,126.5460296,37.2807712,2023-06-29 17:02,h_h001069
h001069_65379,126.5460296,37.2807712,2023-06-29 17:02,h_h001069
h001069_65379,126.5465856,37.280751,2023-06-29 17:04,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:04,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:05,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:06,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:06,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:07,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:08,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:09,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:10,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:11,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:11,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:12,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:13,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:14,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:15,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:16,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:17,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:18,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:19,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:20,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:21,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:22,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:23,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:24,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:25,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:26,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:27,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:27,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:28,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:29,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:30,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:31,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:32,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:32,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:33,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:34,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:35,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:36,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:37,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:38,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:39,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:40,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:41,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:42,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:43,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:44,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:45,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:46,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:47,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:48,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:49,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:50,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:51,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:52,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:53,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:54,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:55,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:56,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:57,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:58,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 17:59,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:00,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:01,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:02,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:03,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:04,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:04,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:05,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:06,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:07,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:08,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:09,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:10,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:11,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:12,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:13,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:15,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:16,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:17,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:18,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:19,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:20,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:21,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:22,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:23,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:24,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:25,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:26,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:27,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:28,h_h001069
h001069_65379,126.547363,37.2806182,2023-06-29 18:29,h_h001069
