MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000772_63407,126.3862129,33.2418567,2023-06-10 12:03,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:04,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:05,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:06,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:07,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:08,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:09,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:10,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:10,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:11,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:12,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:13,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:14,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:15,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:16,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:17,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:18,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:19,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:19,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:20,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:21,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:23,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:23,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:25,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:25,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:27,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:27,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:29,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:29,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:31,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:32,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:32,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:33,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:34,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:34,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:36,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:36,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:37,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:38,h_h000772
h000772_63407,126.3862129,33.2418567,2023-06-10 12:39,h_h000772
h000772_63407,126.3861533,33.2403985,2023-06-10 12:40,h_h000772
h000772_63407,126.385453,33.2403934,2023-06-10 12:40,h_h000772
h000772_63407,126.385453,33.2403934,2023-06-10 12:41,h_h000772
h000772_63407,126.3768269,33.2365988,2023-06-10 12:42,h_h000772
h000772_63407,126.3713129,33.236012,2023-06-10 12:43,h_h000772
h000772_63407,126.3668336,33.2353773,2023-06-10 12:44,h_h000772
h000772_63407,126.3650455,33.2413963,2023-06-10 12:45,h_h000772
h000772_63407,126.3658112,33.2426413,2023-06-10 12:46,h_h000772
h000772_63407,126.3658112,33.2426413,2023-06-10 12:47,h_h000772
h000772_63407,126.3580629,33.2516405,2023-06-10 12:48,h_h000772
h000772_63407,126.3580629,33.2516405,2023-06-10 12:49,h_h000772
h000772_63407,126.3528054,33.2579439,2023-06-10 12:50,h_h000772
h000772_63407,126.3477225,33.2562803,2023-06-10 12:51,h_h000772
h000772_63407,126.3415231,33.2545252,2023-06-10 12:52,h_h000772
h000772_63407,126.3381067,33.2535193,2023-06-10 12:53,h_h000772
h000772_63407,126.3381067,33.2535193,2023-06-10 12:54,h_h000772
h000772_63407,126.3205716,33.2499143,2023-06-10 12:55,h_h000772
h000772_63407,126.3205716,33.2499143,2023-06-10 12:56,h_h000772
h000772_63407,126.3049349,33.2430637,2023-06-10 12:57,h_h000772
h000772_63407,126.3049349,33.2430637,2023-06-10 12:58,h_h000772
h000772_63407,126.2970473,33.2355257,2023-06-10 12:58,h_h000772
h000772_63407,126.2970473,33.2355257,2023-06-10 12:59,h_h000772
h000772_63407,126.2924245,33.2305223,2023-06-10 13:00,h_h000772
h000772_63407,126.2924245,33.2305223,2023-06-10 13:00,h_h000772
h000772_63407,126.2924245,33.2305223,2023-06-10 13:01,h_h000772
h000772_63407,126.2790012,33.2261385,2023-06-10 13:02,h_h000772
h000772_63407,126.2660827,33.2253091,2023-06-10 13:03,h_h000772
h000772_63407,126.2598722,33.2233998,2023-06-10 13:04,h_h000772
h000772_63407,126.2586191,33.2215436,2023-06-10 13:05,h_h000772
h000772_63407,126.2574295,33.2113444,2023-06-10 13:06,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:07,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:08,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:09,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:10,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:11,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:12,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:13,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:13,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:14,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:15,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:16,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:16,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:17,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:18,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:19,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:19,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:20,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:21,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:22,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:23,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:24,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:25,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:25,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:26,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:27,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:28,h_h000772
h000772_63407,126.2587302,33.2099876,2023-06-10 13:28,h_h000772
h000772_63407,126.2583696,33.2097375,2023-06-10 13:30,h_h000772
h000772_63407,126.2592331,33.2084685,2023-06-10 13:31,h_h000772
h000772_63407,126.2599613,33.2069108,2023-06-10 13:32,h_h000772
h000772_63407,126.2564533,33.2017905,2023-06-10 13:34,h_h000772
h000772_63407,126.2564533,33.2017905,2023-06-10 13:34,h_h000772
h000772_63407,126.2559145,33.1983353,2023-06-10 13:35,h_h000772
h000772_63407,126.2563923,33.1970977,2023-06-10 13:35,h_h000772
h000772_63407,126.2570324,33.1958806,2023-06-10 13:36,h_h000772
h000772_63407,126.2577522,33.1946314,2023-06-10 13:36,h_h000772
h000772_63407,126.2584468,33.1933885,2023-06-10 13:37,h_h000772
h000772_63407,126.2601623,33.1897305,2023-06-10 13:38,h_h000772
h000772_63407,126.261141,33.1886304,2023-06-10 13:38,h_h000772
h000772_63407,126.2647765,33.183467,2023-06-10 13:41,h_h000772
h000772_63407,126.2656332,33.1824279,2023-06-10 13:41,h_h000772
h000772_63407,126.2679588,33.1794077,2023-06-10 13:42,h_h000772
h000772_63407,126.2679588,33.1794077,2023-06-10 13:43,h_h000772
h000772_63407,126.2712387,33.1758807,2023-06-10 13:45,h_h000772
h000772_63407,126.2712387,33.1758807,2023-06-10 13:46,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:47,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:48,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:49,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:50,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:51,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:52,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:53,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:53,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:54,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:55,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:56,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:56,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:58,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:59,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 13:59,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 14:00,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 14:01,h_h000772
h000772_63407,126.2713217,33.1752164,2023-06-10 14:01,h_h000772
h000772_63407,126.2715744,33.1746674,2023-06-10 14:02,h_h000772
h000772_63407,126.2719482,33.1746693,2023-06-10 14:03,h_h000772
h000772_63407,126.2719482,33.1746693,2023-06-10 14:04,h_h000772
h000772_63407,126.2731403,33.1747334,2023-06-10 14:06,h_h000772
h000772_63407,126.2740247,33.1741478,2023-06-10 14:07,h_h000772
h000772_63407,126.2740247,33.1741478,2023-06-10 14:08,h_h000772
h000772_63407,126.27438,33.1739527,2023-06-10 14:10,h_h000772
h000772_63407,126.2750009,33.1729506,2023-06-10 14:10,h_h000772
h000772_63407,126.2750009,33.1729506,2023-06-10 14:11,h_h000772
h000772_63407,126.2762073,33.171605,2023-06-10 14:12,h_h000772
h000772_63407,126.2762073,33.171605,2023-06-10 14:13,h_h000772
h000772_63407,126.2767502,33.1710777,2023-06-10 14:14,h_h000772
h000772_63407,126.2767502,33.1710777,2023-06-10 14:15,h_h000772
h000772_63407,126.2767502,33.1710777,2023-06-10 14:16,h_h000772
h000772_63407,126.2770154,33.1706671,2023-06-10 14:17,h_h000772
h000772_63407,126.2770154,33.1706671,2023-06-10 14:18,h_h000772
h000772_63407,126.278519,33.1693276,2023-06-10 14:19,h_h000772
h000772_63407,126.2783984,33.1680464,2023-06-10 14:20,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:22,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:23,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:25,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:26,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:26,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:27,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:28,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:29,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:30,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:31,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:32,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:33,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:33,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:34,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:35,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:35,h_h000772
h000772_63407,126.2757002,33.1680524,2023-06-10 14:37,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:37,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:38,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:38,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:39,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:39,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:40,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:40,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:41,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:41,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:42,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:42,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:44,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:45,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:46,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:47,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:47,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:48,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:49,h_h000772
h000772_63407,126.2741676,33.1672874,2023-06-10 14:49,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:50,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:51,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:51,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:52,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:53,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:53,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:54,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:56,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:56,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:57,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:57,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 14:58,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 15:00,h_h000772
h000772_63407,126.2743599,33.1666091,2023-06-10 15:00,h_h000772
h000772_63407,126.2734258,33.166228,2023-06-10 15:01,h_h000772
h000772_63407,126.2725904,33.1670194,2023-06-10 15:02,h_h000772
h000772_63407,126.2725904,33.1670194,2023-06-10 15:03,h_h000772
h000772_63407,126.2725904,33.1670194,2023-06-10 15:04,h_h000772
h000772_63407,126.2704822,33.1693743,2023-06-10 15:05,h_h000772
h000772_63407,126.2705891,33.1701429,2023-06-10 15:06,h_h000772
h000772_63407,126.2705891,33.1701429,2023-06-10 15:07,h_h000772
h000772_63407,126.2705891,33.1701429,2023-06-10 15:07,h_h000772
h000772_63407,126.2705891,33.1701429,2023-06-10 15:08,h_h000772
h000772_63407,126.2696543,33.1728673,2023-06-10 15:09,h_h000772
h000772_63407,126.2697336,33.1738501,2023-06-10 15:10,h_h000772
h000772_63407,126.2697336,33.1738501,2023-06-10 15:10,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:11,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:12,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:13,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:14,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:15,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:16,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:16,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:17,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:17,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:18,h_h000772
h000772_63407,126.2702421,33.1742695,2023-06-10 15:19,h_h000772
h000772_63407,126.2709305,33.1759737,2023-06-10 15:20,h_h000772
h000772_63407,126.2709578,33.1785053,2023-06-10 15:22,h_h000772
h000772_63407,126.2663141,33.1841648,2023-06-10 15:24,h_h000772
h000772_63407,126.2663141,33.1841648,2023-06-10 15:25,h_h000772
h000772_63407,126.2589759,33.1951892,2023-06-10 15:28,h_h000772
h000772_63407,126.2589759,33.1951892,2023-06-10 15:28,h_h000772
h000772_63407,126.2581086,33.1994681,2023-06-10 15:29,h_h000772
h000772_63407,126.2581086,33.1994681,2023-06-10 15:30,h_h000772
h000772_63407,126.2581086,33.1994681,2023-06-10 15:30,h_h000772
h000772_63407,126.2581086,33.1994681,2023-06-10 15:31,h_h000772
h000772_63407,126.2587123,33.2034229,2023-06-10 15:31,h_h000772
h000772_63407,126.2587123,33.2034229,2023-06-10 15:32,h_h000772
h000772_63407,126.2595434,33.2080815,2023-06-10 15:33,h_h000772
h000772_63407,126.2595434,33.2080815,2023-06-10 15:34,h_h000772
h000772_63407,126.2592828,33.2094604,2023-06-10 15:35,h_h000772
h000772_63407,126.2590946,33.209965,2023-06-10 15:36,h_h000772
h000772_63407,126.2590946,33.209965,2023-06-10 15:38,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:39,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:39,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:41,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:42,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:42,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:43,h_h000772
h000772_63407,126.2585825,33.2101209,2023-06-10 15:43,h_h000772
h000772_63407,126.2596474,33.2207626,2023-06-10 15:45,h_h000772
h000772_63407,126.264711,33.2263031,2023-06-10 15:47,h_h000772
h000772_63407,126.264711,33.2263031,2023-06-10 15:49,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:49,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:51,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:51,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:53,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:53,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:55,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:56,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:57,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:58,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 15:59,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:00,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:01,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:02,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:03,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:04,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:05,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:06,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:07,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:08,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:09,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:10,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:11,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:12,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:13,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:14,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:15,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:16,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:17,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:18,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:19,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:20,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:21,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:22,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:23,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:26,h_h000772
h000772_63407,126.2650068,33.2330441,2023-06-10 16:28,h_h000772
h000772_63407,126.2646422,33.2333271,2023-06-10 16:29,h_h000772
h000772_63407,126.2646422,33.2333271,2023-06-10 16:30,h_h000772
h000772_63407,126.26631,33.2344319,2023-06-10 16:30,h_h000772
h000772_63407,126.2693472,33.2383533,2023-06-10 16:31,h_h000772
h000772_63407,126.2716869,33.2421408,2023-06-10 16:31,h_h000772
h000772_63407,126.2747993,33.2458282,2023-06-10 16:32,h_h000772
h000772_63407,126.2767443,33.2481929,2023-06-10 16:32,h_h000772
h000772_63407,126.2767443,33.2481929,2023-06-10 16:33,h_h000772
h000772_63407,126.2790838,33.2483646,2023-06-10 16:34,h_h000772
h000772_63407,126.2822335,33.2510126,2023-06-10 16:35,h_h000772
h000772_63407,126.287228,33.2572727,2023-06-10 16:36,h_h000772
h000772_63407,126.287228,33.2572727,2023-06-10 16:37,h_h000772
h000772_63407,126.3027266,33.2733676,2023-06-10 16:38,h_h000772
h000772_63407,126.3038818,33.2733958,2023-06-10 16:38,h_h000772
h000772_63407,126.3038818,33.2733958,2023-06-10 16:39,h_h000772
h000772_63407,126.3185264,33.2800429,2023-06-10 16:40,h_h000772
h000772_63407,126.3259596,33.288122,2023-06-10 16:41,h_h000772
h000772_63407,126.3278412,33.2871857,2023-06-10 16:42,h_h000772
h000772_63407,126.3311025,33.2863603,2023-06-10 16:43,h_h000772
h000772_63407,126.3311025,33.2863603,2023-06-10 16:43,h_h000772
h000772_63407,126.3314519,33.2862938,2023-06-10 16:44,h_h000772
h000772_63407,126.3348081,33.2861084,2023-06-10 16:44,h_h000772
h000772_63407,126.3348081,33.2861084,2023-06-10 16:45,h_h000772
h000772_63407,126.3536145,33.2817333,2023-06-10 16:46,h_h000772
h000772_63407,126.3536145,33.2817333,2023-06-10 16:47,h_h000772
h000772_63407,126.3548861,33.2813449,2023-06-10 16:48,h_h000772
h000772_63407,126.3548861,33.2813449,2023-06-10 16:49,h_h000772
h000772_63407,126.3682705,33.2792462,2023-06-10 16:50,h_h000772
h000772_63407,126.3941595,33.2682015,2023-06-10 16:52,h_h000772
h000772_63407,126.3931414,33.2647424,2023-06-10 16:54,h_h000772
h000772_63407,126.3938822,33.2642307,2023-06-10 16:56,h_h000772
h000772_63407,126.4003659,33.262123,2023-06-10 16:57,h_h000772
h000772_63407,126.403116,33.2590944,2023-06-10 16:57,h_h000772
h000772_63407,126.4048433,33.2584706,2023-06-10 16:58,h_h000772
h000772_63407,126.4071986,33.2575208,2023-06-10 16:58,h_h000772
h000772_63407,126.4098837,33.2566574,2023-06-10 16:58,h_h000772
h000772_63407,126.4098837,33.2566574,2023-06-10 16:59,h_h000772
h000772_63407,126.4125627,33.2558198,2023-06-10 17:01,h_h000772
h000772_63407,126.4224604,33.2520656,2023-06-10 17:02,h_h000772
h000772_63407,126.4236664,33.2509034,2023-06-10 17:02,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:04,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:04,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:05,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:06,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:07,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:08,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:09,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:11,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:12,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:12,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:14,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:15,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:16,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:17,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:17,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:18,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:19,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:19,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:20,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:21,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:21,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:22,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:23,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:23,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:25,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:26,h_h000772
h000772_63407,126.4233965,33.2507372,2023-06-10 17:27,h_h000772
h000772_63407,126.423396,33.2512494,2023-06-10 17:28,h_h000772
h000772_63407,126.4231924,33.2520392,2023-06-10 17:28,h_h000772
h000772_63407,126.4242816,33.2539197,2023-06-10 17:29,h_h000772
h000772_63407,126.4254458,33.2558962,2023-06-10 17:29,h_h000772
h000772_63407,126.4268785,33.2581933,2023-06-10 17:30,h_h000772
h000772_63407,126.4275734,33.2582813,2023-06-10 17:31,h_h000772
h000772_63407,126.4322189,33.2563337,2023-06-10 17:32,h_h000772
h000772_63407,126.4322189,33.2563337,2023-06-10 17:33,h_h000772
h000772_63407,126.4346062,33.2567155,2023-06-10 17:35,h_h000772
h000772_63407,126.4472709,33.2694488,2023-06-10 17:37,h_h000772
h000772_63407,126.4531018,33.28308,2023-06-10 17:39,h_h000772
h000772_63407,126.4612418,33.2904907,2023-06-10 17:41,h_h000772
h000772_63407,126.4641638,33.2906379,2023-06-10 17:41,h_h000772
h000772_63407,126.4687481,33.2906205,2023-06-10 17:42,h_h000772
h000772_63407,126.4738366,33.2913212,2023-06-10 17:42,h_h000772
h000772_63407,126.4782545,33.2924549,2023-06-10 17:43,h_h000772
h000772_63407,126.4966683,33.2914183,2023-06-10 17:45,h_h000772
h000772_63407,126.5150944,33.2913457,2023-06-10 17:47,h_h000772
h000772_63407,126.5314472,33.2903928,2023-06-10 17:49,h_h000772
h000772_63407,126.5515292,33.2911789,2023-06-10 17:51,h_h000772
h000772_63407,126.5515292,33.2911789,2023-06-10 17:52,h_h000772
h000772_63407,126.5642036,33.2942454,2023-06-10 17:53,h_h000772
h000772_63407,126.5773344,33.3032543,2023-06-10 17:54,h_h000772
h000772_63407,126.5879451,33.3067014,2023-06-10 17:55,h_h000772
h000772_63407,126.5878581,33.310685,2023-06-10 17:56,h_h000772
h000772_63407,126.5909691,33.3135146,2023-06-10 17:56,h_h000772
h000772_63407,126.5958452,33.3152667,2023-06-10 17:57,h_h000772
h000772_63407,126.5976058,33.3168407,2023-06-10 17:57,h_h000772
h000772_63407,126.6237302,33.3171965,2023-06-10 18:00,h_h000772
h000772_63407,126.6237302,33.3171965,2023-06-10 18:01,h_h000772
h000772_63407,126.6400066,33.319776,2023-06-10 18:01,h_h000772
h000772_63407,126.6400066,33.319776,2023-06-10 18:03,h_h000772
h000772_63407,126.6557128,33.3241616,2023-06-10 18:03,h_h000772
h000772_63407,126.6557128,33.3241616,2023-06-10 18:04,h_h000772
