MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e001438_71731,126.1720207,33.3191462,2023-08-03 00:11,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:12,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:13,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:14,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:15,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:16,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:16,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:17,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:17,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:18,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:18,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:19,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:19,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:20,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:20,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:21,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:21,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:22,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:22,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:23,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:23,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:24,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:25,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:26,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:27,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:28,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:29,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:30,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:31,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:32,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:33,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:34,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:34,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:35,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:36,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:38,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:38,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:39,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:40,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:41,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:42,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:43,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:44,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:45,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:46,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:47,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:48,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:49,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:49,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:50,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:51,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:52,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:53,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:54,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:55,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:56,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:56,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:57,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:58,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 00:59,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:00,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:01,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:02,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:03,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:04,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:04,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:05,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:05,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:06,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:06,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:07,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:07,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:08,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:09,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:10,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:11,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:12,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:13,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:14,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:15,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:16,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:17,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:18,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:19,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:19,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:20,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:21,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:22,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:23,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:24,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:25,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:26,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:27,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:28,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:30,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:31,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:32,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:33,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:34,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:34,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:36,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:37,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:38,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:39,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:40,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:41,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:42,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:43,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:44,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:44,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:45,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:46,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:47,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:48,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:49,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:49,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:50,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:51,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:52,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:53,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:53,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:54,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:55,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:56,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:57,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 01:58,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:00,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:01,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:01,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:02,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:02,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:03,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:04,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:05,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:06,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:07,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:08,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:09,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:10,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:11,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:12,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:13,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:14,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:15,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:16,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:17,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:18,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:19,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:20,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:21,e_e001438
e001438_71731,126.1720207,33.3191462,2023-08-03 02:22,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:23,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:24,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:25,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:26,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:27,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:28,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:29,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:30,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:31,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:32,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:32,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:33,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:34,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:35,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:36,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:37,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:38,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:39,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:40,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:41,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:42,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:43,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:43,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:44,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:45,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:46,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:47,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:48,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:49,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:49,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:50,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:51,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:52,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:53,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:54,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:55,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:56,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:57,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 02:58,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:00,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:01,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:01,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:02,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:03,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:05,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:06,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:07,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:08,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:09,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:10,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:11,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:12,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:13,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:14,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:15,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:16,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:17,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:18,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:19,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:20,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:21,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:22,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:23,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:24,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:25,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:25,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:26,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:27,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:28,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:29,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:30,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:31,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:32,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:33,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:34,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:35,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:36,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:37,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:38,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:39,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:40,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:41,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:42,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:43,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:44,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:45,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:46,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:47,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:48,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:49,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:50,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:51,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:52,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:53,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:54,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:55,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:56,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:57,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:58,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 03:59,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:00,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:01,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:02,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:03,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:04,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:05,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:06,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:07,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:08,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:09,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:10,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:11,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:12,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:13,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:14,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:15,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:16,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:17,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:18,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:20,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:20,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:21,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:22,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:23,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:24,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:25,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:26,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:27,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:28,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:29,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:30,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:31,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:32,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:33,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:34,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:35,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:36,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:37,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:37,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:38,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:39,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:40,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:41,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:42,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:43,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:44,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:45,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:46,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:48,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:48,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:49,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:50,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:51,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:52,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:52,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:53,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:54,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:55,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:56,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:57,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:58,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 04:59,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:00,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:01,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:02,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:03,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:04,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:05,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:06,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:07,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:07,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:08,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:09,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:10,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:11,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:12,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:12,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:13,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:14,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:15,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:16,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:16,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:18,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:19,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:20,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:21,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:22,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:23,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:24,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:25,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:26,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:27,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:28,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:29,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:30,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:31,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:32,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:33,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:34,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:35,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:36,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:37,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:38,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:39,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:40,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:41,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:42,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:43,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:44,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:45,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:45,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:46,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:47,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:48,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:49,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:50,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:51,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:52,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:53,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:54,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:55,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:56,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:57,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:58,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 05:59,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:00,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:01,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:02,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:03,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:04,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:05,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:06,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:07,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:08,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:09,e_e001438
e001438_71731,126.1693046,33.3182239,2023-08-03 06:10,e_e001438
