MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
g004426_58943,126.2783083,33.4247133,2023-06-01 08:47,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:48,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:50,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:51,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:52,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:53,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:53,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:54,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:55,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:56,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:57,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:58,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 08:59,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:00,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:01,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:02,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:03,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:04,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:05,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:06,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:07,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:08,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:09,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:11,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:12,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:13,g_g004426
g004426_58943,126.2783083,33.4247133,2023-06-01 09:14,g_g004426
g004426_58943,126.2782033,33.4250259,2023-06-01 09:15,g_g004426
g004426_58943,126.2782033,33.4250259,2023-06-01 09:16,g_g004426
g004426_58943,126.2782033,33.4250259,2023-06-01 09:17,g_g004426
g004426_58943,126.2782033,33.4250259,2023-06-01 09:18,g_g004426
g004426_58943,126.2777432,33.4251549,2023-06-01 09:19,g_g004426
g004426_58943,126.2773928,33.427055,2023-06-01 09:20,g_g004426
g004426_58943,126.2768513,33.4308805,2023-06-01 09:20,g_g004426
g004426_58943,126.2777341,33.4347592,2023-06-01 09:21,g_g004426
g004426_58943,126.2801982,33.4378231,2023-06-01 09:22,g_g004426
g004426_58943,126.2832232,33.4401354,2023-06-01 09:23,g_g004426
g004426_58943,126.2937804,33.4437276,2023-06-01 09:24,g_g004426
g004426_58943,126.2937804,33.4437276,2023-06-01 09:25,g_g004426
g004426_58943,126.2966239,33.4449139,2023-06-01 09:26,g_g004426
g004426_58943,126.2966239,33.4449139,2023-06-01 09:26,g_g004426
g004426_58943,126.2966239,33.4449139,2023-06-01 09:27,g_g004426
g004426_58943,126.2966239,33.4449139,2023-06-01 09:28,g_g004426
g004426_58943,126.2966239,33.4449139,2023-06-01 09:29,g_g004426
g004426_58943,126.2966239,33.4449139,2023-06-01 09:30,g_g004426
g004426_58943,126.2968261,33.4445314,2023-06-01 09:31,g_g004426
g004426_58943,126.2957281,33.4442041,2023-06-01 09:31,g_g004426
g004426_58943,126.2971934,33.4397651,2023-06-01 09:32,g_g004426
g004426_58943,126.2968133,33.4366936,2023-06-01 09:33,g_g004426
g004426_58943,126.2976703,33.4341484,2023-06-01 09:33,g_g004426
g004426_58943,126.2983023,33.430504,2023-06-01 09:34,g_g004426
g004426_58943,126.2978036,33.4266108,2023-06-01 09:34,g_g004426
g004426_58943,126.297173,33.4227225,2023-06-01 09:35,g_g004426
g004426_58943,126.2970844,33.419009,2023-06-01 09:36,g_g004426
g004426_58943,126.3052709,33.4177242,2023-06-01 09:37,g_g004426
g004426_58943,126.3134039,33.417077,2023-06-01 09:37,g_g004426
g004426_58943,126.3123708,33.422227,2023-06-01 09:38,g_g004426
g004426_58943,126.3182306,33.4296742,2023-06-01 09:39,g_g004426
g004426_58943,126.3192554,33.4301173,2023-06-01 09:40,g_g004426
g004426_58943,126.3273653,33.4314216,2023-06-01 09:41,g_g004426
g004426_58943,126.330339,33.4265599,2023-06-01 09:42,g_g004426
g004426_58943,126.3379952,33.4214446,2023-06-01 09:44,g_g004426
g004426_58943,126.3422444,33.4173572,2023-06-01 09:45,g_g004426
g004426_58943,126.3442808,33.4163361,2023-06-01 09:45,g_g004426
g004426_58943,126.3465513,33.4181706,2023-06-01 09:46,g_g004426
g004426_58943,126.349185,33.4208066,2023-06-01 09:46,g_g004426
g004426_58943,126.3513005,33.4242233,2023-06-01 09:47,g_g004426
g004426_58943,126.351803,33.4276926,2023-06-01 09:47,g_g004426
g004426_58943,126.3522842,33.4289233,2023-06-01 09:48,g_g004426
g004426_58943,126.3586295,33.425973,2023-06-01 09:48,g_g004426
g004426_58943,126.3624759,33.4216292,2023-06-01 09:49,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:50,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:51,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:52,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:53,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:54,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:55,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:56,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:56,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:57,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:58,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 09:59,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:00,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:01,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:02,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:03,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:04,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:05,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:06,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:07,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:08,g_g004426
g004426_58943,126.36839,33.415708,2023-06-01 10:09,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:10,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:11,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:12,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:13,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:14,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:15,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:16,g_g004426
g004426_58943,126.3704024,33.4116901,2023-06-01 10:17,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:18,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:19,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:20,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:21,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:22,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:23,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:24,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:25,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:26,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:26,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:27,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:28,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:29,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:30,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:31,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:32,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:33,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:34,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:35,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:36,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:37,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:37,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:38,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:38,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:39,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:39,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:40,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:40,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:41,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:41,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:42,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:43,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:44,g_g004426
g004426_58943,126.3701573,33.4111979,2023-06-01 10:45,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:46,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:47,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:48,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:49,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:50,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:51,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:52,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:53,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:54,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:55,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:56,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:57,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:58,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 10:58,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:00,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:01,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:02,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:03,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:04,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:05,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:06,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:07,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:07,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:09,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:10,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:10,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:11,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:12,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:12,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:13,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:14,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:15,g_g004426
g004426_58943,126.3713757,33.4111267,2023-06-01 11:16,g_g004426
g004426_58943,126.3716897,33.410711,2023-06-01 11:17,g_g004426
g004426_58943,126.3740682,33.4077454,2023-06-01 11:18,g_g004426
g004426_58943,126.3776765,33.4020238,2023-06-01 11:19,g_g004426
g004426_58943,126.3767531,33.3958439,2023-06-01 11:20,g_g004426
g004426_58943,126.3726606,33.3860244,2023-06-01 11:21,g_g004426
g004426_58943,126.3693912,33.3750266,2023-06-01 11:22,g_g004426
g004426_58943,126.3693912,33.3750266,2023-06-01 11:23,g_g004426
g004426_58943,126.3608127,33.3609011,2023-06-01 11:24,g_g004426
g004426_58943,126.3605626,33.3548108,2023-06-01 11:25,g_g004426
g004426_58943,126.3570421,33.3437033,2023-06-01 11:26,g_g004426
g004426_58943,126.3570421,33.3437033,2023-06-01 11:27,g_g004426
g004426_58943,126.3453755,33.3108227,2023-06-01 11:28,g_g004426
g004426_58943,126.3461415,33.2996116,2023-06-01 11:29,g_g004426
g004426_58943,126.3513352,33.2918646,2023-06-01 11:30,g_g004426
g004426_58943,126.3537377,33.2844037,2023-06-01 11:31,g_g004426
g004426_58943,126.3560731,33.2812476,2023-06-01 11:32,g_g004426
g004426_58943,126.3560731,33.2812476,2023-06-01 11:33,g_g004426
g004426_58943,126.3570953,33.280495,2023-06-01 11:33,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:34,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:35,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:36,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:37,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:38,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:39,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:40,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:41,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:42,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:42,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:43,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:44,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:45,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:45,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:46,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:47,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:48,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:48,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:49,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:50,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:51,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:51,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:52,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:52,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:53,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:54,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:55,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:56,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:57,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:58,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 11:59,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:00,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:00,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:01,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:02,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:03,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:04,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:04,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:05,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:06,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:07,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:07,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:08,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:09,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:10,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:11,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:12,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:13,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:13,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:14,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:15,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:16,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:16,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:16,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:17,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:18,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:19,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:19,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:20,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:21,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:22,g_g004426
g004426_58943,126.3613179,33.2760396,2023-06-01 12:23,g_g004426
g004426_58943,126.3677054,33.2678343,2023-06-01 12:24,g_g004426
g004426_58943,126.3677054,33.2678343,2023-06-01 12:25,g_g004426
g004426_58943,126.369647,33.2679839,2023-06-01 12:26,g_g004426
g004426_58943,126.3713479,33.2652411,2023-06-01 12:27,g_g004426
g004426_58943,126.3713479,33.2652411,2023-06-01 12:28,g_g004426
g004426_58943,126.3732157,33.2649838,2023-06-01 12:28,g_g004426
g004426_58943,126.3770851,33.2644597,2023-06-01 12:29,g_g004426
g004426_58943,126.3817571,33.2640704,2023-06-01 12:29,g_g004426
g004426_58943,126.386071,33.263885,2023-06-01 12:30,g_g004426
g004426_58943,126.3904235,33.2645063,2023-06-01 12:30,g_g004426
g004426_58943,126.3951155,33.2639514,2023-06-01 12:31,g_g004426
g004426_58943,126.4010167,33.2618065,2023-06-01 12:31,g_g004426
g004426_58943,126.4044144,33.2585522,2023-06-01 12:32,g_g004426
g004426_58943,126.4094484,33.2580683,2023-06-01 12:32,g_g004426
g004426_58943,126.4138677,33.2580221,2023-06-01 12:33,g_g004426
g004426_58943,126.4195631,33.2587777,2023-06-01 12:33,g_g004426
g004426_58943,126.424573,33.2585489,2023-06-01 12:34,g_g004426
g004426_58943,126.4278846,33.2580582,2023-06-01 12:34,g_g004426
g004426_58943,126.4314614,33.2560081,2023-06-01 12:35,g_g004426
g004426_58943,126.4365242,33.2550258,2023-06-01 12:35,g_g004426
g004426_58943,126.4437265,33.2524882,2023-06-01 12:36,g_g004426
g004426_58943,126.4437265,33.2524882,2023-06-01 12:37,g_g004426
g004426_58943,126.4460753,33.2525437,2023-06-01 12:37,g_g004426
g004426_58943,126.4488145,33.252764,2023-06-01 12:38,g_g004426
g004426_58943,126.4556736,33.2535077,2023-06-01 12:38,g_g004426
g004426_58943,126.4583211,33.2544346,2023-06-01 12:39,g_g004426
g004426_58943,126.4591329,33.2542377,2023-06-01 12:39,g_g004426
g004426_58943,126.4591329,33.2542377,2023-06-01 12:40,g_g004426
g004426_58943,126.4677426,33.2529313,2023-06-01 12:41,g_g004426
g004426_58943,126.4745847,33.2526892,2023-06-01 12:42,g_g004426
g004426_58943,126.481725,33.2501897,2023-06-01 12:43,g_g004426
g004426_58943,126.4906539,33.250256,2023-06-01 12:44,g_g004426
g004426_58943,126.4997843,33.2501569,2023-06-01 12:45,g_g004426
g004426_58943,126.5052098,33.2499331,2023-06-01 12:46,g_g004426
g004426_58943,126.5129552,33.2482135,2023-06-01 12:47,g_g004426
g004426_58943,126.5222647,33.2471652,2023-06-01 12:48,g_g004426
g004426_58943,126.5241924,33.2469492,2023-06-01 12:49,g_g004426
g004426_58943,126.5241924,33.2469492,2023-06-01 12:49,g_g004426
g004426_58943,126.5278778,33.2473464,2023-06-01 12:50,g_g004426
g004426_58943,126.5366855,33.2512639,2023-06-01 12:51,g_g004426
g004426_58943,126.5413879,33.255164,2023-06-01 12:52,g_g004426
g004426_58943,126.5499229,33.2530572,2023-06-01 12:53,g_g004426
g004426_58943,126.5531795,33.2494116,2023-06-01 12:54,g_g004426
g004426_58943,126.55287,33.2478596,2023-06-01 12:55,g_g004426
g004426_58943,126.55287,33.2478596,2023-06-01 12:55,g_g004426
g004426_58943,126.5538252,33.2446495,2023-06-01 12:57,g_g004426
g004426_58943,126.5538252,33.2446495,2023-06-01 12:58,g_g004426
g004426_58943,126.558733,33.2421335,2023-06-01 12:59,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:00,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:01,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:02,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:03,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:04,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:05,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:06,g_g004426
g004426_58943,126.5584485,33.2394339,2023-06-01 13:07,g_g004426
g004426_58943,126.5587348,33.2392061,2023-06-01 13:07,g_g004426
g004426_58943,126.5587348,33.2392061,2023-06-01 13:09,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:10,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:11,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:12,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:13,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:14,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:14,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:15,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:16,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:17,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:19,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:19,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:20,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:20,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:21,g_g004426
g004426_58943,126.5593225,33.2392009,2023-06-01 13:22,g_g004426
g004426_58943,126.5606199,33.2408431,2023-06-01 13:23,g_g004426
g004426_58943,126.5612952,33.2412215,2023-06-01 13:24,g_g004426
g004426_58943,126.56131,33.2387167,2023-06-01 13:25,g_g004426
g004426_58943,126.5634807,33.2383131,2023-06-01 13:26,g_g004426
g004426_58943,126.5650658,33.2365356,2023-06-01 13:27,g_g004426
g004426_58943,126.5656794,33.2344437,2023-06-01 13:28,g_g004426
g004426_58943,126.5664792,33.232226,2023-06-01 13:29,g_g004426
g004426_58943,126.5667908,33.2300916,2023-06-01 13:30,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:31,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:32,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:33,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:36,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:37,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:45,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:46,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:50,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:51,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:52,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:53,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:55,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:56,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:57,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:58,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 13:59,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:02,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:03,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:05,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:07,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:08,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:09,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:11,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:12,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:13,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:14,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:15,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:16,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:17,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:18,g_g004426
g004426_58943,126.5662083,33.228619,2023-06-01 14:19,g_g004426
g004426_58943,126.5656037,33.2285878,2023-06-01 14:20,g_g004426
g004426_58943,126.5663806,33.2331096,2023-06-01 14:21,g_g004426
g004426_58943,126.5656612,33.2354223,2023-06-01 14:22,g_g004426
g004426_58943,126.5656612,33.2354223,2023-06-01 14:22,g_g004426
g004426_58943,126.5645333,33.2372437,2023-06-01 14:23,g_g004426
g004426_58943,126.5631025,33.2386275,2023-06-01 14:24,g_g004426
g004426_58943,126.5608045,33.2389912,2023-06-01 14:25,g_g004426
g004426_58943,126.5595302,33.2392538,2023-06-01 14:26,g_g004426
g004426_58943,126.5595302,33.2392538,2023-06-01 14:27,g_g004426
g004426_58943,126.5595302,33.2392538,2023-06-01 14:28,g_g004426
g004426_58943,126.558734,33.2390705,2023-06-01 14:29,g_g004426
g004426_58943,126.558734,33.2390705,2023-06-01 14:30,g_g004426
g004426_58943,126.558734,33.2390705,2023-06-01 14:31,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:32,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:33,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:34,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:35,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:36,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:37,g_g004426
g004426_58943,126.5586789,33.2394133,2023-06-01 14:38,g_g004426
g004426_58943,126.5591359,33.2396158,2023-06-01 14:39,g_g004426
g004426_58943,126.5591359,33.2396158,2023-06-01 14:40,g_g004426
g004426_58943,126.5592694,33.2419103,2023-06-01 14:41,g_g004426
g004426_58943,126.5577001,33.2439087,2023-06-01 14:42,g_g004426
g004426_58943,126.5533674,33.2456855,2023-06-01 14:43,g_g004426
g004426_58943,126.553481,33.251314,2023-06-01 14:44,g_g004426
g004426_58943,126.5533569,33.2516617,2023-06-01 14:45,g_g004426
g004426_58943,126.5488355,33.2539303,2023-06-01 14:46,g_g004426
g004426_58943,126.5467931,33.2546454,2023-06-01 14:47,g_g004426
g004426_58943,126.5378089,33.2526598,2023-06-01 14:48,g_g004426
g004426_58943,126.5271037,33.2475213,2023-06-01 14:49,g_g004426
