MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e004260_68411,126.3246234,33.4336468,2023-07-09 03:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:02,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:03,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:04,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:05,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:09,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:10,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:12,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:13,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:16,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:18,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:20,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:23,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:26,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:27,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:28,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:29,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:29,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:31,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:31,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:33,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:33,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:35,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:35,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:37,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:39,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:40,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:41,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:42,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:43,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:44,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:45,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:46,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:46,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:48,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:48,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:52,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:52,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:54,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:54,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:57,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:58,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 03:59,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:00,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:02,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:03,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:04,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:05,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:07,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:09,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:10,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:12,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:13,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:23,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:26,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:27,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:28,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:29,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:30,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:31,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:32,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:33,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:34,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:34,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:40,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:40,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:41,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:42,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:43,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:44,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:45,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:46,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:47,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:48,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:49,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:51,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:51,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:53,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:53,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:55,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:57,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:58,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 04:59,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:00,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:02,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:03,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:04,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:05,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:09,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:10,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:12,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:13,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:16,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:18,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:23,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:31,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:32,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:33,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:34,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:35,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:39,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:40,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:41,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:42,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:43,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:44,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:45,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:46,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:47,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:48,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:49,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:51,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:52,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:53,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:54,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:55,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:55,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:57,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:58,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 05:59,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:00,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:02,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:03,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:04,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:05,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:07,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:09,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:10,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:12,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:13,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:16,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:18,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:20,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:23,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:26,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:27,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:28,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:29,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:30,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:31,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:32,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:33,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:34,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:35,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:37,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:37,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:39,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:40,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:41,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:42,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:43,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:44,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:45,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:46,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:47,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:48,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:49,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:51,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:52,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:53,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:54,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:55,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:57,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:58,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 06:59,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:00,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:02,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:03,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:04,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:05,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:07,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:09,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:10,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:12,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:13,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:16,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:18,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:20,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:23,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:26,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:27,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:28,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:29,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:30,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:31,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:32,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:33,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:34,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:35,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:36,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:37,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:38,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:39,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:40,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:41,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:42,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:42,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:43,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:44,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:45,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:46,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:47,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:48,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:49,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:50,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:51,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:52,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:53,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:54,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:55,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:56,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:57,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:58,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:58,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 07:59,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:00,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:01,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:02,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:03,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:04,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:05,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:06,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:07,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:08,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:09,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:10,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:11,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:13,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:14,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:15,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:16,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:17,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:18,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:19,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:20,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:21,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:22,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:23,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:24,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:25,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:26,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:26,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:27,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:27,e_e004260
e004260_68411,126.3246234,33.4336468,2023-07-09 08:28,e_e004260
e004260_68411,126.305392,33.4463141,2023-07-09 08:28,e_e004260
e004260_68411,126.3047145,33.445811,2023-07-09 08:30,e_e004260
e004260_68411,126.3036256,33.4453232,2023-07-09 08:32,e_e004260
e004260_68411,126.3036256,33.4453232,2023-07-09 08:33,e_e004260
e004260_68411,126.30308,33.4451711,2023-07-09 08:33,e_e004260
e004260_68411,126.30308,33.4451711,2023-07-09 08:34,e_e004260
e004260_68411,126.3024675,33.4448211,2023-07-09 08:34,e_e004260
e004260_68411,126.3024675,33.4448211,2023-07-09 08:35,e_e004260
e004260_68411,126.3019171,33.4448475,2023-07-09 08:35,e_e004260
e004260_68411,126.3015503,33.4447341,2023-07-09 08:36,e_e004260
e004260_68411,126.3012093,33.4446352,2023-07-09 08:36,e_e004260
e004260_68411,126.3008416,33.4445652,2023-07-09 08:37,e_e004260
e004260_68411,126.3004161,33.4445026,2023-07-09 08:37,e_e004260
e004260_68411,126.3004161,33.4445026,2023-07-09 08:37,e_e004260
e004260_68411,126.299812,33.4444434,2023-07-09 08:38,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:38,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:39,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:41,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:42,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:43,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:44,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:44,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:45,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:46,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:47,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:48,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:49,e_e004260
e004260_68411,126.2994612,33.4444265,2023-07-09 08:50,e_e004260
e004260_68411,126.2991006,33.444677,2023-07-09 08:51,e_e004260
e004260_68411,126.2988159,33.4444151,2023-07-09 08:52,e_e004260
e004260_68411,126.2988159,33.4444151,2023-07-09 08:53,e_e004260
e004260_68411,126.2998913,33.4444196,2023-07-09 08:53,e_e004260
e004260_68411,126.3005521,33.4446217,2023-07-09 08:55,e_e004260
e004260_68411,126.3009225,33.4445784,2023-07-09 08:56,e_e004260
e004260_68411,126.3009225,33.4445784,2023-07-09 08:57,e_e004260
e004260_68411,126.3017837,33.4447682,2023-07-09 08:58,e_e004260
e004260_68411,126.3017837,33.4447682,2023-07-09 08:58,e_e004260
e004260_68411,126.3017837,33.4447682,2023-07-09 08:59,e_e004260
e004260_68411,126.3017837,33.4447682,2023-07-09 09:00,e_e004260
e004260_68411,126.3018845,33.4451462,2023-07-09 09:01,e_e004260
e004260_68411,126.3034526,33.445395,2023-07-09 09:02,e_e004260
e004260_68411,126.3034526,33.445395,2023-07-09 09:03,e_e004260
e004260_68411,126.3040354,33.4454609,2023-07-09 09:04,e_e004260
