travel_name,predicted_route
h003713_1,"[583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763]"
h003713_1,"[763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855]"
h003713_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111]"
h003713_1,"[1111, 1163, 1210, 1258]"
h003713_1,"[1258, 1302, 1344, 1345, 1378, 1379, 1405, 1404]"
h003713_1,[1404]
h003713_1,"[1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
h003713_1,"[1338, 1294, 1293, 1250, 1249, 1202, 1248, 1291, 1334, 1333, 1290]"
h003713_1,"[1290, 1334, 1292]"
h003713_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h003713_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
h003713_1,"[1005, 1056, 1112, 1111, 1162, 1161, 1160, 1107, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764]"
h003713_1,"[764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548]"
h003713_1,"[548, 506, 507, 464, 418, 363, 364, 316, 260]"
h004138_2,"[925, 873, 874, 827, 828, 829, 877, 930, 878]"
h004138_2,"[878, 879, 932, 880, 933, 983, 984, 1031]"
h004138_2,"[1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140]"
h004138_2,"[1140, 1188, 1236, 1190, 1237, 1238]"
h004138_2,"[1238, 1239, 1240, 1241]"
h004138_2,"[1241, 1284]"
h004138_2,"[1284, 1241, 1242, 1243]"
h004138_2,"[1243, 1285, 1242, 1241, 1240, 1239]"
h004138_2,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h004138_2,"[1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080]"
h004138_2,"[1080, 1026, 1078, 1024, 978, 1023]"
h004138_2,"[1023, 978, 1024, 1078]"
h004138_2,"[1078, 1026, 1080, 1133]"
h004138_2,"[1133, 1081, 1080, 1026, 1078]"
h004138_2,"[1078, 1026, 1080, 1081, 1082, 1135, 1184, 1134]"
h004138_2,"[1134, 1081, 1082, 1135, 1083, 1136, 1137]"
h004138_2,"[1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142]"
h004138_2,"[1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042]"
h004138_2,"[1042, 1096, 1044, 1098, 1045, 1100, 1101, 1152, 1201]"
h004138_2,"[1201, 1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338]"
h004138_2,"[1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404]"
h004138_2,"[1404, 1405]"
h004138_2,"[1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339]"
h004138_2,"[1339, 1338, 1294, 1336, 1293, 1292, 1334, 1369]"
h004138_2,"[1369, 1333, 1332, 1368]"
h004138_2,"[1368, 1332, 1288, 1330]"
h004138_2,"[1330, 1287, 1286, 1243]"
h004138_2,"[1243, 1285, 1242]"
h004138_2,"[1242, 1241, 1240, 1239]"
h004138_2,"[1239, 1238]"
h004138_2,"[1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831]"
h004245_1,"[831, 879, 932, 880, 933]"
h004245_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086]"
h004245_1,"[1086, 1087, 1140, 1188, 1236, 1190, 1189]"
h004245_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h004245_1,"[1240, 1241, 1242, 1285]"
h004245_1,"[1285, 1242]"
h004245_1,"[1242, 1241, 1284, 1328, 1329, 1367]"
h004245_1,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h004245_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h004245_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026]"
h004245_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975]"
h004245_1,"[975, 926, 873, 874, 825, 824, 782, 742, 741]"
h004245_1,"[741, 708, 743, 783, 784, 744, 710, 711, 676, 643, 613, 573, 572, 534, 533, 532]"
h004245_1,"[532, 486, 441, 487, 443, 489]"
h004245_1,"[489, 443, 487, 441, 486]"
h004245_1,"[486, 441, 487, 442, 386, 387, 335, 388]"
h004245_1,"[388, 335, 276, 277, 278, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h004245_1,"[446, 392, 339, 282, 234, 235, 187, 188]"
h004245_1,"[188, 141, 142, 97, 144, 99, 100, 101]"
h004245_1,"[101, 102, 103, 61, 104, 63, 106, 65]"
h004245_1,"[65, 108, 67, 68, 69, 70]"
h004245_1,"[70, 71, 113, 160, 203, 246, 247, 303, 352, 305, 249, 250, 207, 165, 164, 116]"
h004245_1,"[116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212]"
h004245_1,"[212, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 418, 363, 364, 316, 260, 261, 318]"
h004245_1,"[318, 263, 319, 320, 368, 369, 425, 370]"
h004245_1,"[370, 371, 427, 473, 472, 515, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519]"
h004245_1,"[519, 476, 521, 561, 562, 601, 602, 635]"
h004245_1,"[635, 667, 668, 702, 738, 739, 780, 822]"
h004245_1,"[822, 869, 920, 921]"
h004245_1,"[921, 973, 974]"
h004245_1,"[974, 921, 920, 869, 822, 780, 739, 738]"
h004245_1,"[738, 702, 668, 667, 635, 601, 562]"
h004245_1,"[562, 561, 521, 520, 519, 475, 428, 429]"
h004245_1,"[429, 372, 371, 370, 425, 369, 368]"
h004245_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h004245_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h004245_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h004245_1,"[160, 113, 112, 111, 110, 109, 67]"
h004245_1,"[67, 108, 65, 106, 63, 104, 61, 103]"
h004245_1,"[103, 148, 147, 146, 145, 144, 143, 190, 141, 142]"
h004245_1,"[142, 141, 188, 187, 235, 234, 282]"
h004245_1,"[282, 339, 392, 446, 447, 491, 539, 579]"
h004245_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h004245_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h004245_1,"[941, 990, 1037, 1038, 1092, 1093, 1094]"
h004245_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
h004245_1,"[1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h004245_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1164, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1377, 1401]"
h004245_1,"[1401, 1377, 1403, 1404, 1405, 1406, 1425]"
h004245_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h004245_1,"[1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418]"
h004245_1,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h004245_1,"[1363, 1362]"
h004245_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1431, 1430, 1411, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224]"
h004245_1,"[1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117]"
h004245_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956]"
h004245_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h004245_1,"[1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h004245_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h004245_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
h004245_1,"[1042, 1094, 1093, 1092, 1038, 1037]"
h004245_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h004245_1,"[796, 795, 755, 719, 685, 684, 651, 650]"
h004245_1,"[650, 619, 578, 579, 539, 491, 447, 446]"
h004245_1,"[446, 392, 338, 280, 279, 230]"
h004245_1,"[230, 181, 229, 180, 131, 130, 84, 85, 86, 45, 24]"
h004245_1,"[24, 46, 47, 88, 89]"
h004245_1,"[89, 90, 136, 91, 138, 139, 140]"
h004245_1,"[140, 141]"
h004245_1,"[141, 188, 187, 235, 234, 282, 339, 392]"
h004245_1,"[392, 446, 447, 491, 539, 579, 578, 619]"
h004245_1,"[619, 650, 651, 685, 719, 755, 795]"
h004245_1,"[795, 796, 838, 839, 886, 940, 941, 990]"
h004245_1,"[990, 1037, 1038, 1092, 1144, 1145]"
h004245_1,"[1145, 1195, 1196, 1243, 1286, 1287, 1245]"
h004245_1,"[1245, 1289, 1247, 1291, 1249, 1292, 1293]"
h004245_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376]"
h004245_1,"[1376, 1377, 1403, 1404, 1405, 1406, 1407, 1383]"
h004245_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432]"
h004245_1,"[1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418]"
h004245_1,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h004245_1,"[1363, 1364, 1365, 1399, 1366, 1326, 1327, 1281, 1234, 1233, 1182, 1181]"
h004245_1,"[1181, 1233, 1182, 1129, 1074, 1021, 973, 974, 921]"
h004245_1,"[921, 973, 974]"
h004245_1,"[974, 921, 973, 1020]"
h004245_1,"[1020, 971, 1018, 1017, 1016, 1015, 1014, 1013]"
h004245_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1172]"
h004245_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h004245_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h004245_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h004245_1,"[1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
h004245_1,"[1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286]"
h005189_1,"[1287, 1286, 1243, 1242, 1241, 1284]"
h005189_1,"[1284, 1241, 1242]"
h005189_1,"[1242, 1195, 1145, 1144, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1101, 1152, 1201, 1248, 1291]"
h005189_1,"[1291, 1334, 1292, 1293, 1294, 1338, 1339, 1372]"
h005189_1,"[1372, 1337, 1370, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422]"
h005189_1,"[1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425]"
h005189_1,"[1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446]"
h005189_1,"[1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425]"
h005189_1,"[1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h005189_1,"[1444, 1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451]"
h005189_1,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1395]"
h005189_1,"[1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1124, 1179, 1180, 1231, 1232, 1280]"
h005189_1,"[1280, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
h005189_1,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1014]"
h005189_1,"[1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1429, 1410, 1385, 1352, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172]"
h005189_1,"[1172, 1117, 1061, 1010, 1009, 959]"
h005189_1,"[959, 1011]"
h005189_1,"[1011, 959, 1009, 1010, 1061, 1117, 1172, 1118, 1119]"
h005189_1,"[1119, 1063, 1120, 1064, 1065, 1066, 1123, 1067, 1015]"
h005189_1,"[1015, 967, 968, 969, 970, 971, 1020, 973]"
h005189_1,"[973, 1020, 971, 970, 969, 968, 967]"
h005189_1,"[967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063]"
h005189_1,"[1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h005189_1,"[958, 957, 908, 956, 1008, 1007, 1006, 953, 905, 952]"
h005189_1,"[952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1291, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1195, 1145, 1144, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899]"
h005189_1,"[899, 853, 804, 763, 725, 726]"
h005189_1,"[726, 690, 655, 621, 584, 583]"
h005189_1,"[583, 584, 621, 655, 690, 726]"
h005189_1,"[726, 725, 763, 804, 853, 852, 898, 897]"
h005189_1,"[897, 948, 947, 999, 1049, 1103, 1102, 1047, 1101, 1152]"
h005189_1,"[1152, 1201, 1248, 1291, 1247, 1200, 1246, 1198, 1244, 1243, 1287]"
h005189_1,"[1287, 1286, 1243]"
h005809_1,"[873, 926, 875, 827, 828, 829, 877, 930, 878]"
h005809_1,"[878, 879, 932, 880, 933, 983, 984]"
h005809_1,"[984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087, 1086]"
h005809_1,"[1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1189]"
h005809_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
h005809_1,"[1240, 1241, 1242, 1285]"
h005809_1,"[1285, 1242]"
h005809_1,"[1242, 1241]"
h005809_1,"[1241, 1284]"
h005809_1,"[1284, 1241, 1242, 1285, 1243, 1286]"
h005809_1,"[1286, 1243, 1285, 1242, 1241, 1283, 1239, 1238]"
h005809_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005809_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1079]"
h005809_1,"[1079, 1078, 1077]"
h005809_1,"[1077, 1078, 1024, 978, 977]"
h005809_1,"[977, 976, 927, 975, 926, 873, 872, 824]"
h005809_1,"[824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 643]"
h005809_1,"[643, 676, 675, 709, 743, 708, 707, 672, 639, 609, 570, 532, 533]"
h005809_1,"[533, 486, 485, 531, 530, 484, 529, 568, 567, 606, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611, 612]"
h005809_1,"[612, 613, 643, 676, 675, 709, 743, 783, 824, 782, 742]"
h005809_1,"[742, 782, 824, 783, 784, 825, 874, 873, 926, 975, 927]"
h005809_1,"[927, 976, 977, 978, 1024, 1025]"
h005809_1,"[1025, 980, 981, 1027, 1028, 1082, 1135, 1083]"
h005809_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h005809_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h005809_1,"[1243, 1286]"
h005809_1,"[1286, 1243, 1285, 1242]"
h005809_1,"[1242, 1285, 1243]"
h005809_1,"[1243, 1286, 1287, 1330]"
h005867_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h005867_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
h005867_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024]"
h005867_1,"[1024, 978, 977, 976, 927, 975, 925, 924]"
h005867_1,"[924, 872, 824, 782, 742, 741, 706, 705, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874]"
h005867_1,"[874, 827, 828, 829, 830, 831, 878, 879, 932]"
h005867_1,"[932, 880, 933, 983, 984, 1031, 1032, 1033, 986]"
h005867_1,"[986, 1031, 1032, 1033, 1034, 988, 939, 940, 941, 990, 1037, 1038, 1092]"
h005867_1,"[1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045]"
h005867_1,"[1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157]"
h005867_1,"[1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h005867_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h005867_1,"[1007, 1008, 956, 908, 957, 958, 1009, 959]"
h005867_1,"[959, 1011, 960, 961, 962, 963, 911, 964]"
h005867_1,"[964, 913, 966, 915, 967, 968, 969, 970, 971]"
h005867_1,"[971, 1020, 973, 1021, 1074, 1129, 1182, 1233]"
h005867_1,"[1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362]"
h005867_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436]"
h005867_1,"[1436, 1451, 1435, 1449, 1433, 1447]"
h005867_1,"[1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426]"
h005867_1,"[1426, 1425, 1406, 1407, 1381, 1405, 1379, 1345]"
h005867_1,"[1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h005867_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h005867_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011]"
h005867_1,"[1011, 960, 961, 962, 963, 911, 964, 913]"
h005867_1,"[913, 966, 915, 865, 864, 815]"
h005867_1,"[815, 814, 773, 774, 775, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811]"
h005867_1,"[811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957]"
h005867_1,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115]"
h005867_1,"[1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306]"
h005867_1,"[1306, 1349, 1382, 1383, 1408, 1427, 1428, 1442]"
h005867_1,"[1442, 1426, 1425, 1406, 1407, 1381, 1405, 1404, 1422]"
h005867_1,"[1422, 1403, 1377, 1376, 1375, 1374, 1339, 1338]"
h005867_1,"[1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1201]"
h005867_1,"[1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
h005867_1,"[1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089]"
h005867_1,"[1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185]"
h005867_1,"[1185, 1136]"
h005867_1,"[1136, 1137, 1084, 1031, 1032, 1033, 1034, 1086, 1087]"
h005867_1,"[1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1193, 1145, 1144]"
h005867_1,"[1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1287, 1288, 1332]"
h005867_1,"[1332, 1288, 1287, 1330, 1367, 1329]"
