travel_name,predicted_route
h002255_1,"[152, 107, 154, 109, 155, 156, 157, 158, 159, 203, 161, 205]"
h002255_1,"[205, 248, 247, 303, 352]"
h002255_1,"[352, 351, 408, 407, 455, 454, 498, 499, 546, 583]"
h002255_1,"[583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898]"
h002255_1,"[898, 897, 948, 947, 998, 946, 895, 894, 850, 892]"
h002255_1,"[892, 849, 848, 891, 847, 890, 944, 992, 993, 1041, 1094, 1146]"
h002255_1,"[1146, 1195, 1242]"
h002255_1,"[1242, 1241]"
h002331_1,"[1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763]"
h002331_1,"[763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454]"
h002331_1,"[454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160]"
h002331_1,"[160, 113, 112, 69, 68, 67, 66]"
h002331_1,"[66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99]"
h002331_1,"[99, 144, 143, 190, 141, 140, 139, 138, 137, 91, 136, 90]"
h002331_1,"[90, 136, 91, 138, 137]"
h002331_1,"[137, 91, 138, 139, 140, 141, 190, 143, 144, 99]"
h002331_1,"[99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67]"
h002331_1,"[67, 109, 155, 156, 157, 158, 159, 203, 246, 247, 303, 352]"
h002331_1,"[352, 351, 408, 407, 455, 454, 498, 499, 546, 583]"
h002331_1,"[583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898]"
h002336_1,"[1249, 1291, 1290, 1332]"
h002336_1,"[1332, 1288, 1287, 1286, 1243, 1242]"
h002336_1,"[1242, 1196, 1244, 1198, 1246]"
h002336_1,"[1246, 1198, 1244, 1196, 1195, 1145, 1144, 1092]"
h002336_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795]"
h002336_1,"[795, 755, 719, 685, 651, 650]"
h002336_1,"[650, 619, 578, 618]"
h002336_1,"[618, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614]"
h002336_1,"[614, 613, 643, 676, 675, 709, 743, 708]"
h002336_1,"[708, 743, 783, 784, 825, 874, 875, 928, 929, 978]"
h002336_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h002336_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1244]"
h002341_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h002341_1,"[1374, 1375, 1376, 1377]"
h002341_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1248, 1201, 1151]"
h002341_1,"[1151, 1150, 1098, 1044, 1096, 1043, 994, 945, 891, 847, 846, 803]"
h002341_1,"[803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542]"
h002341_1,"[542, 495, 496, 453, 401, 345, 346, 291, 239, 195, 194, 146]"
h002341_1,"[146, 147, 148, 103, 61, 104]"
h002341_1,"[104, 63, 106, 65, 108, 67, 68, 69]"
h002341_1,"[69, 68, 67, 108, 65, 106, 63]"
h002341_1,"[63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55]"
h002341_1,"[55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h002341_1,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753]"
h002341_1,"[753, 793, 792, 832, 879, 932, 981, 980, 1025, 1078]"
h002341_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h002341_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002381_1,"[1286, 1243, 1244, 1198, 1246]"
h002381_1,"[1246, 1200, 1247, 1291, 1292, 1293, 1294, 1338, 1339]"
h002381_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408]"
h002381_1,"[1408, 1383, 1407, 1406]"
h002381_1,"[1406, 1407, 1383, 1382, 1349, 1306, 1307, 1263]"
h002381_1,"[1263, 1215, 1214, 1167, 1213, 1166, 1113, 1112, 1056, 1005, 951, 904]"
h002381_1,"[904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586]"
h002381_1,"[586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409]"
h002381_1,"[409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
h002381_1,"[112, 69, 68, 67, 66, 34, 33]"
h002381_1,"[33, 64, 106, 63, 104, 61, 103, 148, 147, 146]"
h002381_1,"[146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281]"
h002381_1,"[281, 232, 279, 278, 277, 276, 335, 387, 386, 442, 487, 441]"
h002381_1,"[441, 486, 532, 570, 609, 641, 640]"
h002381_1,"[640, 673, 708, 707, 671, 670]"
h002381_1,"[670, 669, 637, 636, 604, 603, 564]"
h002381_1,"[564, 603, 604, 636, 637, 669, 705, 706, 741, 742]"
h002381_1,"[742, 741, 706, 671]"
h002381_1,"[671, 707, 708, 743, 783, 784, 825, 874, 875, 928, 929, 978]"
h002381_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136]"
h002381_1,"[1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h002381_1,"[1241, 1284, 1328, 1329, 1367, 1330, 1331]"
h002381_1,"[1331, 1330, 1287, 1286, 1243, 1285]"
h002412_1,"[1285, 1243, 1244, 1198, 1246, 1200]"
h002412_1,"[1200, 1246, 1198, 1244, 1243, 1242, 1241, 1240, 1239, 1238]"
h002412_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h002412_1,"[1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042]"
h002412_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157]"
h002412_1,"[1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h002412_1,"[1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011]"
h002412_1,"[1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969]"
h002412_1,"[969, 970, 971, 1020, 973, 974]"
h002412_2,"[1327, 1281, 1234, 1233, 1182, 1183]"
h002412_2,"[1183, 1130]"
h002412_2,"[1130, 1074, 1021, 973, 1020, 971, 970, 969, 968]"
h002412_2,"[968, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959]"
h002412_2,"[959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
h002412_2,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251]"
h002412_2,"[1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1242]"
h002412_2,"[1242, 1195, 1145, 1144, 1092, 1091]"
h002412_2,"[1091, 1090, 1036, 1088, 1034, 1033, 1032, 1031, 984, 1029, 982]"
h002412_2,"[982, 1027, 980, 979, 929, 928, 875, 827, 826]"
h002412_2,"[826, 784, 783, 743, 708, 707, 671, 672, 639, 609]"
h002412_2,"[609, 570, 532, 486, 441, 487, 442, 386, 387, 335, 276, 277, 228]"
h002412_2,"[228, 229, 181, 182, 134, 89, 90, 136]"
h002412_2,"[136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100, 101]"
h002412_2,"[101, 102, 103, 61]"
h002412_2,"[61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187]"
h002412_2,"[187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578]"
h002412_2,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h002412_2,"[886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196]"
h002423_2,"[1331, 1330, 1287, 1286, 1243, 1285]"
h002423_2,"[1285, 1243, 1286, 1287, 1288, 1332, 1333]"
h002423_2,"[1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161]"
h002423_2,"[1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806]"
h002423_2,"[806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418]"
h002423_2,"[418, 465, 466, 467, 422, 367, 423, 368, 369]"
h002423_2,"[369, 425, 370, 371, 427, 372, 429, 430, 476, 521]"
h002423_2,"[521, 561, 600, 599, 633, 665, 700]"
h002423_2,"[700, 665, 633, 599, 598]"
h002423_2,"[598, 559, 520, 519, 475, 428, 429]"
h002423_2,"[429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263]"
h002423_2,"[263, 318, 261, 260, 259]"
h002423_2,"[259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 163]"
h002423_2,"[163, 205, 248, 249, 304, 305, 354, 355]"
h002423_2,"[355, 307, 356]"
h002423_2,"[356, 309, 253, 210, 211]"
h002423_2,"[211, 212, 256, 214, 258, 259, 260]"
h002423_2,"[260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427]"
h002423_2,"[427, 372, 429, 428, 475, 519]"
h002423_2,"[519, 475, 428, 427, 371, 370, 425, 369]"
h002423_2,"[369, 368, 320, 319, 263, 318, 261, 260, 216, 215]"
h002423_2,"[215, 214, 256, 212, 254, 210, 209, 166, 165, 164]"
h002423_2,"[164, 116, 162, 115, 160, 113, 71]"
h002423_2,"[71, 113, 160, 115, 162, 116, 164]"
h002423_2,"[164, 165, 166, 209, 210, 254, 212, 256, 214, 258]"
h002423_2,"[258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585]"
h002423_2,"[585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951]"
h002423_2,"[951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h002423_2,"[1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h002423_2,"[1288, 1287, 1286, 1243, 1242]"
h002423_2,"[1242, 1243, 1286, 1287]"
h002481_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h002481_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h002481_1,"[1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860]"
h002481_1,"[860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662]"
h002481_1,"[662, 661, 696, 695]"
h002481_1,"[695, 733, 771, 772, 814, 815, 864, 865, 915, 916]"
h002481_1,"[916, 968, 969, 970, 971, 1020, 973, 1022, 1075]"
h002481_1,"[1075, 1022, 973, 1020, 971, 970, 969, 968, 915, 865]"
h002481_1,"[865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769]"
h002481_1,"[769, 810, 809, 860, 859, 910, 909, 957, 958, 1009]"
h002481_1,"[1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1413]"
h002481_1,"[1413, 1412, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1389]"
h002481_1,"[1389, 1388, 1356, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061]"
h002481_1,"[1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 810, 769, 811, 770, 732, 731]"
h002481_1,"[731, 770, 811, 769, 810, 809, 860, 859]"
h002481_1,"[859, 910, 909, 957, 908, 956, 1008, 1007]"
h002481_1,"[1007, 1008, 956, 908]"
h002481_1,"[908, 957, 958, 1009]"
h002481_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271]"
h002481_1,"[1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1437, 1451]"
h002481_1,"[1451, 1450]"
h002481_1,"[1450, 1451, 1437, 1438, 1420, 1392, 1393, 1359, 1319]"
h002481_1,"[1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061]"
h002481_1,"[1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 810, 769, 811, 770, 732, 695, 660, 694]"
h002481_1,"[694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548]"
h002481_1,"[548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254]"
h002481_1,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113]"
h002481_1,"[113, 112, 111, 110, 109, 154, 107, 152, 151]"
h002481_1,"[151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h002481_1,"[141, 188, 187, 235, 234, 233, 281, 232, 279, 230]"
h002481_1,"[230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17]"
h002481_1,"[17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266]"
h002481_1,"[266, 324]"
h002481_1,"[324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 40, 81]"
h002481_1,"[81, 126, 174, 175, 127, 176, 177, 227, 228, 229]"
h002481_1,"[229, 181, 230, 279, 280, 338, 392, 446, 447, 491]"
h002481_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h002481_1,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094]"
h002481_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156]"
h002481_1,"[1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002481_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h002481_1,"[1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066]"
h002481_1,"[1066, 1065, 1064, 1120, 1063, 1119]"
h002481_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695]"
h002481_1,"[695, 660, 694, 659, 627, 626, 593]"
h002481_1,"[593, 626, 627, 659]"
h002481_1,"[659, 627, 626, 658, 657, 693, 692, 729, 768, 767, 808, 858]"
h002481_1,"[858, 907, 955, 906, 954, 905, 952, 904]"
h002481_1,"[904, 903]"
h002481_1,"[903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160]"
h002481_1,"[1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289]"
h002481_1,"[1289, 1245, 1287, 1286, 1243, 1242, 1241]"
h002481_1,"[1241, 1284, 1328, 1329, 1367, 1330, 1331]"
h002537_1,"[1286, 1287, 1288, 1332]"
h002537_1,"[1332, 1288, 1287, 1286, 1243, 1242, 1195, 1146]"
h002537_1,"[1146, 1147, 1197, 1198, 1246]"
h002537_1,"[1246, 1200, 1247, 1291, 1292, 1293, 1294, 1338, 1339]"
h002537_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408]"
h002537_1,"[1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436]"
h002537_1,"[1436, 1437, 1438, 1439]"
h002537_1,"[1439, 1453, 1452, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h002537_1,"[1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404]"
h002537_1,"[1404, 1403, 1377, 1343, 1300, 1299, 1298, 1255, 1254, 1206, 1157]"
h002537_1,"[1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h002537_1,"[1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084]"
h002537_1,"[1084, 1030, 1082, 1081, 1080, 1026, 1078]"
h002537_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h002537_1,"[1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024]"
h002537_1,"[1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741]"
h002537_1,"[741, 706]"
h002537_1,"[706, 741, 742, 782, 824, 872]"
h002537_1,"[872, 824, 782, 742, 741]"
h002537_1,"[741, 708, 743]"
h002537_1,"[743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977]"
h002537_1,"[977, 978, 1024, 1078, 1026, 1080, 1081]"
h002537_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237]"
h002537_1,"[1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1333]"
h002577_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251]"
h002577_1,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002577_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910]"
h002577_1,"[910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629]"
h002577_1,"[629, 630, 597, 598, 559, 520, 521, 561]"
h002577_1,"[561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869]"
h002577_1,"[869, 920, 921, 973]"
h002577_1,"[973, 921, 920, 869, 822, 780, 739, 738, 702, 668]"
h002577_1,"[668, 667, 635, 601, 562, 561, 521, 476]"
h002577_1,"[476, 519, 520, 559, 598, 632, 631, 662, 661, 696]"
h002577_1,"[696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589]"
h002577_1,"[589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457]"
h002577_1,"[457, 410, 355, 354, 306, 305, 304, 247, 246, 203]"
h002577_1,"[203, 160, 115, 162, 116, 164]"
h002577_1,"[164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260]"
h002577_1,"[260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427]"
h002577_1,[427]
h002577_1,"[427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259]"
h002577_1,"[259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116]"
h002577_1,"[116, 162, 115, 160, 113, 112, 111, 110, 109, 154, 107]"
h002577_1,"[107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190]"
h002577_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 338]"
h002577_1,"[338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h002577_1,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h002604_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1336, 1370]"
h002604_1,"[1370, 1337, 1372, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1423]"
h002604_1,"[1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h002604_1,"[1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393]"
h002604_1,"[1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172]"
h002604_1,"[1172, 1118]"
h002604_1,"[1118, 1119, 1174, 1175, 1224, 1271, 1318]"
h002604_1,"[1318, 1319, 1359, 1393, 1392, 1420, 1438, 1437, 1436]"
h002604_1,"[1436, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442]"
h002604_1,"[1442, 1426, 1425, 1406, 1405, 1379, 1378, 1377, 1401, 1375]"
h002604_1,"[1375, 1374, 1339, 1296, 1253, 1205]"
h002604_1,"[1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h002617_2,"[1367, 1329, 1328, 1284]"
h002617_2,"[1284, 1241, 1242, 1243, 1286]"
h002617_2,"[1286, 1243, 1244]"
h002617_2,"[1244, 1198, 1246, 1200, 1247, 1291, 1292, 1293, 1294, 1338, 1339]"
h002617_2,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408]"
h002617_2,"[1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451]"
h002617_2,"[1451, 1435, 1449, 1433, 1447, 1446]"
h002617_2,"[1446, 1447, 1433, 1449, 1435, 1451, 1452, 1457]"
h002617_2,"[1457, 1452, 1451]"
h002617_2,"[1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428]"
h002617_2,"[1428, 1443, 1444, 1445]"
h002617_2,"[1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392]"
h002617_2,"[1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233]"
h002617_2,"[1233, 1182, 1129, 1074, 1021]"
h002617_2,"[1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324]"
h002617_2,"[1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437]"
h002617_2,"[1437, 1451, 1435, 1449, 1433]"
h002617_2,"[1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381]"
h002617_2,"[1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293]"
h002617_2,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h002617_2,"[1286, 1287]"
h002617_2,"[1287, 1286, 1243, 1242]"
h002617_2,"[1242, 1241]"
h002617_2,"[1241, 1240, 1239, 1238, 1237, 1190]"
h002641_1,"[925, 873, 874, 827, 828, 829, 830, 831, 879]"
h002641_1,"[879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h002641_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h002641_1,"[1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002641_1,"[1286, 1243, 1242, 1195, 1145, 1144, 1092, 1091, 1090]"
h002641_1,"[1090, 1038, 1037, 990, 941, 940, 886, 839]"
h002641_1,"[839, 838, 796, 795, 754, 794, 835, 834]"
h002641_1,"[834, 793, 753, 719]"
h002641_1,"[719, 685, 651, 650, 619]"
h002641_1,"[619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341]"
h002641_1,"[341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
h002641_1,"[295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303]"
h002641_1,"[303, 247, 246, 203, 160, 115, 73]"
h002641_1,"[73, 72, 71, 70, 69, 68, 67, 108]"
h002641_1,"[108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98]"
h002641_1,"[98, 97, 142, 141, 188, 187, 235, 234, 282]"
h002641_1,"[282, 339, 392, 391, 390, 389, 388, 335]"
h002641_1,"[335, 388, 389, 390, 391, 392, 339, 282, 234, 185]"
h002641_1,"[185, 186, 139, 140, 141]"
h002641_1,"[141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 15]"
h002641_1,"[15, 31, 30, 60, 59, 58, 28, 56, 55, 97]"
h002641_1,"[97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h002641_1,"[65, 108, 67, 68, 69, 70]"
h002641_1,"[70, 71, 113, 160, 115, 162, 116, 164, 165, 166]"
h002641_1,"[166, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507]"
h002641_1,"[507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h002641_1,"[806, 805, 857, 856, 904, 951, 1005, 1056]"
h002641_1,"[1056, 1005]"
h002641_1,"[1005, 1056]"
h002641_1,"[1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156]"
h002641_1,"[1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h002641_1,"[1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140]"
h002641_1,"[1140, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080]"
h002641_1,[1080]
h002641_1,"[1080, 1081, 1082, 1030, 984, 1031, 986, 937, 987]"
h002641_1,"[987, 939, 989, 990, 1037, 1038, 1092]"
h002641_1,"[1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h002641_1,"[1332, 1288, 1287, 1286, 1243, 1285]"
h002686_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998]"
h002686_1,"[998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690]"
h002686_1,"[690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408]"
h002686_1,"[408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
h002686_1,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103]"
h002686_1,"[103, 61, 62, 30, 31]"
h002686_1,"[31, 32, 33, 34, 66, 67, 68, 69, 112, 113, 114]"
h002686_1,"[114, 113, 112, 69, 68, 67, 108, 65, 106]"
h002686_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190]"
h002686_1,"[190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 181]"
h002686_1,"[181, 229, 180, 131, 130, 84, 43, 42, 19, 10]"
h002686_1,"[10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136]"
h002686_1,"[136, 91, 138, 139, 140, 141, 142, 97, 55, 56]"
h002686_1,"[56, 28, 58, 59, 102, 103, 61, 104, 63, 106, 65, 108]"
h002686_1,"[108, 67, 68, 69, 112]"
h002686_1,"[112, 158, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295]"
h002686_1,"[295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341]"
h002686_1,"[341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619]"
h002686_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940]"
h002686_1,"[940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h002840_2,"[824, 784, 826, 827, 828, 829, 830, 831, 879, 932, 880]"
h002840_2,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h002840_2,"[1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h002840_2,"[1238, 1239, 1240, 1241]"
h002840_2,"[1241, 1242, 1243]"
h002840_2,"[1243, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990]"
h002840_2,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1147]"
h002840_2,"[1147, 1197, 1149, 1199, 1200, 1247]"
h002840_2,"[1247, 1289, 1245]"
h002840_2,"[1245, 1289, 1247, 1291, 1249, 1250]"
h002840_2,"[1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405]"
h002840_2,"[1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
h002840_2,"[1447, 1433, 1449, 1435, 1436, 1437]"
h002840_2,"[1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h002840_2,"[1444, 1443, 1428, 1427, 1408, 1383]"
h002840_2,"[1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338]"
h002840_2,"[1338, 1294, 1336, 1292, 1334, 1291, 1248, 1201, 1151, 1199]"
h002840_2,"[1199, 1198, 1244, 1243, 1286]"
h002845_1,"[925, 873, 874, 827, 828, 829, 830, 831, 879, 932, 880, 933]"
h002845_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h002845_1,"[1087, 1140, 1188, 1236, 1190, 1237, 1238, 1192]"
