TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000733,2306180003,8,h00073303004p0009,h00073303004p0009.jpg,jpg,2023-06-18 14:21:32,/photo/,4032x3024,126.38755833333,33.300969444444,미쁜 제과
h_h000733,2306180003,9,h00073303004p0010,h00073303004p0010.jpg,jpg,2023-06-18 14:24:39,/photo/,4032x3024,126.38748888889,33.300869444444,마장호수
h_h000842,2306180005,1,h00084203006p0002,h00084203006p0002.jpg,jpg,2023-06-18 16:25:48,/photo/,4000x3000,126.5593728,33.2449984,집
h_h000733,2306180005,1,h00073303006p0002,h00073303006p0002.jpg,jpg,2023-06-18 16:42:33,/photo/,4032x3024,126.29579166667,33.327411111111,집
h_h000702,2306180006,2,h00070201006p0003,h00070201006p0003.jpg,jpg,2023-06-18 14:44:29,/photo/,4032x3024,126.78636944444,33.471547222222,CU 하조대점
h_h000733,2306180006,2,h00073303007p0003,h00073303007p0003.jpg,jpg,2023-06-18 17:47:33,/photo/,4032x3024,126.23808888889,33.394113888889,CU 하조대점
e_e002989,2306180007,13,e00298901007p0014,e00298901007p0014.jpg,jpg,2023-06-18 22:22:26,/photo/,4032x3024,126.96423333333,37.530913888889,낭쿰낭쿰
h_h000702,2306180008,8,h00070201008p0009,h00070201008p0009.jpg,jpg,2023-06-18 19:59:01,/photo/,4032x3024,126.91106388889,33.473177777778,롯데몰 수지점
h_h000872,2306190001,2,h00087202002p0003,h00087202002p0003.jpg,jpg,2023-06-19 11:18:19,/photo/,4032x3024,126.77826111111,33.443875,미래 항공스포츠
h_h000702,2306190001,10,h00070202002p0011,h00070202002p0011.jpg,jpg,2023-06-19 11:14:42,/photo/,4032x3024,126.71593611111,33.45755,정림사지박물관 정림사지 5층 석탑
h_h000842,2306190001,11,h00084204099p0013,h00084204099p0013.jpg,jpg,2023-06-19 20:39:21,/photo/,3000x4000,126.31667199972,33.3061024,호텔 브리지 서귀포
h_h000872,2306190001,16,h00087202002p0017,h00087202002p0017.jpg,jpg,2023-06-19 12:46:12,/photo/,4032x3024,126.78057222222,33.445836111111,산지 해장국
h_h000872,2306190001,17,h00087202002p0018,h00087202002p0018.jpg,jpg,2023-06-19 12:47:30,/photo/,3024x4032,126.78069444444,33.445747222222,김녕미로공원
h_h000872,2306190001,19,h00087202002p0020,h00087202002p0020.jpg,jpg,2023-06-19 13:06:29,/photo/,3024x4032,126.78066944444,33.443844444444,팜파스 호텔 제주
h_h000702,2306190003,3,h00070202004p0004,h00070202004p0004.jpg,jpg,2023-06-19 14:18:34,/photo/,4032x3024,126.894875,33.416052777778,이 기대어 구 야
h_h000702,2306190003,7,h00070202004p0008,h00070202004p0008.jpg,jpg,2023-06-19 14:10:14,/photo/,4032x3024,126.89406666667,33.414669444444,집
h_h000872,2306190003,7,h00087202004p0008,h00087202004p0008.jpg,jpg,2023-06-19 15:28:19,/photo/,4032x3024,126.58486944444,33.306222222222,집
h_h000872,2306190003,8,h00087202004p0009,h00087202004p0009.jpg,jpg,2023-06-19 15:32:55,/photo/,4032x3024,126.58394722222,33.306919444444,사계항
h_h000872,2306190003,10,h00087202004p0011,h00087202004p0011.jpg,jpg,2023-06-19 15:36:10,/photo/,4032x3024,126.58403055556,33.307666666667,뉴욕 라츠오베이글스
h_h000702,2306190003,11,h00070202004p0012,h00070202004p0012.jpg,jpg,2023-06-19 14:00:59,/photo/,4032x3024,126.89443888889,33.414877777778,슬지 제빵소
h_h000872,2306190003,11,h00087202004p0012,h00087202004p0012.jpg,jpg,2023-06-19 15:41:25,/photo/,4032x3024,126.58416666667,33.308708333333,슬지 제빵소
h_h000880,2306190004,2,h00088001003p0003,h00088001003p0003.jpg,jpg,2023-06-19 08:13:30,/photo/,4032x3024,126.49295833333,33.505952777778,김광석 다시 그리기 길
h_h000702,2306190004,2,h00070202005p0003,h00070202005p0003.jpg,jpg,2023-06-19 15:36:49,/photo/,4032x3024,126.93853888889,33.462780555556,김광석 다시 그리기 길
h_h000733,2306190004,3,h00073304005p0004,h00073304005p0004.jpg,jpg,2023-06-19 15:12:05,/photo/,4032x3024,126.47059722222,33.5088,황련단길
h_h000733,2306190005,1,h00073304006p0002,h00073304006p0002.jpg,jpg,2023-06-19 15:12:23,/photo/,4032x3024,126.47076388889,33.508869444444,집
h_h000872,2306190005,1,h00087202006p0002,h00087202006p0002.jpg,jpg,2023-06-19 19:04:06,/photo/,4032x3024,126.51207777778,33.232952777778,집
h_h000733,2306190006,4,h00073304007p0005,h00073304007p0005.jpg,jpg,2023-06-19 15:42:32,/photo/,4032x3024,126.46838333333,33.508019444444,제주공항 렌터카 본사
h_h000880,2306200001,1,h00088002002p0002,h00088002002p0002.jpg,jpg,2023-06-20 11:29:35,/photo/,4032x3024,126.87908055556,33.520788888889,사무실
h_h000702,2306200001,2,h00070203002p0003,h00070203002p0003.jpg,jpg,2023-06-20 12:47:48,/photo/,4032x3024,126.78653611111,33.471661111111,신탄진역
h_h000880,2306200001,7,h00088002002p0008,h00088002002p0008.jpg,jpg,2023-06-20 11:36:18,/photo/,4032x3024,126.87898333333,33.520747222222,윈드 1947카트 테마파크
h_h000880,2306200001,8,h00088002002p0009,h00088002002p0009.jpg,jpg,2023-06-20 11:36:33,/photo/,4032x3024,126.87898888889,33.520858333333,집
h_h000880,2306200001,9,h00088002002p0010,h00088002002p0010.jpg,jpg,2023-06-20 11:36:39,/photo/,4032x3024,126.87905277778,33.520847222222,협재 수 가락국수 쇠소깍 직영점
h_h000872,2306200002,2,h00087203003p0003,h00087203003p0003.jpg,jpg,2023-06-20 13:13:01,/photo/,4032x3024,126.62313888889,33.252394444444,군산역
h_h001019,2306200002,2,h00101902003p0003,h00101902003p0003.jpg,jpg,2023-06-20 12:19:39,/photo/,3024x4032,126.4240812,33.237885599722,군산역
h_h001019,2306200002,3,h00101902003p0004,h00101902003p0004.jpg,jpg,2023-06-20 12:25:32,/photo/,4032x3024,126.42473219972,33.237649199722,뉴대한 렌터카
e_e003637,2306200002,4,e00363701002p0005,e00363701002p0005.jpg,jpg,2023-06-20 10:21:54,/photo/,2992x2992,127.10017039972,37.5085891,천지연폭포
h_h000880,2306200003,2,h00088002004p0003,h00088002004p0003.jpg,jpg,2023-06-20 13:52:02,/photo/,4032x3024,126.71743055556,33.463013888889,대전복합터미널
h_h000872,2306200003,4,h00087203004p0005,h00087203004p0005.jpg,jpg,2023-06-20 15:20:18,/photo/,4032x3024,126.41424444444,33.252269444444,예향정 제주점
f_f007857,2308180011,1,f00785701011p0002,f00785701011p0002.jpg,jpg,2023-08-18 19:34:07,/photo/,4032x3024,128.56606944444,38.253113888889,
h_h000872,2306200003,5,h00087203004p0006,h00087203004p0006.jpg,jpg,2023-06-20 15:22:40,/photo/,4032x3024,126.41404722222,33.252266666667,닥그네할망
h_h000872,2306200003,6,h00087203004p0007,h00087203004p0007.jpg,jpg,2023-06-20 15:43:00,/photo/,4032x3024,126.41332222222,33.252138888889,월정리 해수욕장
h_h000872,2306200003,9,h00087203004p0010,h00087203004p0010.jpg,jpg,2023-06-20 15:48:45,/photo/,4032x3024,126.414025,33.252941666667,쇠소깍
h_h000702,2306200003,15,h00070203004p0016,h00070203004p0016.jpg,jpg,2023-06-20 15:11:13,/photo/,4032x3024,126.5486,33.513358333333,오르티스
h_h000702,2306200003,19,h00070203004p0020,h00070203004p0020.jpg,jpg,2023-06-20 15:04:32,/photo/,4032x3024,126.54878888889,33.5135,국립제주박물관
h_h001019,2306200004,3,h00101902005p0004,h00101902005p0004.jpg,jpg,2023-06-20 15:43:33,/photo/,4032x3024,126.55829579972,33.2453501,보성녹차 떡갈비 원조
h_h000702,2306200004,5,h00070203005p0006,h00070203005p0006.jpg,jpg,2023-06-20 16:46:45,/photo/,4032x3024,126.48931111111,33.518525,성이시돌목장
h_h000880,2306200005,3,h00088002005p0004,h00088002005p0004.jpg,jpg,2023-06-20 15:14:27,/photo/,4032x3024,126.659325,33.545883333333,서대전역
h_h001019,2306210001,1,h00101903002p0002,h00101903002p0002.jpg,jpg,2023-06-21 09:56:16,/photo/,4032x3024,126.93595299972,33.4622285,집
h_h000872,2306210001,6,h00087204002p0007,h00087204002p0007.jpg,jpg,2023-06-21 12:10:17,/photo/,4032x3024,126.37556388889,33.242738888889,연동
h_h000872,2306210001,14,h00087204002p0015,h00087204002p0015.jpg,jpg,2023-06-21 12:15:33,/photo/,4032x3024,126.37535833333,33.242397222222,올리브영 제주 함덕점
h_h000872,2306210001,18,h00087204002p0019,h00087204002p0019.jpg,jpg,2023-06-21 13:13:19,/photo/,4032x3024,126.37539722222,33.242519444444,서귀 다원
g_g002069,2306210003,4,g00206901003p0005,g00206901003p0005.jpg,jpg,2023-06-21 14:33:46,/photo/,4000x3000,127.30770839972,36.7595436,멜로우 스폿
g_g002069,2306210003,6,g00206901003p0007,g00206901003p0007.jpg,jpg,2023-06-21 14:37:50,/photo/,4000x3000,127.3085336,36.7599109,한담 해안산책로
g_g002069,2306210003,7,g00206901003p0008,g00206901003p0008.jpg,jpg,2023-06-21 14:52:32,/photo/,4000x3000,127.30838319972,36.759832799722,테라스 키친
g_g002069,2306210003,8,g00206901003p0009,g00206901003p0009.jpg,jpg,2023-06-21 14:55:52,/photo/,4000x3000,127.30849019972,36.759124499722,이어도 식당
g_g002069,2306210004,4,g00206901004p0005,g00206901004p0005.jpg,jpg,2023-06-21 16:03:37,/photo/,4000x3000,127.22653719972,36.781263699722,피읖 카페
g_g002069,2306210004,10,g00206901004p0011,g00206901004p0011.jpg,jpg,2023-06-21 16:20:56,/photo/,4000x3000,127.22326879972,36.783912399722,보래드베이커스
g_g002069,2306220001,1,g00206902002p0002,g00206902002p0002.jpg,jpg,2023-06-22 12:21:09,/photo/,4000x3000,127.1575835,36.819198999722,집
g_g002069,2306220001,8,g00206902002p0009,g00206902002p0009.jpg,jpg,2023-06-22 12:31:53,/photo/,4000x3000,127.15769989972,36.819344999722,울릉항 여객선 터미널
g_g002069,2306220001,9,g00206902002p0010,g00206902002p0010.jpg,jpg,2023-06-22 12:34:07,/photo/,4000x3000,127.1576483,36.8194821,부건 빛고을 아파트
h_h000880,2306220002,5,h00088004003p0006,h00088004003p0006.jpg,jpg,2023-06-22 12:10:22,/photo/,4032x3024,126.70368888889,33.272902777778,카세레스 펜션
h_h000880,2306220003,2,h00088004004p0003,h00088004004p0003.jpg,jpg,2023-06-22 12:51:38,/photo/,4032x3024,126.83931666667,33.366961111111,광주공항
h_h001231,2306220004,2,h00123101004p0003,h00123101004p0003.jpg,jpg,2023-06-22 13:29:05,/photo/,4032x3024,126.66889166667,33.543661111111,강화 화개 싼 모노레일
g_g002250,2306220005,2,g00225001005p0003,g00225001005p0003.jpg,jpg,2023-06-22 13:42:34,/photo/,4032x3024,126.80700555556,36.930447222222,김포국제공항 국내선
h_h003491,2308220007,1,h00349101007p0002,h00349101007p0002.jpg,jpg,2023-08-22 16:14:18,/photo/,4032x3024,126.19964722222,33.365730555556,
h_h000607,2306230006,3,h00060701007p0004,h00060701007p0004.jpg,jpg,2023-06-23 15:40:54,/photo/,4032x3024,126.29077357778,33.207052658333,제주 국제공항
e_e003567,2306240002,1,e00356701002p0002,e00356701002p0002.jpg,jpg,2023-06-24 12:03:34,/photo/,4032x3024,126.55375555556,37.223716666667,집
f_f003710,2306240002,1,f00371001002p0002,f00371001002p0002.jpg,jpg,2023-06-24 11:15:14,/photo/,3024x4032,128.60678055556,34.734769444444,집
f_f003710,2306240002,2,f00371001002p0003,f00371001002p0003.jpg,jpg,2023-06-24 11:25:01,/photo/,4032x3024,128.606475,34.730619444444,롯데 프리미엄 아울렛 타임 빌라스
f_f003710,2306240002,4,f00371001002p0006,f00371001002p0006.jpg,jpg,2023-06-24 11:50:04,/photo/,4032x3024,128.60513333333,34.730602777778,집
h_h001552,2306240002,6,h00155202003p0007,h00155202003p0007.jpg,jpg,2023-06-24 13:56:42,/photo/,2992x2992,126.42604799972,33.4510944,신비의도로
g_g003178,2306240003,3,g00317801002p0004,g00317801002p0004.jpg,jpg,2023-06-24 10:24:24,/photo/,4000x3000,126.529465,36.2388856,안성맞춤 시장
e_e003035,2306240003,7,e00303501003p0008,e00303501003p0008.jpg,jpg,2023-06-24 13:18:42,/photo/,4032x3024,126.45221666667,37.739127777778,4est 수목원
h_h001315,2306240004,3,h00131502005p0004,h00131502005p0004.jpg,jpg,2023-06-24 16:13:40,/photo/,4032x3024,126.52191944444,33.511680555556,진남관 임란 유물전시관
f_f003710,2306240004,5,f00371001004p0006,f00371001004p0006.jpg,jpg,2023-06-24 13:53:19,/photo/,4032x3024,128.59011944444,34.722958333333,심학산 바비큐 그릴
h_h001051,2306240005,2,h00105101005p0003,h00105101005p0003.jpg,jpg,2023-06-24 17:18:14,/photo/,4032x3024,126.30880555556,33.228097222222,제주 국제공항
e_e003035,2306240005,8,e00303501005p0009,e00303501005p0009.jpg,jpg,2023-06-24 19:57:31,/photo/,4032x3024,126.63961111111,37.390902777778,두물머리
g_g003260,2306240007,2,g00326001007p0003,g00326001007p0003.jpg,jpg,2023-06-24 15:51:59,/photo/,3024x4032,127.12165,35.848494444444,김제 종합버스터미널
e_e003035,2306240008,6,e00303501007p0007,e00303501007p0007.jpg,jpg,2023-06-24 21:10:53,/photo/,3024x4032,126.64321944444,37.390230555556,충주고구려비전시관
e_e003035,2306240008,8,e00303501007p0009,e00303501007p0009.jpg,jpg,2023-06-24 21:14:47,/photo/,4032x3024,126.64309722222,37.3904,할리스 선릉 샹젤리제점
e_e003064,2306250001,1,e00306402002p0002,e00306402002p0002.jpg,jpg,2023-06-25 10:11:40,/photo/,4000x3000,126.6461568,37.1926496,집
e_e003064,2306250002,2,e00306402003p0003,e00306402003p0003.jpg,jpg,2023-06-25 10:41:35,/photo/,3000x4000,126.6430464,37.192108799722,김포국제공항 국내선
h_h001189,2306250002,4,h00118902003p0005,h00118902003p0005.jpg,jpg,2023-06-25 17:59:14,/photo/,4032x3024,126.67381944444,33.426869444444,동양 염전 베이커리 카페
h_h005220,2308270009,1,h00522002010p0002,h00522002010p0002.jpg,jpg,2023-08-27 18:32:05,/photo/,4032x3024,130.90853888889,37.546977777778,
h_h001189,2306250003,2,h00118902004p0003,h00118902004p0003.jpg,jpg,2023-06-25 19:28:08,/photo/,4032x3024,126.85801666667,33.524911111111,제주 고집
h_h001249,2306250003,3,h00124901004p0004,h00124901004p0004.jpg,jpg,2023-06-25 21:47:21,/photo/,4032x3024,126.32202777778,33.252388888889,느낌 스파펜션
h_h004058,2308290003,1,h00405801003p0002,h00405801003p0002.jpg,jpg,2023-08-29 09:11:52,/photo/,4032x3024,126.49348611111,33.506325,
h_h001249,2306250003,16,h00124901004p0017,h00124901004p0017.jpg,jpg,2023-06-25 22:05:02,/photo/,4032x3024,126.32321111111,33.256408333333,에그인 선셋
h_h005257,2308290007,1,h00525702007p0002,h00525702007p0002.jpg,jpg,2023-08-29 19:24:16,/photo/,4032x3024,126.66926388889,33.543547222222,
h_h001189,2306250004,8,h00118902099p0009,h00118902099p0009.jpg,jpg,2023-06-25 17:14:58,/photo/,4032x3024,126.754975,33.551772222222,집
h_h001051,2306250005,1,h00105102006p0002,h00105102006p0002.jpg,jpg,2023-06-25 15:59:20,/photo/,4032x3024,126.30831111111,33.234425,집
h_h001051,2306250005,2,h00105102006p0003,h00105102006p0003.jpg,jpg,2023-06-25 15:59:32,/photo/,4032x3024,126.30818888889,33.234427777778,호수 앉기
h_h001051,2306250005,7,h00105102006p0008,h00105102006p0008.jpg,jpg,2023-06-25 16:00:53,/photo/,4032x3024,126.30835555556,33.234377777778,입장거봉포도 휴게소 서울 방향
h_h003713,2308310002,1,h00371302003p0002,h00371302003p0002.jpg,jpg,2023-08-31 13:24:43,/photo/,3000x4000,126.65229619972,33.551346399722,
h_h005809,2308310002,1,h00580901002p0002,h00580901002p0002.jpg,jpg,2023-09-01 10:59:33,/photo/,4032x3024,126.33921111111,33.467588888889,
h_h003793,2308310006,1,h00379301005p0002,h00379301005p0002.jpg,jpg,2023-08-31 10:24:50,/photo/,4032x3024,126.49817777778,33.481327777778,
h_h001189,2306260004,5,h00118903005p0006,h00118903005p0006.jpg,jpg,2023-06-26 17:06:04,/photo/,3024x4032,126.93325,33.463072222222,동백장 게스트하우스
h_h001051,2306260004,7,h00105103005p0008,h00105103005p0008.jpg,jpg,2023-06-26 13:24:13,/photo/,4032x3024,126.56466666667,33.247255555556,뜰향기
h_h001051,2306260005,3,h00105103006p0004,h00105103006p0004.jpg,jpg,2023-06-26 14:50:04,/photo/,4032x3024,126.56446111111,33.245575,양평 칼국수
h_h001051,2306260005,4,h00105103006p0005,h00105103006p0005.jpg,jpg,2023-06-26 14:50:14,/photo/,4032x3024,126.56444444444,33.245544444444,유성시외버스정류소
h_h001051,2306260005,5,h00105103006p0006,h00105103006p0006.jpg,jpg,2023-06-26 14:50:20,/photo/,4032x3024,126.56440555556,33.245552777778,자매 갈비전골
h_h001051,2306260007,2,h00105103008p0003,h00105103008p0003.jpg,jpg,2023-06-26 17:13:31,/photo/,4032x3024,126.49496388889,33.518913888889,편안하게 펜션
h_h000634,2306270002,1,h00063403003p0002,h00063403003p0002.jpg,jpg,2023-06-27 11:43:14,/photo/,4032x3024,126.7555581,33.453700499722,집
h_h001442,2306270002,2,h00144201099p0003,h00144201099p0003.jpg,jpg,2023-06-27 18:59:18,/photo/,4032x3024,126.51136666667,33.504336111111,도봉산
h_h000634,2306270002,3,h00063403003p0004,h00063403003p0004.jpg,jpg,2023-06-27 11:42:06,/photo/,4032x3024,126.7556591,33.4535537,집
h_h001249,2306270006,4,h00124903006p0005,h00124903006p0005.jpg,jpg,2023-06-27 15:23:53,/photo/,4032x3024,126.88216388889,33.385925,함덕해수욕장
h_h001249,2306270007,13,h00124903007p0014,h00124903007p0014.jpg,jpg,2023-06-27 16:36:29,/photo/,4032x3024,126.894425,33.416061111111,스타벅스 제주 함덕점
h_h001249,2306270007,15,h00124903007p0016,h00124903007p0016.jpg,jpg,2023-06-27 16:38:54,/photo/,4032x3024,126.89409722222,33.416102777778,제스 코메트 서귀포점 주차장
h_h001442,2306280004,9,h00144202006p0010,h00144202006p0010.jpg,jpg,2023-06-28 14:45:28,/photo/,4032x3024,126.67173888889,33.450347222222,에코랜드 테마파크
h_h001249,2306280004,14,h00124904004p0015,h00124904004p0015.jpg,jpg,2023-06-28 15:34:28,/photo/,4032x3024,126.7277,33.559869444444,에니스케리
f_f003260,2306280005,4,f00326001004p0005,f00326001004p0005.jpg,jpg,2023-06-28 12:10:50,/photo/,4032x3024,128.44387777778,34.828569444444,씨유 렌터카
h_h000631,2306280005,4,h00063101005p0005,h00063101005p0005.jpg,jpg,2023-06-28 16:02:43,/photo/,2998x2998,126.6233897,33.252752,씨유 렌터카
h_h003656,2309040003,1,h00365603006p0002,h00365603006p0002.jpg,jpg,2023-09-04 12:18:31,/photo/,4032x3024,126.25118333333,33.293577777778,
h_h001407,2306290005,4,h00140701005p0005,h00140701005p0005.jpg,jpg,2023-06-29 11:12:38,/photo/,4000x3000,126.30941749972,33.4631453,제주동문시장
h_h001407,2306290006,6,h00140701007p0007,h00140701007p0007.jpg,jpg,2023-06-29 12:48:58,/photo/,4000x3000,126.18259749972,33.352409,대천해수욕장
e_e004314,2306300006,4,e00431401005p0005,e00431401005p0005.jpg,jpg,2023-06-30 17:41:03,/photo/,5040x3876,126.57381388889,37.277111111111,제주 미담
h_h001271,2306300006,15,h00127101007p0016,h00127101007p0016.jpg,jpg,2023-06-30 16:42:09,/photo/,4000x3000,126.48763,33.44985,집
e_e004314,2307010001,11,e00431402002p0012,e00431402002p0012.jpg,jpg,2023-07-01 15:19:05,/photo/,2268x4032,126.60206666667,37.219744444444,파주 프리미엄 아울렛
h_h005402,2309100003,1,h00540202005p0002,h00540202005p0002.jpg,jpg,2023-09-10 10:17:11,/photo/,2252x4000,126.5620777,33.259296399722,
h_h006145,2309100003,1,h00614501003p0002,h00614501003p0002.jpg,jpg,2023-09-10 14:27:05,/photo/,4032x1908,126.32131529972,37.688628899722,
h_h006343,2309100003,1,h00634301002p0002,h00634301002p0002.jpg,jpg,2023-09-10 11:20:14,/photo/,4032x3024,126.32090833333,37.688763888889,
e_e003681,2307010003,2,e00368101002p0003,e00368101002p0003.jpg,jpg,2023-07-01 10:28:06,/photo/,4000x3000,126.58083569972,37.492246,제주 국제공항
h_h001588,2307010003,2,h00158802004p0003,h00158802004p0003.jpg,jpg,2023-07-01 17:23:06,/photo/,4000x2252,126.55148599972,33.2448193,제주 국제공항
e_e001236,2305270004,8,e00123601003p0009,e00123601003p0009.jpg,jpg,2023-05-27 13:17:04,/photo/,4032x3024,126.95180555556,37.735058333333,남 미륵사
e_e001102,2305270004,8,e00110201004p0009,e00110201004p0009.jpg,jpg,2023-05-27 18:23:33,/photo/,4000x3000,127.05665279972,37.5441823,남 미륵사
e_e013065,2309120002,1,e01306501003p0002,e01306501003p0002.jpg,jpg,2023-09-12 11:13:41,/photo/,4000x3000,126.486248,37.631053972222,
f_f010568,2309120003,1,f01056801002p0002,f01056801002p0002.jpg,jpg,2023-09-12 16:25:29,/photo/,3024x4032,128.66320833333,34.74345,
e_e013065,2309120004,1,e01306501005p0002,e01306501005p0002.jpg,jpg,2023-09-12 13:37:03,/photo/,4000x3000,126.48993697222,37.640161972222,
e_e013065,2309120005,1,e01306501006p0003,e01306501006p0003.jpg,jpg,2023-09-12 14:38:25,/photo/,3000x4000,126.4856493,37.7514538,
f_f010568,2309120005,1,f01056801004p0002,f01056801004p0002.jpg,jpg,2023-09-12 18:26:32,/photo/,3024x4032,128.69340555556,34.806327777778,
h_h006364,2309120007,1,h00636401007p0002,h00636401007p0002.jpg,jpg,2023-09-12 12:12:49,/photo/,3000x4000,126.8571136,33.523142399722,
e_e001517,2305280002,8,e00151701002p0010,e00151701002p0010.jpg,jpg,2023-05-29 16:11:57,/photo/,4032x3024,126.45617777778,37.440130555556,플레이스 캠프 제주
e_e003681,2307010003,5,e00368101002p0006,e00368101002p0006.jpg,jpg,2023-07-01 10:40:11,/photo/,4000x3000,126.5811532,37.491928899722,서귀포 매일 올레시장
e_e002917,2307010003,5,e00291701099p0006,e00291701099p0006.jpg,jpg,2023-07-01 17:45:12,/photo/,4032x3024,126.40119166667,37.400680555556,서귀포 매일 올레시장
h_h006364,2309120009,1,h00636401009p0002,h00636401009p0002.jpg,jpg,2023-09-12 11:58:43,/photo/,4000x3000,126.8590848,33.5249632,
h_h006364,2309120010,1,h00636401010p0002,h00636401010p0002.jpg,jpg,2023-09-12 15:05:09,/photo/,4000x3000,126.8634624,33.5234272,
h_h006364,2309120012,1,h00636401012p0002,h00636401012p0002.jpg,jpg,2023-09-12 19:11:49,/photo/,4000x3000,126.8291968,33.460300799722,
h_h001144,2307010003,6,h00114401003p0007,h00114401003p0007.jpg,jpg,2023-07-01 18:00:33,/photo/,4032x3024,126.9382358,33.461247299722,엠클리프
e_e002917,2307010003,9,e00291701099p0010,e00291701099p0010.jpg,jpg,2023-07-01 21:03:48,/photo/,4032x3024,126.40255,37.402458333333,연천 어린이공원 물놀이장
e_e001517,2305280003,8,e00151701003p0009,e00151701003p0009.jpg,jpg,2023-05-28 16:38:13,/photo/,4032x3024,126.45550555556,37.437672222222,금수복국 잠실 소피텔점
g_g002706,2307010004,2,g00270601003p0003,g00270601003p0003.jpg,jpg,2023-07-01 09:30:48,/photo/,4000x2252,126.6159872,35.594918399722,와타요업
h_h006362,2309160003,1,h00636201003p0002,h00636201003p0002.jpg,jpg,2023-09-16 13:02:24,/photo/,4032x3024,126.416678,33.269502,
h_h006660,2309160003,1,h00666001003p0002,h00666001003p0002.jpg,jpg,2023-09-16 12:15:43,/photo/,4032x3024,126.58946944444,33.524875,
e_e001394,2305280004,8,e00139402004p0009,e00139402004p0009.jpg,jpg,2023-05-29 19:44:11,/photo/,4032x3024,126.92678449972,36.984127999722,블랙핑크 아이스크림
h_h006654,2309160004,1,h00665401004p0002,h00665401004p0002.jpg,jpg,2023-09-16 15:55:17,/photo/,4000x2252,126.31423999972,33.2337536,
e_e003681,2307010004,5,e00368101003p0006,e00368101003p0006.jpg,jpg,2023-07-01 10:50:57,/photo/,4000x3000,126.5813444,37.4919762,거대 곰탕 서면점
e_e003681,2307010004,13,e00368101003p0014,e00368101003p0014.jpg,jpg,2023-07-01 12:28:55,/photo/,4000x3000,126.5813045,37.4920228,금호 시영 1단지 아파트
h_h006453,2309170003,1,h00645301003p0002,h00645301003p0002.jpg,jpg,2023-09-17 10:12:03,/photo/,4000x3000,126.93950719972,33.4594815,
h_h006639,2309170003,1,h00663902004p0002,h00663902004p0002.jpg,jpg,2023-09-17 14:16:44,/photo/,3024x4032,126.44890555556,33.245655555556,
h_h006453,2309170007,1,h00645301007p0002,h00645301007p0002.jpg,jpg,2023-09-17 11:56:22,/photo/,4000x3000,126.92476159972,33.453231999722,
h_h006198,2309170012,1,h00619801012p0002,h00619801012p0002.jpg,jpg,2023-09-17 13:48:04,/photo/,4032x3024,126.56444444444,33.244955555556,
h_h006367,2309180003,1,h00636702004p0002,h00636702004p0002.jpg,jpg,2023-09-18 11:49:11,/photo/,3024x4032,126.20343888889,33.269838888889,
h_h006503,2309180003,1,h00650301003p0002,h00650301003p0002.jpg,jpg,2023-09-18 12:57:32,/photo/,4032x3024,126.7009261,33.2719244,
h_h006529,2309180004,1,h00652901004p0002,h00652901004p0002.jpg,jpg,2023-09-18 15:17:45,/photo/,4032x3024,126.44486111111,33.285880555556,
h_h006595,2309190002,1,h00659501099p0002,h00659501099p0002.jpg,jpg,2023-09-19 16:37:35,/photo/,4032x3024,126.90350277778,33.405188888889,
h_h006618,2309190002,1,h00661801002p0002,h00661801002p0002.jpg,jpg,2023-09-19 11:11:27,/photo/,3024x4032,126.37070555556,33.289994444444,
h_h006618,2309190004,1,h00661801004p0002,h00661801004p0002.jpg,jpg,2023-09-19 14:53:23,/photo/,3024x4032,126.29328055556,33.201527777778,
h_h006595,2309190005,1,h00659501004p0002,h00659501004p0002.jpg,jpg,2023-09-19 14:51:16,/photo/,4032x3024,126.84340555556,33.429005555556,
h_h006595,2309190006,1,h00659501005p0002,h00659501005p0002.jpg,jpg,2023-09-19 15:30:32,/photo/,4032x3024,126.93600555556,33.467572222222,
g_g002282,2307010006,2,g00228201006p0003,g00228201006p0003.jpg,jpg,2023-07-01 16:13:02,/photo/,4000x3000,127.70317199972,34.931359899722,황금십원빵
h_h000726,2307010006,2,h00072601006p0003,h00072601006p0003.jpg,jpg,2023-07-01 19:18:16,/photo/,4032x3024,126.35769722222,33.366286111111,황금십원빵
g_g002282,2307010006,4,g00228201006p0005,g00228201006p0005.jpg,jpg,2023-07-01 17:22:38,/photo/,4000x3000,127.80235659972,34.5933518,베비에르 밀 팩토리
g_g002282,2307010006,9,g00228201006p0010,g00228201006p0010.jpg,jpg,2023-07-01 17:45:46,/photo/,4000x3000,127.8039765,34.5914811,순천만 국가정원
g_g002282,2307010006,11,g00228201006p0012,g00228201006p0012.jpg,jpg,2023-07-01 17:49:44,/photo/,4000x3000,127.80344959972,34.5912116,당산 계룡리슈빌 2단지
e_e013135,2309230003,1,e01313501003p0002,e01313501003p0002.jpg,jpg,2023-09-23 10:53:18,/photo/,4032x3024,126.35164722222,33.256922222222,
e_e003681,2307010007,2,e00368101006p0003,e00368101006p0003.jpg,jpg,2023-07-01 11:29:12,/photo/,4000x3000,126.58122969972,37.4920624,화양동 야영장
