MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e013041_67579,126.9097938,33.4600882,2023-07-14 01:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:26,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:37,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:41,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:42,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:43,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:44,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:45,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:46,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:47,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:48,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:49,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:50,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:52,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:54,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:55,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:56,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:57,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:58,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 01:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:00,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:01,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:02,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:03,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:04,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:05,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:06,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:07,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:08,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:09,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:10,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:11,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:12,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:13,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:15,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:16,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:17,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:18,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:19,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:20,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:26,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:30,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:33,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:37,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:41,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:42,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:43,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:44,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:45,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:46,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:47,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:48,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:49,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:50,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:52,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:54,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:55,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:56,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:57,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:58,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 02:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:00,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:01,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:02,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:03,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:04,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:05,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:06,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:07,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:08,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:09,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:10,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:11,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:12,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:13,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:14,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:15,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:16,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:17,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:18,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:19,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:20,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:26,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:30,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:33,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:37,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:41,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:42,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:43,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:44,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:45,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:46,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:47,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:48,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:49,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:50,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:52,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:54,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:55,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:56,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:57,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:58,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 03:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:00,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:01,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:02,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:03,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:04,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:05,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:06,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:07,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:08,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:09,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:10,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:11,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:12,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:13,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:14,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:15,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:16,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:17,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:18,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:19,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:20,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:26,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:30,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:33,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:37,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:41,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:42,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:43,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:44,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:45,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:46,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:47,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:48,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:49,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:50,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:52,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:54,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:55,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:56,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:57,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:58,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 04:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:00,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:01,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:02,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:03,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:04,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:05,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:06,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:07,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:08,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:09,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:10,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:11,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:12,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:13,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:14,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:15,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:16,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:17,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:18,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:19,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:20,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:26,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:30,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:30,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:33,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:37,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:41,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:42,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:43,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:44,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:45,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:46,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:47,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:48,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:49,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:50,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:52,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:54,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:55,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:56,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:57,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:58,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 05:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:00,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:01,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:02,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:03,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:04,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:05,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:06,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:07,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:08,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:09,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:10,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:11,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:12,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:13,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:14,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:15,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:16,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:17,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:18,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:19,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:20,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:24,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:26,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:30,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:33,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:36,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:37,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:38,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:39,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:40,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:41,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:42,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:43,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:44,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:45,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:46,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:47,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:48,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:49,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:50,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:51,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:52,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:53,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:54,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:55,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:56,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:57,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:58,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 06:59,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:00,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:01,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:02,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:03,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:04,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:05,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:06,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:07,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:08,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:09,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:10,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:11,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:12,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:13,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:14,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:15,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:16,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:18,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:19,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:20,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:21,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:22,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:23,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:25,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:27,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:28,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:29,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:31,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:32,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:33,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:34,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:35,e_e013041
e013041_67579,126.9097938,33.4600882,2023-07-14 07:36,e_e013041
