name,path
h002341_1,"[1286, 1243, 1242, 1241, 1240, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1146, 1147, 1197, 1198, 1246, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1343, 1344, 1345, 1346, 1347, 1382, 1383, 1382, 1349, 1306, 1350, 1308, 1309, 1308, 1350, 1306, 1349, 1382, 1383, 1382, 1349, 1306, 1350, 1308, 1309, 1308, 1307, 1263, 1215, 1216, 1215, 1263, 1307, 1263, 1215, 1216, 1215, 1263, 1307, 1263, 1215, 1216, 1215, 1263, 1307, 1263, 1215, 1216, 1215, 1214, 1167, 1213, 1166, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1158, 1105, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 833, 880, 932, 981, 980, 1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h002381_1,"[1286, 1243, 1285, 1242, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1381, 1382, 1347, 1348, 1304, 1260, 1261, 1213, 1166, 1113, 1114, 1113, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 64, 33, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 278, 277, 276, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 669, 637, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241]"
h002412_1,"[1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1245, 1289, 1247, 1200, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1184, 1134, 1184, 1136, 1185, 1235, 1186, 1187, 1139, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971]"
h002412_2,"[1327, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 967, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 827, 828, 829, 877, 930, 877, 829, 828, 827, 786, 746, 745, 711, 676, 642, 611, 610, 570, 609, 639, 672, 671, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1244]"
h002423_2,"[1331, 1330, 1287, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 733, 697, 734, 699, 700, 665, 633, 599, 600, 561, 521, 520, 519, 475, 428, 429, 372, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 371, 427, 371, 370, 425, 369, 368, 320, 319, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 209, 208, 251, 250, 249, 304, 247, 304, 249, 250, 251, 252, 308, 253, 210, 209, 210, 211, 254, 255, 311, 360, 415, 361, 415, 360, 311, 255, 254, 210, 209, 166, 209, 210, 254, 211, 254, 255, 311, 360, 415, 361, 415, 360, 311, 255, 254, 210, 209, 166, 209, 210, 254, 211, 254, 255, 311, 360, 415, 361, 415, 360, 311, 255, 254, 210, 209, 210, 211, 212, 213, 214, 215, 216, 258, 216, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 353, 305, 249, 250, 251, 252, 308, 253, 210, 254, 211, 212, 213, 214, 215, 216, 215, 214, 213, 212, 254, 253, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 70, 69, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1285, 1243, 1286, 1287, 1330, 1367]"
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 476, 477, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1022, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1345, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1308, 1350, 1306, 1349, 1382, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1417, 1436, 1417, 1389, 1388, 1356, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 307, 251, 252, 308, 253, 210, 254, 255, 312, 313, 361, 416, 463, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 324, 325, 267, 326, 269, 270, 224, 173, 225, 174, 175, 127, 176, 177, 227, 275, 334, 387, 386, 442, 487, 441, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1016, 1017, 1018, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 593, 555, 554, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 921, 920, 869, 822, 780, 739, 781, 822, 780, 822, 823, 870, 921, 974, 922, 871, 922, 923, 922, 871, 922, 974, 921, 920, 869, 822, 780, 822, 823, 870, 921, 974, 922, 871, 922, 923, 922, 871, 922, 974, 921, 920, 869, 822, 780, 822, 823, 870, 921, 920, 919, 971, 970, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1171, 1220, 1266, 1265, 1311, 1310, 1309, 1308, 1307, 1306, 1348, 1347, 1346, 1345, 1344, 1343, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1247, 1246, 1198, 1197, 1196, 1242, 1285, 1243, 1286, 1287, 1330]"
h002537_1,"[1286, 1243, 1285, 1242, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1289, 1245, 1287, 1244, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285]"
h002577_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 310, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 656, 622, 585, 586, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 597, 598, 559, 520, 519, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1022, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 667, 666, 700, 699, 734, 697, 733, 732, 770, 811, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 632, 631, 662, 661, 696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 239, 240, 196, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 75, 74, 36, 74, 75, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 477, 476, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h002604_1,"[1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 959, 1011, 959, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1270, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1296, 1253, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287]"
h002617_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h002641_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 986, 937, 987, 939, 989, 939, 940, 886, 839, 838, 796, 795, 754, 755, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 753, 719, 685, 718, 685, 719, 755, 795, 836, 835, 794, 754, 755, 719, 685, 718, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303, 247, 248, 205, 248, 247, 303, 350, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 30, 60, 30, 62, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 951, 904, 856, 857, 805, 806, 764, 806, 805, 857, 856, 904, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285]"
h002686_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1200, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 112, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 71, 70, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 9, 4, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 107, 152, 151, 105, 150, 105, 151, 152, 107, 154, 109, 110, 111, 112, 113, 158, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h002840_2,"[824, 825, 826, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1030, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1145, 1195, 1242, 1196, 1243, 1287, 1288, 1332, 1289, 1247, 1200, 1201, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243]"
h002845_1,"[925, 873, 926, 874, 875, 827, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1030, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1082, 1028, 1027, 981, 980, 931, 930, 878, 831, 879, 832, 792, 793, 753, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 389, 388, 335, 387, 335, 388, 389, 390, 389, 388, 336, 337, 336, 388, 336, 337, 336, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 748, 713, 714, 679, 712, 679, 646, 680, 647, 648, 616, 577, 616, 617, 618, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 336, 337, 336, 388, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 837, 884, 937, 986, 1031, 1084, 1137, 1136, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1328, 1329]"
h002908_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 96, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286, 1243, 1285, 1242]"
