MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h004215_80852,126.7356736,33.4355212,2023-09-05 11:49,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:50,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:51,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:52,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:53,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:54,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:55,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:56,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:57,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:58,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 11:59,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:00,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:00,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:01,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:01,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:02,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:03,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:04,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:05,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:05,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:05,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:06,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:07,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:08,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:09,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:10,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:10,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:11,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:12,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:12,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:13,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:13,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:14,h_h004215
h004215_80852,126.7356736,33.4355212,2023-09-05 12:14,h_h004215
h004215_80852,126.7369669,33.4356529,2023-09-05 12:15,h_h004215
h004215_80852,126.7391407,33.4370596,2023-09-05 12:15,h_h004215
h004215_80852,126.743471,33.4385697,2023-09-05 12:15,h_h004215
h004215_80852,126.7465237,33.4398187,2023-09-05 12:16,h_h004215
h004215_80852,126.7499759,33.4413767,2023-09-05 12:16,h_h004215
h004215_80852,126.7534517,33.4430793,2023-09-05 12:17,h_h004215
h004215_80852,126.7566181,33.44495,2023-09-05 12:17,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:18,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:18,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:19,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:20,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:21,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:22,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:23,h_h004215
h004215_80852,126.7571492,33.4456145,2023-09-05 12:24,h_h004215
h004215_80852,126.7673148,33.4499854,2023-09-05 12:25,h_h004215
h004215_80852,126.771603,33.4555661,2023-09-05 12:26,h_h004215
h004215_80852,126.7727981,33.4626015,2023-09-05 12:27,h_h004215
h004215_80852,126.7706488,33.4626496,2023-09-05 12:28,h_h004215
h004215_80852,126.7677145,33.4589816,2023-09-05 12:29,h_h004215
h004215_80852,126.7630439,33.4568092,2023-09-05 12:30,h_h004215
h004215_80852,126.7603357,33.4552135,2023-09-05 12:31,h_h004215
h004215_80852,126.758574,33.4542798,2023-09-05 12:32,h_h004215
h004215_80852,126.7567935,33.4537715,2023-09-05 12:33,h_h004215
h004215_80852,126.7567935,33.4537715,2023-09-05 12:34,h_h004215
h004215_80852,126.7561903,33.4536655,2023-09-05 12:35,h_h004215
h004215_80852,126.7556652,33.4534701,2023-09-05 12:37,h_h004215
h004215_80852,126.7556652,33.4534701,2023-09-05 12:37,h_h004215
h004215_80852,126.7554445,33.4538074,2023-09-05 12:38,h_h004215
h004215_80852,126.7554445,33.4538074,2023-09-05 12:39,h_h004215
h004215_80852,126.7559152,33.4540949,2023-09-05 12:40,h_h004215
h004215_80852,126.7559152,33.4540949,2023-09-05 12:41,h_h004215
h004215_80852,126.7559152,33.4540949,2023-09-05 12:42,h_h004215
h004215_80852,126.7559152,33.4540949,2023-09-05 12:43,h_h004215
h004215_80852,126.7559152,33.4540949,2023-09-05 12:44,h_h004215
h004215_80852,126.7560833,33.4544049,2023-09-05 12:45,h_h004215
h004215_80852,126.7560833,33.4544049,2023-09-05 12:46,h_h004215
h004215_80852,126.7556652,33.4544202,2023-09-05 12:47,h_h004215
h004215_80852,126.7556652,33.4544202,2023-09-05 12:48,h_h004215
h004215_80852,126.7556652,33.4544202,2023-09-05 12:49,h_h004215
h004215_80852,126.7548452,33.4545033,2023-09-05 12:50,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:51,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:51,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:53,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:54,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:55,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:56,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:57,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:58,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 12:59,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:00,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:01,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:01,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:02,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:03,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:04,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:05,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:06,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:07,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:08,h_h004215
h004215_80852,126.7544665,33.4543608,2023-09-05 13:09,h_h004215
h004215_80852,126.7540945,33.4539011,2023-09-05 13:10,h_h004215
h004215_80852,126.7540945,33.4539011,2023-09-05 13:11,h_h004215
h004215_80852,126.7545399,33.4534933,2023-09-05 13:12,h_h004215
h004215_80852,126.7545399,33.4534933,2023-09-05 13:13,h_h004215
h004215_80852,126.7545399,33.4534933,2023-09-05 13:14,h_h004215
h004215_80852,126.7545399,33.4534933,2023-09-05 13:15,h_h004215
h004215_80852,126.7545399,33.4534933,2023-09-05 13:16,h_h004215
h004215_80852,126.7555235,33.4538605,2023-09-05 13:17,h_h004215
h004215_80852,126.7557045,33.4536272,2023-09-05 13:18,h_h004215
h004215_80852,126.7557045,33.4536272,2023-09-05 13:19,h_h004215
h004215_80852,126.7564121,33.4536071,2023-09-05 13:20,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:21,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:22,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:23,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:23,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:24,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:25,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:25,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:26,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:26,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:27,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:27,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:28,h_h004215
h004215_80852,126.7568005,33.4538621,2023-09-05 13:29,h_h004215
h004215_80852,126.7604921,33.4558065,2023-09-05 13:30,h_h004215
h004215_80852,126.7624834,33.4566961,2023-09-05 13:31,h_h004215
h004215_80852,126.7667348,33.4585751,2023-09-05 13:32,h_h004215
h004215_80852,126.7704506,33.4621521,2023-09-05 13:33,h_h004215
h004215_80852,126.7723072,33.4652811,2023-09-05 13:34,h_h004215
h004215_80852,126.7757353,33.4700882,2023-09-05 13:35,h_h004215
h004215_80852,126.7803294,33.4720288,2023-09-05 13:36,h_h004215
h004215_80852,126.7852146,33.4711997,2023-09-05 13:37,h_h004215
h004215_80852,126.7907888,33.4686239,2023-09-05 13:38,h_h004215
h004215_80852,126.7966114,33.4661069,2023-09-05 13:39,h_h004215
h004215_80852,126.8029689,33.4627963,2023-09-05 13:40,h_h004215
h004215_80852,126.8099069,33.459978,2023-09-05 13:41,h_h004215
h004215_80852,126.8172073,33.4602913,2023-09-05 13:42,h_h004215
h004215_80852,126.8230629,33.4582631,2023-09-05 13:43,h_h004215
h004215_80852,126.831247,33.4554745,2023-09-05 13:44,h_h004215
h004215_80852,126.8400797,33.4523484,2023-09-05 13:45,h_h004215
h004215_80852,126.8493412,33.4504316,2023-09-05 13:46,h_h004215
h004215_80852,126.8560746,33.4501938,2023-09-05 13:47,h_h004215
h004215_80852,126.8646739,33.4508205,2023-09-05 13:48,h_h004215
h004215_80852,126.8739182,33.4488879,2023-09-05 13:49,h_h004215
h004215_80852,126.8802261,33.4489623,2023-09-05 13:50,h_h004215
h004215_80852,126.8847475,33.4466967,2023-09-05 13:51,h_h004215
h004215_80852,126.8879037,33.4443892,2023-09-05 13:52,h_h004215
h004215_80852,126.8879037,33.4443892,2023-09-05 13:53,h_h004215
h004215_80852,126.8884329,33.4435677,2023-09-05 13:54,h_h004215
h004215_80852,126.8975553,33.4447875,2023-09-05 13:55,h_h004215
h004215_80852,126.9062089,33.4463143,2023-09-05 13:56,h_h004215
h004215_80852,126.9096799,33.446699,2023-09-05 13:57,h_h004215
h004215_80852,126.9121422,33.4470819,2023-09-05 13:58,h_h004215
h004215_80852,126.9252987,33.4544569,2023-09-05 13:59,h_h004215
h004215_80852,126.9252987,33.4544569,2023-09-05 14:00,h_h004215
h004215_80852,126.9252987,33.4544569,2023-09-05 14:01,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:10,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:11,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:12,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:13,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:14,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:14,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:15,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:16,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:17,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:18,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:19,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:20,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:21,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:22,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:23,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:23,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:24,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:24,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:25,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:25,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:26,h_h004215
h004215_80852,126.9084398,33.4878813,2023-09-05 14:26,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:27,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:27,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:27,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:28,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:28,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:29,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:29,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:30,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:31,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:32,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:32,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:33,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:34,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:35,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:36,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:36,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:38,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:39,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:40,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:41,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:42,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:43,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:43,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:44,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:46,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:47,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:47,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:48,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:49,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:50,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:51,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:52,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:53,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:54,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:55,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:56,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:57,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:58,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 14:59,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:00,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:01,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:02,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:03,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:04,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:05,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:06,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:07,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:08,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:09,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:10,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:11,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:12,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:13,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:14,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:15,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:16,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:17,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:18,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:19,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:20,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:21,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:22,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:23,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:24,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:25,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:25,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:26,h_h004215
h004215_80852,126.907473,33.487576,2023-09-05 15:27,h_h004215
h004215_80852,126.9057564,33.4885793,2023-09-05 15:29,h_h004215
h004215_80852,126.9104369,33.4893919,2023-09-05 15:30,h_h004215
h004215_80852,126.9089743,33.4953695,2023-09-05 15:30,h_h004215
h004215_80852,126.9113473,33.4992952,2023-09-05 15:32,h_h004215
h004215_80852,126.9129062,33.5042293,2023-09-05 15:32,h_h004215
h004215_80852,126.9091338,33.5086919,2023-09-05 15:33,h_h004215
h004215_80852,126.9034177,33.5098032,2023-09-05 15:34,h_h004215
h004215_80852,126.8988159,33.511434,2023-09-05 15:35,h_h004215
h004215_80852,126.9003959,33.5158827,2023-09-05 15:37,h_h004215
h004215_80852,126.900919,33.5203339,2023-09-05 15:37,h_h004215
h004215_80852,126.896671,33.5232962,2023-09-05 15:38,h_h004215
h004215_80852,126.8912228,33.5267469,2023-09-05 15:39,h_h004215
h004215_80852,126.88534,33.5267848,2023-09-05 15:40,h_h004215
h004215_80852,126.880335,33.5280185,2023-09-05 15:41,h_h004215
h004215_80852,126.8744771,33.5293038,2023-09-05 15:42,h_h004215
h004215_80852,126.8676859,33.5280428,2023-09-05 15:44,h_h004215
h004215_80852,126.8632442,33.5251125,2023-09-05 15:44,h_h004215
h004215_80852,126.8579087,33.5253801,2023-09-05 15:45,h_h004215
h004215_80852,126.8552344,33.5271664,2023-09-05 15:46,h_h004215
h004215_80852,126.8541214,33.5297259,2023-09-05 15:47,h_h004215
h004215_80852,126.8512343,33.5319125,2023-09-05 15:48,h_h004215
h004215_80852,126.8481533,33.5325711,2023-09-05 15:49,h_h004215
h004215_80852,126.8446658,33.5332663,2023-09-05 15:50,h_h004215
h004215_80852,126.8446658,33.5332663,2023-09-05 15:51,h_h004215
h004215_80852,126.8446658,33.5332663,2023-09-05 15:52,h_h004215
h004215_80852,126.8426532,33.5335761,2023-09-05 15:53,h_h004215
h004215_80852,126.8404763,33.5332944,2023-09-05 15:54,h_h004215
h004215_80852,126.8399121,33.5351086,2023-09-05 15:54,h_h004215
h004215_80852,126.8402162,33.5369078,2023-09-05 15:55,h_h004215
h004215_80852,126.8377783,33.5374569,2023-09-05 15:55,h_h004215
h004215_80852,126.8371375,33.5380431,2023-09-05 15:56,h_h004215
h004215_80852,126.8342431,33.5406167,2023-09-05 15:57,h_h004215
h004215_80852,126.831304,33.542328,2023-09-05 15:58,h_h004215
h004215_80852,126.8274031,33.5435772,2023-09-05 15:59,h_h004215
h004215_80852,126.8274018,33.5484004,2023-09-05 16:00,h_h004215
h004215_80852,126.8248952,33.5578062,2023-09-05 16:01,h_h004215
h004215_80852,126.8174806,33.560212,2023-09-05 16:02,h_h004215
h004215_80852,126.8119137,33.558292,2023-09-05 16:03,h_h004215
h004215_80852,126.808412,33.5562636,2023-09-05 16:04,h_h004215
h004215_80852,126.8029307,33.5577721,2023-09-05 16:05,h_h004215
h004215_80852,126.8009597,33.5563042,2023-09-05 16:06,h_h004215
h004215_80852,126.7987626,33.5549548,2023-09-05 16:06,h_h004215
h004215_80852,126.796789,33.5554514,2023-09-05 16:07,h_h004215
h004215_80852,126.795302,33.5562511,2023-09-05 16:07,h_h004215
h004215_80852,126.7929749,33.5592603,2023-09-05 16:08,h_h004215
h004215_80852,126.792961,33.559591,2023-09-05 16:09,h_h004215
h004215_80852,126.7872781,33.5611432,2023-09-05 16:10,h_h004215
h004215_80852,126.7763676,33.5639464,2023-09-05 16:11,h_h004215
h004215_80852,126.7707879,33.5641749,2023-09-05 16:12,h_h004215
h004215_80852,126.7637701,33.5624439,2023-09-05 16:13,h_h004215
h004215_80852,126.7614031,33.5570514,2023-09-05 16:14,h_h004215
h004215_80852,126.7561758,33.556135,2023-09-05 16:15,h_h004215
h004215_80852,126.7550887,33.5582977,2023-09-05 16:16,h_h004215
h004215_80852,126.7536921,33.5584365,2023-09-05 16:17,h_h004215
h004215_80852,126.7528844,33.5577443,2023-09-05 16:18,h_h004215
h004215_80852,126.7525291,33.5574494,2023-09-05 16:18,h_h004215
h004215_80852,126.7525291,33.5574494,2023-09-05 16:19,h_h004215
h004215_80852,126.7525291,33.5574494,2023-09-05 16:20,h_h004215
h004215_80852,126.7533215,33.5564289,2023-09-05 16:21,h_h004215
h004215_80852,126.7529824,33.5553209,2023-09-05 16:22,h_h004215
h004215_80852,126.7488843,33.5542643,2023-09-05 16:23,h_h004215
h004215_80852,126.7441246,33.5553462,2023-09-05 16:24,h_h004215
h004215_80852,126.7358752,33.5555824,2023-09-05 16:25,h_h004215
h004215_80852,126.7267048,33.5555671,2023-09-05 16:26,h_h004215
h004215_80852,126.7164341,33.5525267,2023-09-05 16:27,h_h004215
h004215_80852,126.7092226,33.5505236,2023-09-05 16:28,h_h004215
h004215_80852,126.7020569,33.5443318,2023-09-05 16:29,h_h004215
h004215_80852,126.7015538,33.5438143,2023-09-05 16:30,h_h004215
h004215_80852,126.698003,33.5397836,2023-09-05 16:31,h_h004215
h004215_80852,126.6899459,33.5328863,2023-09-05 16:32,h_h004215
h004215_80852,126.6837041,33.5351524,2023-09-05 16:33,h_h004215
h004215_80852,126.6790529,33.5372476,2023-09-05 16:34,h_h004215
h004215_80852,126.6725471,33.5375884,2023-09-05 16:35,h_h004215
h004215_80852,126.6645444,33.5370673,2023-09-05 16:36,h_h004215
h004215_80852,126.6551241,33.5367908,2023-09-05 16:37,h_h004215
h004215_80852,126.6444042,33.5353856,2023-09-05 16:38,h_h004215
h004215_80852,126.636066,33.5329239,2023-09-05 16:39,h_h004215
h004215_80852,126.635672,33.5342183,2023-09-05 16:39,h_h004215
h004215_80852,126.6358413,33.5353177,2023-09-05 16:40,h_h004215
h004215_80852,126.6358413,33.5353177,2023-09-05 16:40,h_h004215
h004215_80852,126.6350157,33.5352826,2023-09-05 16:41,h_h004215
h004215_80852,126.633104,33.5348834,2023-09-05 16:41,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:43,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:43,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:44,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:44,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:45,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:45,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:46,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:46,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:47,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:47,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:48,h_h004215
h004215_80852,126.623958,33.5360068,2023-09-05 16:48,h_h004215
h004215_80852,126.6237619,33.5357877,2023-09-05 16:49,h_h004215
h004215_80852,126.6237619,33.5357877,2023-09-05 16:49,h_h004215
h004215_80852,126.6237619,33.5357877,2023-09-05 16:50,h_h004215
h004215_80852,126.6237619,33.5357877,2023-09-05 16:50,h_h004215
h004215_80852,126.6214689,33.5344758,2023-09-05 16:50,h_h004215
h004215_80852,126.6199282,33.5335649,2023-09-05 16:51,h_h004215
h004215_80852,126.6184443,33.532319,2023-09-05 16:51,h_h004215
h004215_80852,126.6170503,33.5310418,2023-09-05 16:52,h_h004215
h004215_80852,126.6138952,33.5325361,2023-09-05 16:52,h_h004215
h004215_80852,126.6115319,33.532547,2023-09-05 16:53,h_h004215
h004215_80852,126.6079568,33.532488,2023-09-05 16:53,h_h004215
h004215_80852,126.6048358,33.5319229,2023-09-05 16:54,h_h004215
h004215_80852,126.6011287,33.5322985,2023-09-05 16:54,h_h004215
h004215_80852,126.5979096,33.532297,2023-09-05 16:55,h_h004215
h004215_80852,126.5947858,33.5314711,2023-09-05 16:55,h_h004215
h004215_80852,126.5935845,33.5301019,2023-09-05 16:55,h_h004215
h004215_80852,126.5917183,33.5287238,2023-09-05 16:56,h_h004215
h004215_80852,126.5898427,33.5274673,2023-09-05 16:56,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 16:57,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 16:57,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 16:58,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 16:58,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 16:59,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 16:59,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:00,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:00,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:01,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:02,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:03,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:04,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:05,h_h004215
h004215_80852,126.5883538,33.5264674,2023-09-05 17:06,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:07,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:07,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:08,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:09,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:10,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:10,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:11,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:12,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:13,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:14,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:15,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:16,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:17,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:18,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:19,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:20,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:21,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:22,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:22,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:23,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:24,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:24,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:25,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:25,h_h004215
h004215_80852,126.5866667,33.5256541,2023-09-05 17:26,h_h004215
