name,path
h_h001250_1,"[1286, 1243, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1364, 1323, 1324, 1279, 1232, 1280, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 56, 28, 58, 59, 60, 59, 102, 101, 100, 99, 98, 56, 28, 58, 28, 57, 99, 144, 97, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 66, 67, 68, 69, 111, 112, 70, 71, 70, 69, 68, 67, 66, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1146, 1147, 1197, 1149, 1199, 1246, 1289, 1332, 1333, 1332, 1290, 1332, 1333]"
h_h001255_1,"[1285, 1243, 1286, 1243, 1286, 1287, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1288, 1332, 1289, 1247, 1289, 1245, 1287, 1288, 1332, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1006, 953, 905, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1434, 1433, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1132, 1131, 1132, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406, 350, 349, 301, 348, 300, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 239, 195, 194, 146, 99, 144, 97, 55, 56, 28, 58, 59, 58, 28, 56, 57, 98, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 446, 392, 391, 390, 389, 388, 335, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 106, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 278, 277, 276, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 568, 567, 568, 567, 568, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 645, 646, 680, 647, 648, 616, 649, 617, 618, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1290, 1332, 1290, 1332, 1288, 1245, 1287, 1244, 1243, 1287, 1243, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1283, 1239, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1089, 1141, 1087]"
h_h001300_1,"[1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 1077, 1078, 1025, 980, 979, 931, 930, 878, 831, 879, 832, 792, 793, 753, 719, 755, 754, 794, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 532, 531, 530, 484, 529, 568, 567, 606, 636, 637, 669, 670, 669, 670, 669, 705, 706, 741, 706, 705, 670, 669, 637, 636, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 609, 641, 674, 709, 743, 709, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 45, 24, 23, 45, 86, 85, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1041, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1198, 1246, 1289, 1332, 1290, 1332, 1290, 1333, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 974, 922, 923, 974, 921, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1446, 1445, 1432, 1447, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1243, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h001316_1,"[1243, 1242, 1241, 1283, 1239, 1283, 1282, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332, 1289, 1247, 1289, 1332, 1333, 1332, 1368, 1332, 1331, 1288, 1331, 1330, 1367, 1329, 1367, 1330, 1287]"
h_h001318_1,"[1243, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 231, 182, 181, 229, 180, 132, 86, 45, 24, 46, 47, 46, 24, 23, 22, 14, 21, 12, 19, 11, 10, 4, 9, 4, 11, 10, 11, 19, 12, 20, 43, 84, 83, 129, 177, 227, 226, 177, 226, 227, 177, 129, 83, 43, 42, 19, 10, 17, 9, 10, 4, 5, 4, 11, 6, 11, 4, 5, 4, 11, 6, 7, 3, 2, 0, 2, 0, 2, 3, 7, 6, 11, 19, 10, 17, 40, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 333, 334, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64, 106, 65, 108, 67, 109, 110, 111, 69, 70, 35, 68]"
h_h001318_2,"[33, 34]"
h_h001318_3,"[70, 35, 70, 112, 70, 112, 113, 160, 203, 246, 247, 303, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1164, 1111, 1163, 1210, 1258, 1259, 1212, 1259, 1258, 1301, 1256, 1300, 1299, 1298, 1297, 1296, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1247, 1200, 1246, 1198, 1199, 1200, 1201, 1248, 1202, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1254, 1255, 1298, 1299, 1300, 1256, 1301, 1258, 1259, 1212, 1261, 1213, 1166, 1113, 1114, 1113, 1112, 1056, 1005, 951, 952, 904, 903, 855, 902, 901, 900, 950, 1003, 1054, 1053, 1107, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1238, 1239, 1283, 1241, 1242, 1285, 1242, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1287, 1330]"
h_h001325_1,"[1286, 1243, 1286, 1287, 1330, 1331, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452, 1457, 1453, 1457, 1452, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 816, 776, 777, 818, 819, 866, 918, 867, 821, 822, 869, 920, 921, 973, 1021, 973, 1020, 971, 1018, 1017, 1018, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1446, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 822, 781, 739, 738, 737, 778, 779, 778, 737, 778, 777, 776, 816, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1021, 1074, 1130, 1131, 1130, 1074, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 816, 776, 777, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 85, 86, 45, 22, 23, 14, 8, 7, 3, 7, 6, 11, 19, 10, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 76, 120, 121, 170, 122, 78, 79, 38, 39, 16, 17, 16, 39, 38, 79, 78, 122, 170, 171, 223, 173, 225, 174, 175, 127, 176, 177, 227, 226, 275, 334, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 525, 564, 524, 563, 524, 564, 603, 565, 566, 528, 529, 484, 530, 531, 485, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 45, 22, 44, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 76, 77, 37, 38, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 57, 56, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 612, 611, 610, 570, 609, 639, 672, 671, 706, 705, 706, 741, 742, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1286]"
h_h001371_1,"[1286, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 98, 144, 143, 190, 141, 188, 187, 235, 283, 284, 283, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 151, 152, 107, 154, 109, 155, 156, 157, 158, 113, 112, 113, 160, 115, 162, 116, 164, 165, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 428, 475, 519, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922, 871, 922, 974, 973, 1022, 1075, 1076, 1132]"
h_h001371_2,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
h_h001371_3,"[1131, 1076, 1075, 1022, 973, 1020, 971, 919, 972, 1020, 973, 1022, 1075, 1076, 1075, 1022, 1021]"
h_h001543_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332, 1368, 1332, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1446, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1343, 1300, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1205, 1206, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 900, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 353, 305, 249, 250, 207, 164, 116, 163, 205, 248, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 853, 899, 854, 901, 900, 901, 854, 901, 900, 901, 854, 899, 853, 852, 898, 897, 948, 947, 999, 1049, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1288, 1289, 1290, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1158, 1159, 1158, 1106, 1107, 1053, 1054, 1003, 950, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 900, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1015, 1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4, 5, 1, 5, 4, 9]"
h_h001543_3,[16]
h_h001543_6,[16]
h_h001543_7,[9]
h_h001543_8,"[4, 5, 1, 5, 4, 11, 10, 11, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 720, 755, 721, 757, 797, 758, 798, 799, 840, 800, 842, 801, 844, 803, 845, 846, 847, 891, 848, 849, 892, 850, 894, 851, 896, 895, 946, 998, 997, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 900, 950, 1003, 1054, 1053, 1108, 1055, 1004, 1055, 1108, 1053, 1054, 1003, 950, 900, 950, 900, 901, 854, 899, 854, 901, 900, 950, 1003, 950, 1003, 1054, 1053, 1107, 1106, 1158, 1159, 1158, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1194, 1241, 1240, 1239, 1283, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1288, 1331, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367]"
h_h001629_1,"[107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 754, 794, 835, 834, 881, 880, 932, 981, 980, 1025, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 824, 783, 782, 742, 741, 742, 782, 783, 824, 783, 784, 744, 710, 745, 711, 676, 643, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 107, 108]"
h_h001675_1,"[876, 829, 877, 929, 979, 980, 1027, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1238, 1239, 1283, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1285, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 705, 670, 671, 670, 669, 705, 670, 671, 670, 669, 705, 670, 671, 670, 669, 705, 670, 671, 670, 669, 705, 670, 671, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1083, 1082, 1030, 984, 1031, 985, 936, 882, 936, 985, 935, 934, 933, 983, 982, 1027, 1026, 1078, 1024, 1077, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 669, 705, 670, 671, 670, 705, 669, 705, 670, 671, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 334, 275, 227, 177, 129, 83, 43, 42, 19, 11, 6, 7, 3, 7, 6, 11, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 324, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 669, 705, 669, 670, 671, 670, 669, 705, 669, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 45, 24, 23, 45, 86, 85, 84, 83, 128, 127, 175, 174, 225, 272, 330, 383, 440, 441, 486, 533, 532, 570, 609, 639, 672, 671, 706, 705, 670, 671, 706, 671, 706, 705, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 576, 537, 538, 491, 492, 540, 493, 494, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1241, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h_h001690_1,"[1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1329, 1367, 1330, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 959, 1011, 959, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1351, 1384, 1409, 1427, 1428, 1443, 1444, 1445, 1446, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1330, 1367, 1329, 1328, 1329, 1367, 1330, 1287, 1245, 1289, 1247, 1200, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 52, 27, 26, 50, 49, 92, 49, 92, 49, 92, 91, 138, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 931, 979, 980, 1025, 1078, 1079, 1080, 1133, 1081, 1134, 1184, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1146, 1195, 1147, 1196, 1195, 1242, 1241, 1283, 1241, 1284, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 824, 782, 742, 741, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1077, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1241, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1287, 1288, 1332, 1290, 1332, 1288, 1330, 1367, 1329, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
