MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.371952,33.2990709,2023-09-02 17:13,h_h005713
h005713_98123,126.371952,33.2990709,2023-09-02 17:13,h_h005713
h005713_98123,126.371952,33.2990709,2023-09-02 17:14,h_h005713
h005713_98123,126.371952,33.2990709,2023-09-02 17:14,h_h005713
h005713_98123,126.3716259,33.2984723,2023-09-02 17:15,h_h005713
h005713_98123,126.3699369,33.2964914,2023-09-02 17:15,h_h005713
h005713_98123,126.3688,33.2934226,2023-09-02 17:16,h_h005713
h005713_98123,126.3677075,33.290204,2023-09-02 17:16,h_h005713
h005713_98123,126.3666016,33.2874193,2023-09-02 17:17,h_h005713
h005713_98123,126.3649651,33.2846415,2023-09-02 17:17,h_h005713
h005713_98123,126.3629398,33.2812799,2023-09-02 17:18,h_h005713
h005713_98123,126.3613939,33.2787064,2023-09-02 17:18,h_h005713
h005713_98123,126.3613939,33.2787064,2023-09-02 17:18,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:19,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:19,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:20,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:20,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:21,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:21,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:22,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:22,h_h005713
h005713_98123,126.3596135,33.2776185,2023-09-02 17:22,h_h005713
h005713_98123,126.3582965,33.2788361,2023-09-02 17:23,h_h005713
h005713_98123,126.3580507,33.2806272,2023-09-02 17:23,h_h005713
h005713_98123,126.3629632,33.2799704,2023-09-02 17:24,h_h005713
h005713_98123,126.3682909,33.2791936,2023-09-02 17:24,h_h005713
h005713_98123,126.373534,33.2779908,2023-09-02 17:25,h_h005713
h005713_98123,126.3782972,33.2757523,2023-09-02 17:25,h_h005713
h005713_98123,126.3828098,33.2735679,2023-09-02 17:26,h_h005713
h005713_98123,126.3878397,33.2711392,2023-09-02 17:26,h_h005713
h005713_98123,126.3933132,33.2689516,2023-09-02 17:27,h_h005713
h005713_98123,126.3990054,33.2683061,2023-09-02 17:27,h_h005713
h005713_98123,126.4043562,33.2677504,2023-09-02 17:27,h_h005713
h005713_98123,126.4099706,33.2668663,2023-09-02 17:28,h_h005713
h005713_98123,126.4144598,33.2660414,2023-09-02 17:28,h_h005713
h005713_98123,126.4187912,33.2642439,2023-09-02 17:29,h_h005713
h005713_98123,126.4230671,33.2622112,2023-09-02 17:29,h_h005713
h005713_98123,126.4266899,33.2622361,2023-09-02 17:30,h_h005713
h005713_98123,126.4273627,33.2611627,2023-09-02 17:30,h_h005713
h005713_98123,126.4271351,33.2595461,2023-09-02 17:31,h_h005713
h005713_98123,126.4270036,33.2587693,2023-09-02 17:31,h_h005713
h005713_98123,126.4270036,33.2587693,2023-09-02 17:31,h_h005713
h005713_98123,126.4270036,33.2587693,2023-09-02 17:32,h_h005713
h005713_98123,126.4270036,33.2587693,2023-09-02 17:32,h_h005713
h005713_98123,126.4284756,33.2579229,2023-09-02 17:33,h_h005713
h005713_98123,126.4335413,33.2561068,2023-09-02 17:33,h_h005713
h005713_98123,126.4344496,33.25578,2023-09-02 17:34,h_h005713
h005713_98123,126.4344496,33.25578,2023-09-02 17:34,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:35,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:35,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:36,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:36,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:36,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:37,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:37,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:38,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:38,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:39,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:39,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:40,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:40,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:41,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:41,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:42,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:43,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:43,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:44,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:45,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:46,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:47,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:48,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:49,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:50,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:51,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:52,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:52,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:53,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:53,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:55,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:56,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:56,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:57,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:57,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:58,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 17:59,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:00,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:01,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:01,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:02,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:03,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:04,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:05,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:06,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:06,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:07,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:07,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:08,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:09,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:10,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:11,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:12,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:13,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:14,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:15,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:16,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:17,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:18,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:18,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:19,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:20,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:20,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:21,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:23,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:24,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:25,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:26,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:27,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:28,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:29,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:30,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:31,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:32,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:33,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:34,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:35,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:36,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:36,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:37,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:38,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:39,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:40,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:42,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:43,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:43,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:44,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:45,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:46,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:47,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:48,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:49,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:50,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:50,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:51,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:52,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:53,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:54,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:55,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:56,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:56,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:57,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:58,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 18:59,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:00,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:01,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:01,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:02,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:03,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:04,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:05,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:06,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:07,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:08,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:09,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:10,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:11,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:11,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:12,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:13,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:14,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:15,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:17,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:18,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:19,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:19,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:20,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:21,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:21,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:22,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:23,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:24,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:25,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:26,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:26,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:27,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:28,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:29,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:30,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:31,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:32,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:32,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:33,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:34,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:35,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:35,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:36,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:37,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:38,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:39,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:40,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:41,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:42,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:43,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:44,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:45,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:46,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:47,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:48,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:49,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:50,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:51,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:52,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:53,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:54,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:54,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:55,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:56,h_h005713
h005713_98123,126.4360825,33.2551978,2023-09-02 19:57,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 19:58,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 19:59,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:00,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:01,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:01,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:02,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:02,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:03,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:03,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:05,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:06,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:07,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:08,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:09,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:10,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:11,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:12,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:13,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:14,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:15,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:16,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:17,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:18,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:19,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:20,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:21,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:22,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:23,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:24,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:25,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:26,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:27,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:28,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:29,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:30,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:30,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:32,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:33,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:34,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:35,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:36,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:37,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:38,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:39,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:40,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:41,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:42,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:43,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:44,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:45,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:46,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:47,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:48,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:49,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:50,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:51,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:52,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:53,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:54,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:55,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:56,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:57,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:58,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 20:59,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:01,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:02,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:03,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:04,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:05,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:06,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:07,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:08,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:09,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:09,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:11,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:12,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:13,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:14,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:15,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:16,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:17,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:18,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:19,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:20,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:20,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:22,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:23,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:24,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:25,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:26,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:27,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:28,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:29,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:30,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:31,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:32,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:33,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:34,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:35,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:36,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:37,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:38,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:39,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:40,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:42,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:42,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:43,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:44,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:44,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:45,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:46,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:47,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:48,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:49,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:50,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:51,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:52,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:53,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:54,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:55,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:56,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:57,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:58,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 21:59,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:00,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:01,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:01,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:02,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:03,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:04,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:05,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:06,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:07,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:08,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:09,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:10,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:11,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:12,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:13,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:14,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:15,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:16,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:17,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:18,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:19,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:20,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:21,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:22,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:23,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:24,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:25,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:26,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:27,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:28,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:29,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:30,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:31,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:32,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:33,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:34,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:35,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:36,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:37,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:38,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:39,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:40,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:41,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:42,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:43,h_h005713
h005713_98123,126.4369436,33.2542093,2023-09-02 22:44,h_h005713
