MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.4782916,33.2511135,2023-07-15 14:09,h_h002293
h002293_70329,126.4747536,33.252749,2023-07-15 14:09,h_h002293
h002293_70329,126.4747536,33.252749,2023-07-15 14:09,h_h002293
h002293_70329,126.4731257,33.2527753,2023-07-15 14:10,h_h002293
h002293_70329,126.4692352,33.252945,2023-07-15 14:10,h_h002293
h002293_70329,126.4636485,33.2533842,2023-07-15 14:11,h_h002293
h002293_70329,126.4615848,33.2539012,2023-07-15 14:11,h_h002293
h002293_70329,126.4615848,33.2539012,2023-07-15 14:12,h_h002293
h002293_70329,126.4611398,33.2540059,2023-07-15 14:12,h_h002293
h002293_70329,126.4588558,33.2542804,2023-07-15 14:13,h_h002293
h002293_70329,126.453246,33.252931,2023-07-15 14:13,h_h002293
h002293_70329,126.448319,33.2528688,2023-07-15 14:14,h_h002293
h002293_70329,126.443062,33.2528094,2023-07-15 14:14,h_h002293
h002293_70329,126.4386063,33.2543787,2023-07-15 14:14,h_h002293
h002293_70329,126.4350267,33.2556643,2023-07-15 14:15,h_h002293
h002293_70329,126.4315556,33.2568815,2023-07-15 14:15,h_h002293
h002293_70329,126.4277788,33.2582289,2023-07-15 14:16,h_h002293
h002293_70329,126.4241228,33.2591039,2023-07-15 14:16,h_h002293
h002293_70329,126.4193486,33.2587362,2023-07-15 14:17,h_h002293
h002293_70329,126.4153567,33.258083,2023-07-15 14:17,h_h002293
h002293_70329,126.4140729,33.2580765,2023-07-15 14:18,h_h002293
h002293_70329,126.4140729,33.2580765,2023-07-15 14:18,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:19,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:19,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:20,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:20,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:20,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:21,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:22,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:22,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:23,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:24,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:24,h_h002293
h002293_70329,126.4132924,33.258061,2023-07-15 14:25,h_h002293
h002293_70329,126.4119016,33.2560917,2023-07-15 14:25,h_h002293
h002293_70329,126.4138443,33.2552726,2023-07-15 14:26,h_h002293
h002293_70329,126.4121584,33.2504131,2023-07-15 14:27,h_h002293
h002293_70329,126.4164316,33.2475117,2023-07-15 14:28,h_h002293
h002293_70329,126.4164316,33.2475117,2023-07-15 14:29,h_h002293
h002293_70329,126.4256945,33.2424154,2023-07-15 14:30,h_h002293
h002293_70329,126.4313835,33.2381151,2023-07-15 14:31,h_h002293
h002293_70329,126.4377335,33.239675,2023-07-15 14:32,h_h002293
h002293_70329,126.4419412,33.2391859,2023-07-15 14:33,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:34,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:35,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:36,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:37,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:38,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:38,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:39,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:39,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:40,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:40,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:41,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:41,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:42,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:43,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:43,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:44,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:44,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:45,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:46,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:47,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:48,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:49,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:50,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:51,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:52,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:53,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:53,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:54,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:54,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:55,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:55,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:56,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:57,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:58,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 14:59,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 15:00,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 15:01,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 15:01,h_h002293
h002293_70329,126.4434879,33.2408389,2023-07-15 15:02,h_h002293
h002293_70329,126.4458127,33.2426584,2023-07-15 15:03,h_h002293
h002293_70329,126.4492655,33.2428783,2023-07-15 15:03,h_h002293
h002293_70329,126.4521712,33.243033,2023-07-15 15:04,h_h002293
h002293_70329,126.455966,33.2429633,2023-07-15 15:04,h_h002293
h002293_70329,126.4590633,33.2424308,2023-07-15 15:05,h_h002293
h002293_70329,126.4590633,33.2424308,2023-07-15 15:05,h_h002293
h002293_70329,126.4593713,33.2435885,2023-07-15 15:06,h_h002293
h002293_70329,126.4574557,33.2439039,2023-07-15 15:06,h_h002293
h002293_70329,126.4582194,33.2459739,2023-07-15 15:07,h_h002293
h002293_70329,126.4591542,33.2491227,2023-07-15 15:07,h_h002293
h002293_70329,126.460248,33.2522445,2023-07-15 15:07,h_h002293
h002293_70329,126.4594621,33.2541296,2023-07-15 15:08,h_h002293
h002293_70329,126.4594621,33.2541296,2023-07-15 15:08,h_h002293
h002293_70329,126.4594621,33.2541296,2023-07-15 15:09,h_h002293
h002293_70329,126.4594621,33.2541296,2023-07-15 15:09,h_h002293
h002293_70329,126.4569525,33.2537747,2023-07-15 15:10,h_h002293
h002293_70329,126.451635,33.253019,2023-07-15 15:10,h_h002293
h002293_70329,126.4474433,33.2527921,2023-07-15 15:11,h_h002293
h002293_70329,126.4445499,33.2524667,2023-07-15 15:11,h_h002293
h002293_70329,126.4445499,33.2524667,2023-07-15 15:12,h_h002293
h002293_70329,126.4445499,33.2524667,2023-07-15 15:12,h_h002293
h002293_70329,126.4423136,33.252174,2023-07-15 15:13,h_h002293
h002293_70329,126.4380649,33.2514505,2023-07-15 15:13,h_h002293
h002293_70329,126.434152,33.2511063,2023-07-15 15:13,h_h002293
h002293_70329,126.4308451,33.2513326,2023-07-15 15:14,h_h002293
h002293_70329,126.428123,33.2515396,2023-07-15 15:14,h_h002293
h002293_70329,126.425668,33.2517179,2023-07-15 15:15,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:15,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:16,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:17,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:17,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:18,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:19,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:19,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:19,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:21,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:22,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:23,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:24,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:25,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:26,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:27,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:28,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:29,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:30,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:31,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:32,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:33,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:34,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:35,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:36,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:37,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:38,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:39,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:40,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:41,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:42,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:43,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:44,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:45,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:46,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:47,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:48,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:49,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:50,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:51,h_h002293
h002293_70329,126.4246251,33.2502482,2023-07-15 15:51,h_h002293
h002293_70329,126.4241187,33.2490044,2023-07-15 15:52,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:53,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:54,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:55,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:55,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:57,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:58,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:58,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 15:59,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:00,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:01,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:01,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:02,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:03,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:04,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:05,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:06,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:07,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:08,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:09,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:10,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:11,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:12,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:13,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:14,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:15,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:16,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:17,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:18,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:19,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:20,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:21,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:22,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:23,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:24,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:25,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:26,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:27,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:28,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:29,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:30,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:31,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:32,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:33,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:34,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:35,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:36,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:37,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:38,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:39,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:40,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:41,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:42,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:43,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:44,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:45,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:46,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:47,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:48,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:49,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:50,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:51,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:52,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:53,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:54,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:55,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:56,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:57,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:58,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 16:59,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:00,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:01,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:02,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:03,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:04,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:05,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:06,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:07,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:08,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:09,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:10,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:11,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:12,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:13,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:14,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:15,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:16,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:17,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:18,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:19,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:20,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:21,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:22,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:23,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:24,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:25,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:26,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:27,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:28,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:29,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:30,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:30,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:32,h_h002293
h002293_70329,126.4269019,33.2447637,2023-07-15 17:32,h_h002293
h002293_70329,126.4256585,33.2427576,2023-07-15 17:33,h_h002293
h002293_70329,126.4276664,33.2404403,2023-07-15 17:33,h_h002293
h002293_70329,126.4305255,33.2385211,2023-07-15 17:34,h_h002293
h002293_70329,126.4389516,33.2397122,2023-07-15 17:35,h_h002293
h002293_70329,126.4389516,33.2397122,2023-07-15 17:36,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:36,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:37,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:38,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:39,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:40,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:41,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:42,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:43,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:44,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:45,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:46,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:46,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:47,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:48,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:48,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:49,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:50,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:51,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:52,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:53,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:54,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:55,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:56,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:57,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:58,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 17:59,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:00,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:01,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:02,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:03,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:04,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:04,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:05,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:05,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:06,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:07,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:08,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:09,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:10,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:10,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:11,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:11,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:12,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:12,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:13,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:13,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:14,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:14,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:15,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:16,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:17,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:18,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:19,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:19,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:20,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:20,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:21,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:21,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:22,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:22,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:23,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:24,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:25,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:26,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:27,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:28,h_h002293
h002293_70329,126.443331,33.2408605,2023-07-15 18:29,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:30,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:31,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:32,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:33,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:34,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:35,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:36,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:37,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:38,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:40,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:41,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:42,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:43,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:44,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:45,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:46,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:47,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:48,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:48,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:49,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:49,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:50,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:51,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:53,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:54,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:55,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:56,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:57,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:58,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 22:59,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:00,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:01,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:02,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:03,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:04,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:05,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:06,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:07,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:08,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:09,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:10,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:11,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:12,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:13,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:14,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:15,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:16,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:17,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:18,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:19,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:20,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:21,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:22,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:23,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:24,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:25,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:26,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:27,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:28,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:29,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:30,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:31,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:32,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:33,h_h002293
h002293_70329,126.4435524,33.2408781,2023-07-15 23:34,h_h002293
