travel_name,predicted_route
h002331_1,"[898, 852, 853, 804, 763, 725, 726, 690]"
h002331_1,"[690, 655, 621, 584, 583, 546, 499, 498]"
h002331_1,"[498, 454, 455, 407, 408, 351, 352, 303]"
h002331_1,"[303, 247, 246, 203, 160, 114, 113, 71]"
h002331_1,"[71, 70, 69, 68]"
h002331_1,"[68, 67, 66, 34, 33, 32, 31, 30]"
h002331_1,"[30, 60, 59, 58, 28, 56, 57, 98]"
h002331_1,"[98, 99, 144, 143, 190, 141, 188, 187, 235, 186, 185, 184, 137]"
h002331_1,"[137, 91, 136, 90, 89, 88, 46, 47, 48]"
h002331_1,"[48, 47, 88, 89, 90, 136, 91, 137]"
h002331_1,"[137, 91, 138, 139, 140, 141, 142, 97, 55]"
h002331_1,"[55, 97, 144, 99, 100, 101, 102]"
h002331_1,"[102, 103, 61, 104, 63, 106, 65, 108]"
h002331_1,"[108, 67, 109, 110, 111, 112, 113, 160]"
h002331_1,"[160, 203, 246, 247, 303, 352, 351, 408]"
h002331_1,"[408, 407, 455, 454, 498, 499]"
h002331_1,"[499, 546, 583, 584, 621, 655, 690, 726]"
h002331_1,"[726, 725, 763, 804, 853, 852, 898, 897]"
h002331_1,"[897, 948, 947, 998, 997, 1047, 1101, 1152]"
h002336_1,"[1249, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1196, 1244]"
h002336_1,"[1244, 1198, 1246, 1200, 1247, 1290]"
h002336_1,"[1290, 1332, 1288, 1287, 1286, 1243]"
h002336_1,"[1243, 1286, 1287, 1330, 1367]"
h002336_1,"[1367, 1330, 1287, 1286, 1243, 1196, 1244, 1198, 1246]"
h002336_1,"[1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094]"
h002336_1,"[1094, 1093, 1092, 1091, 1038, 1037, 990, 941]"
h002336_1,"[941, 940, 886, 839, 838, 796, 795, 755]"
h002336_1,"[755, 719, 685, 718]"
h002336_1,"[718, 685, 651, 650, 619, 578]"
h002336_1,"[578, 618]"
h002336_1,"[618, 578, 579, 539, 491, 538, 537, 576]"
h002336_1,"[576, 535, 575, 574, 614, 613, 612, 611]"
h002336_1,"[611, 610, 570, 609, 639, 672, 671, 707]"
h002336_1,"[707, 708, 743, 783, 784, 825, 874, 873, 925]"
h002336_1,"[925, 873, 926, 975, 927, 976, 977, 978, 1024, 1078]"
h002336_1,"[1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137]"
h002336_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h002336_1,"[1238, 1239, 1240, 1241, 1242, 1196]"
h002336_1,"[1196, 1244, 1243, 1286]"
h002341_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336]"
h002341_1,"[1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377]"
h002341_1,"[1377, 1378]"
h002341_1,"[1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h002341_1,"[1294, 1336, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098]"
h002341_1,"[1098, 1044, 1096, 1043, 994, 945, 891, 847]"
h002341_1,"[847, 846, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 194, 195, 239, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688]"
h002341_1,"[688, 689, 723, 762, 761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 194, 195, 239, 291, 346, 345, 401, 453, 496, 495]"
h002341_1,"[495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 194, 195, 239]"
h002341_1,"[239, 195, 194, 146, 147, 148, 103, 102, 101, 100, 99, 144]"
h002341_1,"[144, 99, 100, 101, 102, 103, 61, 104]"
h002341_1,"[104, 63, 106, 65, 108, 67, 109, 110]"
h002341_1,"[110, 111, 112]"
h002341_1,"[112, 111, 110, 109, 67, 108, 65, 106]"
h002341_1,"[106, 65, 108, 67, 66, 34, 33, 32, 31, 30, 60]"
h002341_1,"[60, 59, 58, 28, 56, 55, 97, 142]"
h002341_1,"[142, 141, 188, 187, 235, 234, 282, 339]"
h002341_1,"[339, 392, 446, 447, 491, 539, 579, 578]"
h002341_1,"[578, 619, 650, 651, 685, 719, 753, 793]"
h002341_1,"[793, 792, 832, 879, 932, 880, 933, 983, 984, 1029, 982, 1027, 1026, 1078, 1024, 978]"
h002341_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135]"
h002341_1,"[1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h002341_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1328, 1329]"
h002341_1,"[1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h002381_1,"[1286, 1243]"
h002381_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1248]"
h002381_1,"[1248, 1291, 1334, 1292, 1293, 1336, 1294, 1338]"
h002381_1,"[1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379]"
h002381_1,"[1379, 1405, 1381, 1407, 1383, 1408, 1427, 1409]"
h002381_1,"[1409, 1427, 1408, 1383]"
h002381_1,"[1383, 1382]"
h002381_1,"[1382, 1349, 1306, 1350, 1308, 1307, 1263, 1215]"
h002381_1,"[1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1056]"
h002381_1,"[1056, 1005, 951, 904, 856, 857, 805, 806]"
h002381_1,"[806, 764, 727, 691, 656, 622, 585, 586]"
h002381_1,"[586, 548, 506, 505, 504, 460, 459, 458]"
h002381_1,"[458, 457, 410, 456, 409, 455, 407, 408]"
h002381_1,"[408, 351, 352, 303, 247, 246, 203, 160, 113]"
h002381_1,"[113, 112, 111, 110, 109, 67, 66, 34]"
h002381_1,"[34, 33]"
h002381_1,"[33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
h002381_1,"[148, 147, 146, 145, 144, 143, 190, 141]"
h002381_1,"[141, 188, 187, 235, 234, 233, 281, 232]"
h002381_1,"[232, 279, 278, 277, 276, 335, 387, 386]"
h002381_1,"[386, 442, 487, 441, 486, 533, 532, 531, 530]"
h002381_1,"[530, 531, 485, 486, 533, 532, 570, 609, 640]"
h002381_1,"[640, 673, 708, 743, 783, 824, 782, 742]"
h002381_1,"[742, 741, 706, 671, 670, 669, 637, 636, 604]"
h002381_1,"[604, 603, 564, 524]"
h002381_1,"[524, 564, 603, 604, 636, 637, 669, 670, 671]"
h002381_1,"[671, 707, 708]"
h002381_1,"[708, 707, 671, 670, 669, 637]"
h002381_1,"[637, 669, 670, 671, 707, 708, 743, 783, 784]"
h002381_1,"[784, 825, 874, 873, 926, 975, 927, 976, 977]"
h002381_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082]"
h002381_1,"[1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h002381_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h002381_1,"[1241, 1242, 1243, 1286, 1287, 1245, 1289, 1247]"
h002381_1,"[1247, 1289, 1245, 1287]"
h002381_1,"[1287, 1286, 1243]"
h002381_1,"[1243, 1286, 1287, 1288]"
h002412_1,"[1285, 1243, 1286, 1287, 1245, 1289, 1247]"
h002412_1,"[1247, 1200, 1246]"
h002412_1,"[1246, 1198, 1244, 1243, 1285, 1242, 1241, 1240, 1239]"
h002412_1,"[1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186]"
h002412_1,"[1186, 1187, 1188, 1140]"
h002412_1,"[1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093]"
h002412_1,"[1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100]"
h002412_1,"[1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h002412_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112]"
h002412_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h002412_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011]"
h002412_1,"[1011, 960, 961, 962, 963, 911, 964, 913]"
h002412_1,"[913, 966, 915, 967, 968, 969, 970, 971, 1020]"
h002412_1,"[1020, 973, 974, 922]"
h002412_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131]"
h002412_2,"[1131, 1130, 1074, 1129, 1182, 1233, 1234]"
h002412_2,"[1234, 1233, 1182, 1183]"
h002412_2,"[1183, 1182, 1129, 1074, 1021, 973]"
h002412_2,"[973, 1020, 971, 970, 969, 968, 967, 915, 914]"
h002412_2,"[914, 913, 964, 911, 963, 962, 961, 960]"
h002412_2,"[960, 1011, 959, 1009, 958, 957, 908, 956]"
h002412_2,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h002412_2,"[1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h002412_2,"[1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1149, 1199, 1151, 1201, 1248]"
h002412_2,"[1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242]"
h002412_2,"[1242, 1195, 1145, 1193]"
h002412_2,"[1193, 1145, 1144, 1092, 1091, 1090, 1036]"
h002412_2,"[1036, 1088, 1034, 1033, 1032, 1031, 984, 1029]"
h002412_2,"[1029, 1028, 1027, 981, 980, 931, 930, 877]"
h002412_2,"[877, 930, 931, 980, 1025, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h002412_2,"[783, 824, 782, 742, 741, 706, 671, 672]"
h002412_2,"[672, 639, 609, 570, 532, 533, 486, 441, 487, 442]"
h002412_2,"[442, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 181, 229]"
h002412_2,"[229, 180, 131, 130, 84, 85, 86, 45, 24, 46, 47]"
h002412_2,"[47, 88, 89, 90, 136, 91, 138, 139, 140]"
h002412_2,"[140, 141, 190, 143, 144, 99, 100, 101]"
h002412_2,"[101, 102, 103, 61, 104, 63, 106, 65]"
h002412_2,"[65, 106, 63, 104, 61, 103, 102, 101]"
h002412_2,"[101, 100, 99, 144, 143, 190, 141, 188]"
h002412_2,"[188, 187, 235, 234, 282, 339, 392, 393]"
h002412_2,"[393, 447, 491, 539, 579, 578, 619, 650]"
h002412_2,"[650, 651, 685, 719, 755, 795, 796, 838]"
h002412_2,"[838, 839, 886, 940, 941, 990, 1037, 1038]"
h002412_2,"[1038, 1092, 1144, 1145, 1195, 1196, 1244]"
h002423_2,"[1331, 1330, 1287, 1286]"
h002423_2,"[1286, 1243]"
h002423_2,"[1243, 1286, 1287, 1288, 1332, 1290]"
h002423_2,"[1290, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h002423_2,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h002423_2,"[1111, 1112, 1056, 1005, 951, 904, 856, 857]"
h002423_2,"[857, 805, 806, 764, 727, 691, 656, 622]"
h002423_2,"[622, 585, 586, 548, 508, 464, 418, 363]"
h002423_2,"[363, 364, 316, 260, 261, 318, 263, 319]"
h002423_2,"[319, 320, 368, 369, 425, 370, 371, 427]"
h002423_2,"[427, 372, 429, 428, 475, 519, 520, 521]"
h002423_2,"[521, 561, 562, 601, 602, 635]"
h002423_2,"[635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697]"
h002423_2,"[697, 733, 695, 696, 661, 662, 631, 632]"
h002423_2,"[632, 598, 559, 520, 521, 476, 477, 431]"
h002423_2,"[431, 430, 429, 372, 427, 371]"
h002423_2,"[371, 370, 425, 369, 368, 320]"
h002423_2,"[320, 319, 263, 318, 261, 260, 259, 258]"
h002423_2,[258]
h002423_2,"[258, 214, 256, 212, 254, 210, 209, 166]"
h002423_2,"[166, 165, 164, 116]"
h002423_2,"[116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 355]"
h002423_2,"[355, 354, 306, 305, 304, 247, 246, 203, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254]"
h002423_2,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410]"
h002423_2,"[410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210]"
h002423_2,"[210, 254, 212, 256, 214, 258, 259, 260, 216]"
h002423_2,"[216, 215, 214, 258, 259, 260, 261, 318]"
h002423_2,"[318, 263, 319, 320, 368, 369, 425, 370]"
h002423_2,"[370, 371, 427, 372, 429]"
h002423_2,"[429, 428, 475, 519, 520]"
h002423_2,"[520, 519, 475, 428, 429, 372, 427, 371]"
h002423_2,"[371, 370, 425, 369, 368, 320, 319, 263]"
h002423_2,"[263, 318, 261, 260, 216, 215]"
h002423_2,"[215, 214, 256, 212, 254, 210]"
h002423_2,"[210, 209, 166, 165, 164, 117]"
h002423_2,"[117, 75, 74, 73, 72, 114]"
h002423_2,[114]
h002423_2,"[114, 160, 115, 162, 116, 164, 165, 166]"
h002423_2,"[166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 216, 215]"
h002423_2,"[215, 214, 258, 259, 260, 316, 364, 363]"
h002423_2,"[363, 418, 464, 508, 548, 586, 585, 622]"
h002423_2,"[622, 656, 691, 727, 764, 806, 805, 857]"
h002423_2,"[857, 856, 904, 951, 1005, 1056, 1112, 1111]"
h002423_2,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h002423_2,"[1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290]"
h002423_2,"[1290, 1332, 1288, 1287]"
h002423_2,"[1287, 1286, 1243, 1285, 1242, 1241]"
h002423_2,"[1241, 1284]"
h002423_2,"[1284, 1328, 1329, 1367]"
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1292]"
h002481_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h002481_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114]"
h002481_1,"[1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h002481_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002481_1,"[810, 769, 811, 770, 732, 695, 696]"
h002481_1,"[696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 559, 598]"
h002481_1,"[598, 632, 631, 662, 661, 696, 695, 731]"
h002481_1,"[731, 695, 733, 771, 772, 814, 815, 864]"
h002481_1,"[864, 865, 915, 916, 968, 969, 970]"
h002481_1,"[970, 971, 1020, 973, 1022, 1075]"
h002481_1,"[1075, 1022, 973, 1020, 971, 970, 969, 968, 917]"
h002481_1,"[917, 969, 968, 916, 915, 865, 864, 815, 814]"
h002481_1,"[814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811]"
h002481_1,"[811, 769, 810, 809, 860, 859, 910, 909]"
h002481_1,"[909, 957, 958, 1009, 1010, 1061]"
h002481_1,"[1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353]"
h002481_1,"[1353, 1386, 1413, 1412, 1432, 1447, 1433]"
h002481_1,"[1433, 1449, 1435, 1436, 1417, 1389, 1388]"
h002481_1,"[1388, 1356, 1355, 1314, 1354, 1387, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220]"
h002481_1,"[1220, 1266, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h002481_1,"[957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 810, 769, 811, 770, 732, 733]"
h002481_1,"[733, 695]"
h002481_1,"[695, 732, 770, 811, 769, 810, 809, 860]"
h002481_1,"[860, 859, 910, 909, 957, 908, 956, 1008]"
h002481_1,"[1008, 1007]"
h002481_1,"[1007, 1008]"
h002481_1,"[1008, 956, 908, 957, 958, 1009, 1010, 1061]"
h002481_1,"[1061, 1010]"
h002481_1,"[1010, 1061, 1117, 1171, 1220, 1266, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1223]"
h002481_1,"[1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393]"
h002481_1,"[1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451]"
h002481_1,"[1451, 1435, 1449, 1433]"
h002481_1,"[1433, 1449, 1435, 1436]"
h002481_1,"[1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359]"
h002481_1,"[1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222]"
h002481_1,"[1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009]"
h002481_1,"[1009, 958, 957, 909, 910, 859]"
h002481_1,"[859, 860, 809, 810, 769, 811, 770, 732]"
h002481_1,"[732, 695, 660, 694, 659]"
h002481_1,"[659, 627, 626, 658, 625, 624, 589, 588]"
h002481_1,"[588, 550, 549, 548, 508, 464, 507, 463]"
h002481_1,"[463, 416, 361, 415, 360, 311, 255, 254]"
h002481_1,"[254, 210, 209, 166, 165, 164, 116, 162]"
h002481_1,"[162, 115, 160, 203, 159, 158]"
h002481_1,"[158, 113, 112, 111, 110, 109, 154, 107, 152]"
h002481_1,"[152, 151, 105, 150, 103, 148, 147, 146]"
h002481_1,"[146, 145, 144, 143, 190, 141, 188, 187]"
h002481_1,"[187, 235, 234, 282, 339, 392, 338, 280, 279, 230]"
h002481_1,"[230, 181, 229, 180, 131, 130]"
h002481_1,"[130, 84, 43, 42, 19, 10, 17, 16]"
h002481_1,"[16, 39, 38, 79, 78, 122, 170, 121]"
h002481_1,"[121, 170, 122, 78, 79, 38, 37, 77, 76, 120, 119, 168, 167, 217, 218, 264]"
h002481_1,"[264, 322, 323, 377, 324]"
h002481_1,"[324, 377, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 278, 277, 228, 227, 177, 176, 127, 175, 174, 225, 272]"
h002481_1,"[272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 176, 127, 128, 83, 84, 43, 42, 19, 10]"
h002481_1,"[10, 19, 42, 43, 84, 130, 131, 180]"
h002481_1,"[180, 229, 181, 230, 279, 280]"
h002481_1,"[280, 338, 392, 446, 447, 491, 539, 579]"
h002481_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h002481_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h002481_1,"[941, 990, 1037, 1038, 1092, 1093, 1094, 1042]"
h002481_1,"[1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h002481_1,"[1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159]"
h002481_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002481_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956]"
h002481_1,"[956, 908, 957, 958, 1009, 1010, 1061, 1117]"
h002481_1,"[1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065]"
h002481_1,"[1065, 1066]"
h002481_1,"[1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
h002481_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002481_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002481_1,"[810, 769, 811, 770, 732, 695, 696]"
h002481_1,"[696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 366, 421, 467, 422, 468, 469, 513, 470, 514]"
h002481_1,"[514, 515, 516, 556, 594, 555, 593, 626, 627, 659, 694]"
h002481_1,"[694, 659]"
h002481_1,"[659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728]"
h002481_1,"[728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906]"
h002481_1,"[906, 954, 905, 952, 904, 903]"
h002481_1,"[903, 904]"
h002481_1,"[904, 856]"
h002481_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h002481_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h002481_1,"[1252, 1251, 1293, 1292, 1334, 1333, 1332]"
h002481_1,"[1332, 1288, 1287, 1286, 1243]"
h002481_1,"[1243, 1286]"
h002481_1,"[1286, 1287, 1330, 1331]"
h002537_1,"[1286, 1287, 1288, 1332]"
h002537_1,"[1332, 1289, 1247]"
h002537_1,"[1247, 1200, 1246, 1198, 1244, 1196, 1195]"
h002537_1,"[1195, 1147]"
h002537_1,"[1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247]"
h002537_1,"[1247, 1291, 1334, 1292, 1293, 1336, 1294]"
h002537_1,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h002537_1,"[1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427]"
h002537_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433]"
h002537_1,"[1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
h002537_1,"[1392, 1420, 1438, 1439]"
h002537_1,"[1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455]"
h002537_1,"[1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428]"
h002537_1,"[1428, 1427, 1408, 1383, 1407, 1381, 1405]"
h002537_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h002537_1,"[1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103]"
h002537_1,"[1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096]"
h002537_1,"[1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142]"
h002537_1,"[1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137]"
h002537_1,"[1137, 1136, 1083, 1135, 1082, 1081, 1133]"
h002537_1,"[1133, 1080, 1026]"
h002537_1,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h002537_1,"[1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h002537_1,"[1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927]"
h002537_1,"[927, 975, 926, 873, 872, 824, 782, 742]"
h002537_1,"[742, 741, 706, 671, 670, 669, 637, 636, 604]"
h002537_1,"[604, 636, 637, 669, 705, 706, 741, 742]"
h002537_1,"[742, 741, 706, 671, 707, 708, 743, 783, 784, 825]"
h002537_1,"[825, 874, 873]"
h002537_1,"[873, 872, 824, 782, 742, 741, 706]"
h002537_1,"[706, 671]"
h002537_1,"[671, 707, 708, 743, 783, 784, 825, 874, 873]"
h002537_1,"[873, 926, 975, 927, 976, 977]"
h002537_1,"[977, 978, 1024, 1078, 1077]"
h002537_1,"[1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136]"
h002537_1,"[1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h002537_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h002537_1,"[1243, 1286, 1287, 1288]"
h002577_1,"[1286, 1287, 1288, 1332, 1333, 1369]"
h002577_1,"[1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h002577_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112]"
h002577_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h002577_1,"[1008, 956, 908, 957, 909, 910, 859, 860]"
h002577_1,"[860, 809, 810, 769, 811, 770, 732, 695, 696]"
h002577_1,"[696, 661, 662, 631, 632, 598, 559, 520]"
h002577_1,"[520, 521, 561, 562]"
h002577_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739]"
h002577_1,"[739, 780, 822, 869, 920, 921, 973, 1022]"
h002577_1,"[1022, 973]"
h002577_1,"[973, 921, 920, 869, 822, 780, 739, 740]"
h002577_1,"[740, 781, 822, 780, 739, 738, 702, 668, 667, 635, 602]"
h002577_1,"[602, 601, 562, 561, 521, 520, 519, 475]"
h002577_1,"[475, 519, 520, 559, 598]"
h002577_1,"[598, 559, 520, 519, 518, 517, 516, 556, 594, 555, 593, 626, 627, 659, 694, 660, 695, 733]"
h002577_1,"[733, 695, 660, 694, 659, 627, 626, 658, 625]"
h002577_1,"[625, 624, 589, 588, 550, 549, 548, 506]"
h002577_1,"[506, 505, 504, 460, 459, 458, 457, 410]"
h002577_1,"[410, 355, 354, 306, 305, 304, 247, 303]"
h002577_1,"[303, 247, 246, 203, 160, 114]"
h002577_1,"[114, 160, 115, 162, 116, 164]"
h002577_1,"[164, 165, 166, 209, 210, 254, 212, 256]"
h002577_1,"[256, 214, 258, 259, 260, 261, 318, 263]"
h002577_1,"[263, 319, 320, 368, 369, 425, 370, 371, 427, 372]"
h002577_1,"[372, 429, 428, 475, 519]"
h002577_1,"[519, 475, 428, 429, 372, 427, 371, 370]"
h002577_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261]"
h002577_1,"[261, 260, 259, 258, 214, 256, 212, 211]"
h002577_1,"[211, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h002577_1,"[162, 115, 160, 114, 113, 112, 111, 110, 109, 155]"
h002577_1,"[155, 109, 67, 108, 65, 106, 63, 104, 61, 103]"
h002577_1,"[103, 102, 101, 100, 99, 144, 143, 190]"
h002577_1,"[190, 141, 188, 187, 235, 234, 282, 281]"
h002577_1,"[281, 233, 234, 282, 339, 392, 446, 447]"
