travel_name,predicted_route
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 662, 661, 696, 695, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 916, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 769, 811, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1413, 1413, 1412, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1389, 1389, 1417, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 810, 769, 811, 770, 731, 731, 695, 732, 770, 811, 769, 810, 809, 860, 859, 859, 910, 909, 957, 908, 956, 1008, 1007, 1007, 1008, 956, 908, 908, 957, 958, 1009, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1451, 1450, 1450, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 810, 769, 811, 770, 732, 695, 660, 694, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 113, 112, 111, 110, 109, 154, 107, 152, 151, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 141, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 266, 324, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 81, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 176, 127, 128, 83, 84, 130, 131, 180, 229, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1066, 1065, 1064, 1120, 1063, 1119, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 695, 660, 694, 659, 627, 626, 593, 593, 626, 627, 659, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 904, 903, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1289, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1241, 1241, 1242, 1243, 1286, 1287, 1330, 1331]"
h002537_1,"[1286, 1287, 1288, 1332, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1146, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1200, 1246, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1436, 1437, 1453, 1439, 1439, 1453, 1457, 1452, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1084, 1030, 1029, 1028, 1027, 981, 980, 1025, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 741, 706, 706, 741, 742, 782, 824, 872, 872, 824, 782, 742, 741, 741, 706, 671, 707, 708, 743, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 977, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1333]"
h002577_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 629, 630, 597, 598, 559, 520, 521, 561, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 869, 920, 921, 973, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 668, 667, 635, 602, 601, 562, 561, 521, 476, 476, 519, 518, 517, 516, 556, 594, 555, 593, 626, 627, 659, 694, 660, 695, 696, 696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 457, 410, 355, 354, 306, 305, 304, 247, 246, 203, 203, 160, 115, 162, 116, 164, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 427, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 143, 190, 190, 141, 188, 187, 235, 234, 282, 339, 392, 338, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h002604_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1370, 1370, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1424, 1423, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1118, 1118, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1442, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h002617_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1244, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1451, 1435, 1449, 1433, 1447, 1446, 1446, 1447, 1433, 1449, 1435, 1436, 1437, 1453, 1457, 1457, 1452, 1451, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1428, 1443, 1444, 1445, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1233, 1182, 1129, 1074, 1021, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1437, 1436, 1451, 1435, 1449, 1433, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1286, 1287, 1287, 1286, 1243, 1285, 1242, 1242, 1241, 1241, 1240, 1239, 1238, 1237, 1190]"
h002641_1,"[925, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 839, 838, 796, 795, 836, 883, 936, 985, 935, 934, 881, 834, 834, 793, 753, 719, 719, 685, 684, 651, 650, 619, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303, 303, 247, 246, 203, 160, 115, 162, 116, 75, 74, 73, 73, 72, 114, 113, 112, 111, 110, 109, 67, 108, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 98, 97, 142, 141, 188, 187, 235, 234, 282, 282, 339, 392, 391, 390, 389, 388, 335, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 185, 186, 139, 140, 141, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 15, 15, 31, 30, 60, 59, 58, 28, 56, 55, 97, 97, 142, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 65, 108, 67, 68, 69, 70, 70, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 166, 165, 164, 116, 162, 115, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 507, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 806, 805, 857, 856, 904, 951, 1005, 1056, 1056, 1005, 1005, 1056, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1140, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1080, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 986, 937, 987, 987, 939, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288, 1332, 1332, 1288, 1287, 1286, 1243, 1285]"
h002686_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 408, 351, 352, 303, 247, 246, 203, 160, 114, 113, 112, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 103, 61, 104, 63, 106, 65, 108, 66, 34, 33, 32, 31, 31, 32, 33, 34, 66, 67, 109, 110, 111, 112, 113, 114, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 190, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 56, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 194, 195, 239, 291, 292, 293, 294, 295, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 341, 342, 286, 287, 288, 289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287]"
h002840_2,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 877, 930, 878, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1242, 1285, 1243, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1247, 1289, 1245, 1245, 1289, 1247, 1291, 1249, 1250, 1250, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1444, 1443, 1428, 1427, 1408, 1383, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1293, 1292, 1334, 1291, 1248, 1201, 1151, 1199, 1199, 1151, 1201, 1248, 1247, 1289, 1245, 1287, 1286]"
h002845_1,"[925, 924, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1192, 1192, 1238, 1239, 1240, 1241, 1242, 1242, 1243, 1286, 1287, 1330, 1331, 1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 875, 827, 828, 829, 830, 831, 878, 878, 879, 932, 880, 833, 832, 791, 751, 717, 718, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 389, 389, 388, 388, 336, 336, 388, 335, 387, 334, 333, 333, 334, 387, 387, 335, 388, 389, 389, 388, 388, 336, 336, 337, 337, 336, 336, 337, 337, 336, 388, 389, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 445, 391, 392, 446, 447, 491, 538, 537, 576, 535, 575, 574, 614, 613, 645, 646, 678, 677, 711, 745, 745, 746, 786, 828, 787, 748, 747, 713, 714, 679, 646, 680, 680, 647, 648, 616, 649, 617, 618, 578, 579, 539, 491, 447, 446, 446, 392, 391, 390, 389, 388, 388, 389, 389, 388, 388, 336, 336, 388, 388, 389, 389, 388, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 141, 188, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 838, 837, 884, 937, 986, 1031, 984, 1029, 1028, 1082, 1135, 1083, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332]"
h002908_2,"[1367, 1330, 1287, 1286, 1243, 1285, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 162, 115, 160, 113, 112, 111, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 102, 101, 100, 99, 144, 97, 55, 96, 96, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1328, 1329, 1367]"
h002916_1,"[1194, 1242, 1243, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 873, 874, 825, 784, 783, 824, 782, 742, 741, 706, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182]"
h002916_3,"[1131, 1076, 1075, 1022, 973, 974, 974, 973, 1020, 971, 1018, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1209, 1208, 1208, 1257, 1256, 1301, 1258, 1259, 1212, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1294, 1336, 1335, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1244, 1196, 1196, 1242, 1241, 1241, 1242, 1243, 1286, 1287, 1288, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1238, 1239, 1240, 1241, 1242, 1196, 1196, 1243, 1286, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1328, 1329, 1367]"
h002945_3,"[1367, 1330, 1287, 1286, 1286, 1287, 1245, 1289, 1247, 1291, 1248, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 160, 115, 162, 116, 164, 117, 75, 74, 73, 73, 74, 75, 116, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215, 215, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 321, 321, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 739, 780, 822, 869, 920, 921, 973, 1022, 1022, 1075, 1075, 1022, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1324, 1325, 1364, 1363, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1437, 1436, 1451, 1435, 1449, 1433, 1434, 1414, 1414, 1434, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1420, 1438, 1418, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1403, 1402, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1335, 1292, 1334, 1334, 1333, 1332, 1288, 1287, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1240, 1239, 1238, 1192, 1192, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087]"
h002973_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1028, 1027, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1284, 1241, 1242, 1195, 1147, 1197, 1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 392, 391, 390, 389, 388, 336, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156, 157, 158, 158, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 140, 140, 139, 138, 137, 91, 136, 90, 89, 89, 90, 136, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 336, 388, 335, 387, 386, 386, 442, 487, 441, 486, 533, 532, 531, 530, 529, 482, 527, 527, 481, 525, 564, 603, 604, 636, 637, 669, 670, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1090, 1091, 1092, 1144, 1145, 1195, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1247, 1200, 1246, 1198, 1244, 1243, 1243, 1196, 1195, 1145, 1144, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1243, 1285, 1242, 1241, 1241, 1242, 1285, 1243, 1286, 1287, 1330]"
h002985_1,"[1140, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 447, 446, 392, 391, 390, 389, 389, 390, 391, 392, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940]"
h003039_3,"[1330, 1287, 1286, 1243, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1285, 1243, 1286, 1287, 1330, 1331]"
h003116_1,"[1330, 1287, 1245, 1289, 1289, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1323, 1324, 1279, 1232, 1233, 1182, 1183, 1130, 1131]"
