name,path
h002101_1,"[1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1201, 1200, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 142, 97, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h002111_1,"[1446, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1022, 973, 921, 870, 823, 822, 821, 867, 820, 778, 818, 777, 776, 777, 818, 819, 866, 918, 970, 1018, 969, 970, 918, 867, 821, 822, 780, 739, 781, 822, 781, 822, 780, 822, 823, 870, 921, 974, 922, 871, 922, 923, 922, 923, 922, 923, 922, 974, 921, 870, 823, 822, 781, 739, 781, 822, 781, 740, 781, 822, 781, 739, 781, 822, 781, 822, 780, 822, 781, 739, 738, 739, 738, 703, 738, 703, 668, 703, 738, 737, 778, 820, 867, 918, 970, 1018, 1071, 1018, 970, 918, 867, 820, 778, 777, 776, 777, 818, 819, 866, 918, 970, 1018, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1171, 1220, 1266, 1265, 1311, 1310, 1309, 1308, 1307, 1308, 1350, 1306, 1349, 1382, 1381, 1405, 1379, 1378, 1377, 1343, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1247, 1289, 1245, 1287, 1244, 1196, 1242, 1195, 1145, 1144, 1092, 1038, 1090]"
h002249_1,"[1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 69, 111, 157, 156, 155, 109, 154, 107, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 46, 24, 23, 14, 8, 7]"
h002249_3,"[3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 70, 71, 112, 111, 157, 156, 155, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922, 923, 922, 974, 921, 974, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 112, 70, 69, 68, 67, 66, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1097, 1148, 1147, 1197, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 70, 69, 68, 67, 66, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286]"
h002255_1,"[1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1285, 1242, 1241, 1242, 1285, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 142, 96, 95, 53, 52, 53, 95, 142, 97, 144, 145, 146, 194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 903, 855, 902, 901, 900, 901, 900, 950, 1003, 1054, 1053, 1107, 1106, 1158, 1159, 1158, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1199, 1149, 1197, 1147, 1146, 1094, 1041, 993, 992, 944, 890, 943, 890, 889, 890, 847, 846, 803, 761, 762, 722, 762, 723, 724, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202, 159, 158, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 96, 55, 97, 144, 99, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 159, 203, 161, 204, 205, 163, 205, 248, 205, 204, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 946, 895, 894, 850, 892, 849, 848, 891, 847, 846, 847, 890, 944, 992, 1041, 1094, 1146, 1195, 1242, 1196, 1243, 1287, 1286, 1243, 1285, 1242, 1285, 1242, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329]"
h002331_1,"[1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 71, 70, 71, 70, 69, 68, 67, 66, 34, 33, 32, 31, 30, 62, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 47, 25, 48, 47, 88, 89, 90, 136, 91, 137, 91, 138, 139, 140, 141, 142, 97, 55, 56, 57, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152]"
h002336_1,"[1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1287, 1245, 1289, 1247, 1289, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1286, 1287, 1330, 1367, 1330, 1288, 1332, 1289, 1247, 1200, 1246, 1198, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 718, 685, 684, 651, 650, 619, 578, 618, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 612, 611, 612, 613, 643, 676, 675, 709, 743, 708, 707, 708, 743, 783, 784, 825, 874, 873, 925, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1244, 1243, 1287, 1286]"
h002341_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1338, 1294, 1338, 1294, 1338, 1339, 1296, 1253, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1252, 1205, 1157, 1156, 1103, 1049, 999, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406, 350, 303, 247, 246, 203, 159, 158, 111, 110, 109, 108, 65, 106, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 64, 33, 32, 31, 30, 60, 59, 58, 28, 56, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 831, 878, 930, 979, 929, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242]"
h002381_1,"[1286, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1409, 1427, 1428, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1382, 1349, 1306, 1350, 1308, 1307, 1263, 1215, 1216, 1215, 1214, 1167, 1213, 1166, 1113, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 303, 247, 246, 203, 160, 113, 71, 70, 69, 68, 67, 66, 34, 33, 64, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 278, 277, 276, 335, 387, 386, 442, 487, 441, 486, 485, 531, 530, 529, 568, 567, 606, 638, 670, 671, 672, 639, 609, 570, 609, 639, 640, 672, 671, 707, 708, 743, 742, 741, 706, 705, 669, 637, 636, 604, 603, 564, 524, 564, 603, 604, 636, 637, 670, 671, 707, 708, 707, 671, 670, 669, 637, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1287, 1245, 1289, 1247, 1289, 1245, 1287, 1286, 1243, 1286, 1287, 1288]"
h002412_1,"[1285, 1243, 1286, 1287, 1245, 1289, 1247, 1289, 1332, 1289, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1187, 1188, 1236, 1190, 1236, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 974, 922]"
h002412_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1285, 1242, 1241, 1240, 1239, 1240, 1193, 1145, 1144, 1092, 1091, 1038, 1090, 1036, 1088, 1034, 1033, 986, 1031, 984, 1029, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 874, 825, 784, 783, 743, 708, 742, 741, 706, 671, 672, 639, 609, 570, 532, 486, 441, 442, 386, 387, 335, 276, 277, 229, 180, 132, 86, 45, 24, 46, 47, 90, 136, 91, 137, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1244]"
h002423_2,"[1331, 1330, 1287, 1286, 1243, 1286, 1287, 1288, 1332, 1290, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 476, 521, 561, 562, 601, 602, 635, 667, 666, 700, 699, 734, 697, 733, 696, 661, 662, 631, 632, 598, 559, 520, 521, 476, 477, 476, 521, 476, 477, 431, 477, 430, 374, 429, 372, 427, 371, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 118, 164, 117, 75, 116, 164, 165, 207, 208, 251, 307, 355, 307, 251, 252, 308, 253, 254, 210, 209, 252, 251, 307, 355, 410, 355, 307, 251, 252, 308, 253, 210, 254, 212, 256, 214, 258, 259, 260, 216, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 262, 261, 260, 216, 215, 214, 213, 212, 211, 210, 209, 166, 165, 164, 118, 164, 117, 75, 116, 75, 74, 73, 72, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 211, 212, 213, 214, 215, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367]"
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 811, 770, 732, 731, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1022, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1413, 1412, 1432, 1447, 1433, 1434, 1433, 1449, 1435, 1436, 1417, 1389, 1388, 1356, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 733, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1059, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1452, 1453, 1437, 1451, 1435, 1449, 1433, 1449, 1435, 1449, 1450, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 120, 119, 168, 167, 217, 218, 264, 218, 217, 218, 264, 322, 323, 324, 325, 267, 326, 269, 270, 271, 272, 225, 174, 225, 174, 175, 127, 128, 83, 43, 42, 19, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1121, 1122, 1176, 1225, 1176, 1122, 1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 695, 660, 694, 659, 627, 626, 593, 555, 554, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 660, 694, 659, 627, 626, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 906, 954, 905, 952, 904, 903, 904, 951, 904, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331]"
h002537_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1290, 1332, 1290, 1332, 1289, 1247, 1200, 1246, 1198, 1244, 1196, 1242, 1195, 1242, 1196, 1243, 1244, 1196, 1197, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1420, 1392, 1393, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1206, 1157, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1081, 1133, 1081, 1134, 1081, 1133, 1080, 1079, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 705, 669, 637, 636, 604, 636, 637, 669, 670, 671, 706, 741, 742, 741, 742, 782, 783, 824, 784, 825, 784, 826, 825, 874, 873, 872, 824, 782, 742, 741, 706, 741, 742, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 873, 926, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1185, 1235, 1186, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288]"
h002577_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1333, 1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 973, 921, 920, 869, 822, 781, 740, 704, 738, 703, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 733, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 303, 247, 246, 203, 160, 113, 71, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 430, 476, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 319, 263, 318, 261, 260, 216, 215, 214, 213, 212, 211, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287]"
h002604_1,"[1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1172, 1118, 1119, 1118, 1062, 1011, 959, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1393, 1421, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1374, 1375, 1401, 1375, 1374, 1339, 1296, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1333, 1290, 1332, 1288, 1287]"
h002617_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1450, 1456, 1455, 1454, 1447, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1435, 1449, 1435, 1436, 1417, 1418, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1428, 1442, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1452, 1457, 1453, 1452, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247, 1289, 1332, 1288, 1331, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188]"
