name,path
h002331_1,"[1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 114, 113, 112, 111, 110, 109, 67, 108, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 47, 46, 24, 46, 47, 88, 89, 90, 136, 91, 137, 91, 138, 139, 140, 141, 142, 97, 98, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898]"
h002336_1,"[1249, 1248, 1247, 1289, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1198, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 618, 578, 619, 650, 619, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 708, 743, 783, 784, 825, 874, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244]"
h002341_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1202, 1201, 1151, 1150, 1098, 1044, 1096, 1043, 994, 945, 891, 847, 846, 803, 761, 762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401, 345, 346, 291, 239, 195, 194, 146, 147, 148, 103, 150, 105, 151, 152, 107, 106, 63, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 931, 979, 980, 1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286]"
h002381_1,"[1286, 1243, 1286, 1287, 1243, 1244, 1287, 1245, 1289, 1247, 1200, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1444, 1443, 1428, 1427, 1426, 1425, 1406, 1407, 1383, 1382, 1349, 1306, 1350, 1308, 1307, 1263, 1215, 1214, 1168, 1116, 1059, 1007, 1006, 953, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 64, 33, 32, 31, 30, 60, 59, 102, 101, 100, 99, 144, 145, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 339, 282, 234, 233, 281, 232, 231, 230, 277, 336, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 609, 641, 640, 639, 672, 671, 670, 669, 637, 636, 604, 603, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 741, 742, 743, 708, 707, 671, 707, 708, 743, 783, 784, 825, 874, 926, 927, 976, 977, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284, 1328, 1329, 1367, 1330, 1331, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285]"
h002412_1,"[1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1246, 1198, 1244, 1196, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 974]"
h002412_2,"[1327, 1281, 1234, 1233, 1182, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 968, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1285, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 1035, 1034, 1033, 986, 1031, 984, 1029, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 786, 826, 784, 783, 743, 708, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 335, 276, 277, 228, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196]"
h002423_2,"[1331, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1333, 1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 429, 428, 475, 519, 520, 521, 561, 600, 561, 521, 561, 562, 600, 599, 633, 665, 700, 665, 633, 599, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 163, 205, 248, 247, 304, 305, 306, 354, 355, 354, 306, 354, 355, 410, 457, 458, 459, 460, 459, 458, 457, 410, 355, 307, 356, 411, 457, 411, 356, 309, 253, 210, 254, 212, 211, 212, 213, 214, 215, 216, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 262, 261, 260, 216, 215, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215, 216, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1242, 1285, 1243, 1286, 1287]"
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 558, 597, 631, 662, 697, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1022, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1413, 1412, 1432, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1389, 1388, 1356, 1355, 1356, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 770, 811, 769, 810, 809, 860, 859, 860, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1450, 1451, 1452, 1453, 1437, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 307, 251, 252, 308, 253, 210, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 278, 277, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 219, 266, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 40, 81, 40, 41, 82, 128, 83, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 660, 694, 659, 627, 626, 593, 626, 627, 659, 627, 626, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 908, 955, 906, 954, 905, 952, 904, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1367, 1330, 1331]"
h002537_1,"[1286, 1287, 1288, 1332, 1290, 1332, 1288, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1146, 1147, 1197, 1149, 1199, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1157, 1156, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1083, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 925, 873, 825, 784, 783, 743, 708, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1079, 1080, 1133, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1287, 1245, 1288, 1332, 1333]"
h002577_1,"[1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 629, 630, 597, 598, 559, 520, 519, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 476, 477, 476, 519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 161, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 391, 392, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h002604_1,"[1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1118, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1296, 1253, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288]"
h002617_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1435, 1449, 1433, 1447, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1452, 1457, 1452, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1447, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1242, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190]"
h002641_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1091, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 753, 793, 792, 832, 833, 880, 881, 834, 793, 794, 754, 755, 719, 685, 718, 685, 719, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301, 349, 350, 303, 247, 246, 203, 160, 113, 71, 70, 71, 114, 72, 73, 72, 114, 71, 70, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 144, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 388, 335, 387, 335, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 186, 185, 186, 235, 186, 139, 140, 141, 142, 97, 55, 56, 28, 58, 59, 60, 30, 31, 32, 31, 15, 31, 30, 60, 59, 102, 101, 100, 99, 144, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 66, 67, 68, 69, 70, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1005, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1133, 1081, 1134, 1184, 1135, 1083, 1082, 1030, 984, 935, 985, 937, 987, 937, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1288, 1287, 1286, 1243, 1285]"
h002686_1,"[1243, 1286, 1287, 1243, 1244, 1196, 1197, 1147, 1148, 1097, 1098, 1045, 1046, 997, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 34, 66, 108, 67, 109, 110, 111, 112, 113, 114, 113, 71, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 158, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1287]"
h002840_2,"[824, 784, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1198, 1246, 1200, 1247, 1289, 1245, 1289, 1247, 1200, 1248, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1445, 1446, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1201, 1151, 1199, 1198, 1244, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286]"
h002845_1,"[925, 873, 926, 874, 875, 827, 876, 829, 830, 831, 879, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1331, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 929, 979, 930, 878, 831, 879, 832, 792, 793, 753, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 388, 389, 390, 389, 388, 335, 387, 334, 333, 334, 387, 335, 388, 389, 388, 336, 337, 336, 337, 336, 388, 389, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 711, 745, 711, 676, 643, 613, 614, 613, 645, 646, 680, 648, 616, 649, 617, 618, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 389, 388, 336, 337, 336, 388, 389, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 837, 884, 937, 986, 1032, 1085, 1139, 1187, 1138, 1137, 1136, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1332]"
h002908_2,"[1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1240, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 115, 160, 114, 113, 71, 70, 69, 70, 69, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 55, 96, 95, 140, 139, 186, 185, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1143, 1191, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367]"
h002916_1,"[1194, 1241, 1242, 1285, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 706, 741, 742, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182]"
h002916_3,"[1131, 1076, 1075, 1022, 973, 974, 973, 1022, 1075, 1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1062, 1011, 960, 961, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1300, 1256, 1301, 1300, 1343, 1377, 1378, 1379, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1196, 1244, 1243, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1367]"
