travel_name,predicted_route
h001993_1,"[1339, 1338, 1294, 1336, 1335, 1292, 1334, 1291, 1248, 1201, 1151, 1199, 1149, 1197, 1147]"
h001993_1,"[1147, 1197, 1196, 1244]"
h001993_1,"[1244, 1243, 1285, 1242, 1241, 1240, 1239]"
h001993_1,"[1239, 1238, 1237, 1190]"
h001993_1,"[1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085]"
h002005_1,"[1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1073, 1019, 1071]"
h002005_1,"[1071, 1019, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1171, 1220, 1266, 1313, 1267, 1315]"
h002005_1,"[1315, 1269, 1316, 1317, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350]"
h002005_1,"[1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401]"
h002005_3,"[1367, 1330, 1287, 1286, 1243]"
h002005_3,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294]"
h002005_3,"[1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428]"
h002005_3,"[1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393]"
h002005_3,"[1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
h002005_3,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1067]"
h002005_3,"[1067, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958]"
h002005_3,"[958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h002005_3,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293]"
h002005_3,"[1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145]"
h002005_3,"[1145, 1195, 1196]"
h002005_3,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374]"
h002005_3,"[1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445]"
h002005_3,"[1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
h002005_3,"[1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
h002005_5,"[1131, 1130, 1074, 1129]"
h002005_5,"[1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438]"
h002005_5,"[1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408]"
h002005_5,"[1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293]"
h002005_5,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243]"
h002005_5,"[1243, 1285, 1242, 1241]"
h002005_5,"[1241, 1240, 1239, 1238]"
h002005_5,"[1238, 1237, 1190, 1236, 1188, 1140]"
h002005_5,"[1140, 1141, 1087, 1139, 1085]"
h002032_1,"[925, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 836, 883]"
h002032_1,"[883, 936, 985, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236]"
h002032_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1284]"
h002032_1,"[1284, 1241, 1240]"
h002032_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1139, 1085, 1084, 1030, 1029]"
h002032_1,"[1029, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h002032_1,"[783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434]"
h002032_1,"[434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38]"
h002032_1,"[38, 39, 16, 17, 9, 4, 5, 1, 0, 2, 3, 7, 8, 14, 23, 24, 46, 47, 88]"
h002032_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141]"
h002032_1,"[141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86]"
h002032_1,"[86, 45, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100]"
h002032_1,"[100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h002032_1,"[71, 70, 69, 68]"
h002032_1,"[68, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143]"
h002032_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535, 575]"
h002032_1,"[575, 535, 536, 490, 445, 391, 390, 389, 388, 335, 387, 386, 442, 487, 488]"
h002032_1,"[488, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 614, 574, 575]"
h002032_1,"[575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h002032_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183]"
h002032_1,"[183, 232, 279, 278, 277, 228]"
h002032_1,"[228, 277, 336, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610, 611, 612, 613, 614, 574]"
h002032_1,"[574, 614, 613, 643, 676, 675, 709, 743, 783, 824, 782]"
h002032_1,"[782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926]"
h002032_1,"[926, 975, 927, 976]"
h002032_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h002032_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1287, 1288, 1332, 1333]"
h002032_1,"[1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h002032_1,"[1239, 1240, 1241, 1242]"
h002040_3,"[1330, 1287, 1245, 1289, 1247]"
h002040_3,"[1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1422]"
h002040_3,"[1422, 1403, 1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h002040_3,"[1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232]"
h002040_5,"[1076, 1075, 1022, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065]"
h002040_5,"[1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906]"
h002040_5,"[906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948]"
h002040_5,"[948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243]"
h002040_5,"[1243, 1285, 1242, 1241, 1284, 1328]"
h002040_5,"[1328, 1284, 1241, 1240, 1239, 1238]"
h002040_5,"[1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
h002053_1,"[1243, 1196, 1195, 1145, 1144, 1092]"
h002053_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h002053_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h002053_1,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h002053_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144]"
h002053_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 538, 537, 576, 535]"
h002053_1,"[535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 783, 784, 826, 827, 828, 829, 830, 831, 878, 879, 932, 880]"
h002053_1,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090]"
h002053_1,"[1090, 1091, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1247, 1289]"
h002053_1,"[1289, 1247, 1200, 1246, 1198, 1199, 1149, 1197]"
h002053_1,"[1197, 1196, 1243]"
h002053_1,"[1243, 1285]"
h002053_1,"[1285, 1243, 1286, 1287, 1330]"
h002101_1,"[1243, 1196, 1195, 1146, 1094, 1042, 1096, 1044]"
h002101_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h002101_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493]"
h002101_1,"[493, 494, 450, 397, 341, 342, 286, 237, 191, 143, 144, 97, 142]"
h002101_1,"[142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h002101_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h002111_1,"[1446, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279]"
h002111_1,"[1279, 1232, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822]"
h002111_1,"[822, 869, 920, 921, 973, 1021, 1074, 1129, 1128]"
h002111_1,"[1128, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 967, 915, 865]"
h002111_1,"[865, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1074]"
h002111_1,"[1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1171]"
h002111_1,"[1171, 1220, 1266, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1343]"
h002111_1,"[1343, 1300, 1299, 1298, 1255, 1254, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1144, 1145, 1195, 1196]"
h002249_1,"[1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h002249_1,"[886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539]"
h002249_1,"[539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145]"
h002249_1,"[145, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110]"
h002249_1,"[110, 109, 67, 108, 65, 106, 63, 104, 61, 103]"
h002249_1,"[103, 102, 101, 100, 99, 144, 143, 190, 141, 140, 139, 138, 137, 91, 136, 90]"
h002249_3,"[3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140]"
h002249_3,"[140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h002249_3,"[108, 67]"
h002249_3,"[67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165]"
h002249_3,"[165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320]"
h002249_3,"[320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562]"
h002249_3,"[562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922]"
h002249_3,"[922, 974, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324]"
h002249_3,"[1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449]"
h002249_3,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378]"
h002249_3,"[1378, 1345, 1344, 1302, 1258, 1301, 1256, 1300, 1299, 1298, 1255, 1254, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855]"
h002249_3,"[855, 902, 901, 854, 899, 853, 804, 763, 725, 726, 690, 655, 621, 584]"
h002249_3,"[584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160]"
h002249_3,"[160, 113, 112, 111, 110, 109, 67, 66]"
h002249_3,"[66, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351]"
h002249_3,"[351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763]"
h002249_3,"[763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1100, 1045, 1098, 1044, 1097]"
h002249_3,"[1097, 1044, 1098, 1045, 1100, 1047]"
h002249_3,"[1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621]"
h002249_3,"[621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203]"
h002249_3,"[203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104]"
h002249_3,"[104, 61, 103, 102]"
h002249_3,"[102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113]"
h002249_3,"[113, 112, 111, 110, 109, 67]"
h002249_3,"[67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141]"
h002249_3,"[141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h002249_3,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h002255_1,"[1330, 1287, 1286, 1243, 1285]"
h002255_1,"[1285, 1242, 1241]"
h002255_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083]"
h002255_1,"[1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977]"
h002255_1,"[977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609]"
h002255_1,"[609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392]"
h002255_1,"[392, 339, 282, 234, 235, 187, 188, 141, 142, 97, 55, 96, 95, 53]"
h002255_1,"[53, 95, 142, 97, 144, 145, 146, 194]"
h002255_1,"[194, 195, 239, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 300, 348, 301]"
h002255_1,"[301, 349, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506]"
h002255_1,"[506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 903, 855]"
h002255_1,"[855, 902, 901, 900, 950, 1003, 1054, 1053]"
h002255_1,"[1053, 1107, 1106, 1158, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248]"
h002255_1,"[1248, 1201, 1152, 1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993, 992]"
h002255_1,"[992, 944, 890, 847, 846, 803, 761, 762]"
h002255_1,"[762, 723, 689, 688, 654, 653, 620, 581, 543, 542, 495, 496, 453, 401]"
h002255_1,"[401, 345, 346, 291, 292, 293, 294, 295, 296, 297, 242, 298, 299, 243, 244, 202]"
h002255_1,"[202, 159, 158, 157, 156, 155, 109, 67, 108, 65, 106, 63, 104, 61, 103]"
h002255_1,"[103, 102, 101, 100, 99, 144, 97, 55, 96]"
h002255_1,"[96, 55, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109]"
h002255_1,"[109, 110, 111, 112, 113, 160, 203]"
h002255_1,"[203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583]"
h002255_1,"[583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998]"
h002255_1,"[998, 997, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1041, 993]"
h002255_1,"[993, 1041, 1094, 1093, 1092, 1144, 1145, 1195, 1242, 1241]"
h002255_1,"[1241, 1242, 1243, 1286, 1287, 1330]"
h002331_1,"[1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655]"
h002331_1,"[655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246]"
h002331_1,"[246, 203, 160, 114, 113, 112, 111, 110, 109, 67, 66, 34]"
h002331_1,"[34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 186, 139, 140]"
h002331_1,"[140, 139, 138, 137]"
h002331_1,"[137, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100, 101]"
h002331_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160]"
h002331_1,"[160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h002331_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947]"
h002336_1,"[1249, 1292, 1334, 1333, 1332]"
h002336_1,"[1332, 1288, 1287]"
h002336_1,"[1287, 1286, 1243, 1196, 1195, 1145, 1144, 1092, 1091]"
h002336_1,"[1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 718, 717]"
h002336_1,"[717, 751, 791, 750, 715, 714, 679, 646, 680, 647, 648, 616]"
h002336_1,"[616, 648, 647, 680, 646, 645, 613, 612]"
h002336_1,"[612, 611, 610, 570, 609, 639, 672, 671, 707, 708, 743, 783, 784, 825, 874, 873, 925]"
h002336_1,"[925, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138]"
h002336_1,"[1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1195, 1147, 1197]"
h002341_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378]"
h002341_1,"[1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1249, 1250]"
h002341_1,"[1250, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1043, 994, 945, 891, 847, 846, 803, 761]"
h002341_1,"[761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 194, 195, 239, 291, 346, 345]"
h002341_1,"[345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 844, 801, 842, 800, 840, 799, 798, 758, 797, 757, 721, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103]"
h002341_1,"[103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70]"
h002341_1,"[70, 69, 68, 67, 66, 34, 33, 32, 31, 30, 60]"
h002341_1,"[60, 59, 58, 28, 56, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392]"
h002341_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832]"
h002341_1,"[832, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1187, 1138, 1137]"
h002341_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002381_1,"[1286, 1287, 1245, 1289, 1247, 1291]"
h002381_1,"[1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381]"
h002381_1,"[1381, 1407]"
h002381_1,"[1407, 1383, 1382, 1349, 1306, 1262, 1261, 1213, 1166]"
h002381_1,"[1166, 1113, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622]"
h002381_1,"[622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407]"
h002381_1,"[407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 67, 66, 34]"
h002381_1,"[34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147]"
h002381_1,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 278]"
h002381_1,"[278, 277, 276, 335, 387, 386, 442, 487, 441, 486, 533, 532, 531]"
h002381_1,"[531, 530, 484, 529, 568, 567, 606, 636, 637, 669, 670]"
h002381_1,"[670, 669, 637]"
h002381_1,"[637, 636]"
h002381_1,"[636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977]"
h002381_1,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236]"
h002381_1,"[1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1290]"
h002381_1,"[1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241]"
h002412_1,"[1285, 1243, 1286, 1287, 1245, 1289, 1247, 1200, 1246, 1198]"
h002412_1,"[1198, 1244, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185]"
h002412_1,"[1185, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096]"
h002412_1,"[1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161]"
h002412_1,"[1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h002412_1,"[1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971]"
h002412_2,"[1327, 1281]"
h002412_2,"[1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971]"
h002412_2,"[971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h002412_2,"[1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161]"
h002412_2,"[1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1200, 1246, 1198, 1244]"
h002412_2,"[1244, 1196, 1195, 1145, 1144, 1092, 1091, 1090]"
h002412_2,"[1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1030, 1029, 1028, 1027, 981, 980, 931, 930, 877]"
h002412_2,"[877, 930, 931, 980, 1025, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639]"
h002412_2,"[639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 338, 280, 279, 230, 181, 229, 180, 132]"
h002412_2,"[132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97]"
h002412_2,"[97, 144, 99, 100, 101, 102, 103, 61]"
h002412_2,"[61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339]"
h002412_2,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h002412_2,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1244]"
h002423_2,"[1331, 1330, 1287, 1286]"
h002423_2,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159]"
h002423_2,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764]"
h002423_2,"[764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261]"
h002423_2,"[261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519]"
h002423_2,"[519, 520, 559, 598, 632, 631, 662, 661, 696, 695, 733, 697, 734]"
h002423_2,"[734, 697, 733, 695, 696, 661, 662, 631, 632, 598, 559, 520, 521, 476, 477, 431]"
h002423_2,"[431, 430, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319]"
h002423_2,"[319, 263, 318, 261, 260, 259, 258, 214, 256]"
h002423_2,"[256, 212, 254, 210, 209, 166, 165, 207]"
h002423_2,"[207, 208, 251, 252, 308, 253, 309, 356]"
h002423_2,"[356, 309, 253, 210, 254, 212, 256, 214]"
h002423_2,"[214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425]"
h002423_2,"[425, 370, 371, 427, 372, 429, 428, 475, 519, 520]"
h002423_2,"[520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318]"
h002423_2,"[318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166]"
h002423_2,"[166, 165, 164, 116, 162, 115, 160, 113, 71, 70, 69]"
h002423_2,"[69, 70, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212]"
h002423_2,"[212, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 508, 548, 586]"
h002423_2,"[586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112]"
h002423_2,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290]"
h002423_2,"[1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h002423_2,"[1242, 1243, 1286, 1287, 1330, 1367]"
h002481_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h002481_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 696, 661, 662, 631]"
h002481_1,"[631, 662, 661, 696, 695, 733, 771, 772]"
h002481_1,"[772, 814, 815, 864, 865, 915, 916, 968, 969, 970, 971, 1020, 973, 1022, 1075]"
