MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h003469_77014,126.2964151,33.2313128,2023-08-28 12:59,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:00,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:01,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:02,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:03,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:04,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:05,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:06,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:07,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:08,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:09,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:10,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:11,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:12,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:13,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:14,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:15,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:16,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:17,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:18,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:19,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:20,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:21,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:22,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:23,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:24,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:25,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:26,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:27,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:28,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:29,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:30,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:31,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:32,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:33,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:34,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:35,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:36,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:37,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:38,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:39,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:40,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:41,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:42,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:43,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:44,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:45,h_h003469
h003469_77014,126.2964151,33.2313128,2023-08-28 13:46,h_h003469
h003469_77014,126.2977816,33.2313405,2023-08-28 13:47,h_h003469
h003469_77014,126.2970114,33.2338167,2023-08-28 13:48,h_h003469
h003469_77014,126.297808,33.2376959,2023-08-28 13:49,h_h003469
h003469_77014,126.3005488,33.2412719,2023-08-28 13:50,h_h003469
h003469_77014,126.303036,33.2457544,2023-08-28 13:51,h_h003469
h003469_77014,126.303638,33.2496118,2023-08-28 13:52,h_h003469
h003469_77014,126.3038959,33.2530509,2023-08-28 13:53,h_h003469
h003469_77014,126.3044402,33.2584067,2023-08-28 13:54,h_h003469
h003469_77014,126.3044934,33.2649419,2023-08-28 13:55,h_h003469
h003469_77014,126.305013,33.271334,2023-08-28 13:56,h_h003469
h003469_77014,126.3094091,33.2749224,2023-08-28 13:57,h_h003469
h003469_77014,126.3153477,33.2785374,2023-08-28 13:58,h_h003469
h003469_77014,126.3166213,33.2785295,2023-08-28 13:59,h_h003469
h003469_77014,126.3230435,33.2875402,2023-08-28 14:00,h_h003469
h003469_77014,126.3241758,33.2886819,2023-08-28 14:01,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:02,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:03,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:04,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:05,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:06,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:07,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:08,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:09,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:10,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:11,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:12,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:12,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:13,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:13,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:14,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:14,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:15,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:15,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:16,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:17,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:17,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:18,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:18,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:19,h_h003469
h003469_77014,126.3175659,33.2920027,2023-08-28 14:20,h_h003469
h003469_77014,126.3159801,33.3016807,2023-08-28 14:22,h_h003469
h003469_77014,126.3159801,33.3016807,2023-08-28 14:23,h_h003469
h003469_77014,126.3159801,33.3016807,2023-08-28 14:23,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:24,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:24,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:25,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:25,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:25,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:26,h_h003469
h003469_77014,126.3164166,33.3018804,2023-08-28 14:26,h_h003469
h003469_77014,126.3165028,33.3027718,2023-08-28 14:27,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:27,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:29,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:30,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:31,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:32,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:33,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:34,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:35,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:36,h_h003469
h003469_77014,126.3159002,33.3035115,2023-08-28 14:37,h_h003469
h003469_77014,126.3178778,33.3044573,2023-08-28 14:38,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:38,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:39,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:41,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:42,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:43,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:44,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:45,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:45,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:46,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:48,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:49,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:50,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:50,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:51,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:52,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:53,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:54,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:55,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:56,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:57,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:58,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 14:59,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:00,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:01,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:02,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:03,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:04,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:05,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:06,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:07,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:07,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:08,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:09,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:10,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:10,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:11,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:12,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:13,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:14,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:15,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:16,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:17,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:18,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:19,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:20,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:21,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:22,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:23,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:24,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:25,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:26,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:27,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:28,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:29,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:30,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:31,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:32,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:33,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:34,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:35,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:36,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:37,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:38,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:39,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:40,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:41,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:42,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:43,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:44,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:45,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:46,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:47,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:48,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:49,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:49,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:50,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:51,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:52,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:53,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:54,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:55,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:56,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:57,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:58,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 15:59,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:00,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:01,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:02,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:03,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:04,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:05,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:05,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:06,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:07,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:08,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:09,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:13,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:14,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:14,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:15,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:16,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:16,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:17,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:17,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:18,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:18,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:19,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:20,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:21,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:22,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:23,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:23,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:24,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:25,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:25,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:26,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:27,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:28,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:29,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:30,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:31,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:32,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:33,h_h003469
h003469_77014,126.3179017,33.3052698,2023-08-28 16:34,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:35,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:36,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:37,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:38,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:39,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:40,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:41,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:42,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:43,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:44,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:45,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:46,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:47,h_h003469
h003469_77014,126.3171429,33.3059327,2023-08-28 16:48,h_h003469
h003469_77014,126.3168534,33.3062289,2023-08-28 16:49,h_h003469
h003469_77014,126.3164372,33.3049929,2023-08-28 16:50,h_h003469
h003469_77014,126.3164372,33.3049929,2023-08-28 16:51,h_h003469
h003469_77014,126.3160687,33.3048952,2023-08-28 16:52,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:53,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:54,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:55,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:56,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:56,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:57,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:58,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:59,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 16:59,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:00,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:01,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:02,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:02,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:03,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:04,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:04,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:04,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:05,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:06,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:07,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:07,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:08,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:10,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:10,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:11,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:12,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:13,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:14,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:15,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:16,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:17,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:18,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:19,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:20,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:21,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:22,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:23,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:24,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:24,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:26,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:27,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:27,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:28,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:29,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:30,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:31,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:32,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:33,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:34,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:35,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:36,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:37,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:38,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:39,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:40,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:41,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:42,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:43,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:44,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:45,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:46,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:47,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:48,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:49,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:50,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:51,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:52,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:53,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:54,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:55,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:56,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:57,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:58,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 17:59,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:00,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:01,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:02,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:03,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:04,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:04,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:05,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:06,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:07,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:08,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:09,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:10,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:11,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:12,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:13,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:14,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:15,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:16,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:17,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:18,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:19,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:20,h_h003469
h003469_77014,126.3160392,33.3054181,2023-08-28 18:21,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:22,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:23,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:24,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:25,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:26,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:27,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:28,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:29,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:30,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:31,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:32,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:33,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:34,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:35,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:36,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:37,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:38,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:39,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:40,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:41,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:42,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:43,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:44,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:45,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:46,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:47,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:48,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:48,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:49,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:49,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:50,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:50,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:51,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:51,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:52,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:52,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:53,h_h003469
h003469_77014,126.3167912,33.3054656,2023-08-28 18:53,h_h003469
