MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005189_93308,126.7812062,33.4430349,2023-09-04 17:22,h_h005189
h005189_93308,126.781299,33.4439994,2023-09-04 17:23,h_h005189
h005189_93308,126.7813521,33.4447075,2023-09-04 17:24,h_h005189
h005189_93308,126.781288,33.4454394,2023-09-04 17:25,h_h005189
h005189_93308,126.781257,33.4461358,2023-09-04 17:26,h_h005189
h005189_93308,126.781257,33.4461358,2023-09-04 17:27,h_h005189
h005189_93308,126.7809935,33.4465461,2023-09-04 17:28,h_h005189
h005189_93308,126.7809935,33.4465461,2023-09-04 17:29,h_h005189
h005189_93308,126.7809935,33.4465461,2023-09-04 17:29,h_h005189
h005189_93308,126.7810006,33.4470395,2023-09-04 17:31,h_h005189
h005189_93308,126.7810006,33.4470395,2023-09-04 17:31,h_h005189
h005189_93308,126.7810006,33.4470395,2023-09-04 17:32,h_h005189
h005189_93308,126.7810006,33.4470395,2023-09-04 17:32,h_h005189
h005189_93308,126.7810006,33.4470395,2023-09-04 17:33,h_h005189
h005189_93308,126.7802845,33.4472326,2023-09-04 17:34,h_h005189
h005189_93308,126.7800516,33.4474243,2023-09-04 17:35,h_h005189
h005189_93308,126.7799095,33.4477239,2023-09-04 17:36,h_h005189
h005189_93308,126.7799095,33.4477239,2023-09-04 17:37,h_h005189
h005189_93308,126.7799095,33.4477239,2023-09-04 17:38,h_h005189
h005189_93308,126.7799095,33.4477239,2023-09-04 17:39,h_h005189
h005189_93308,126.7794283,33.4473379,2023-09-04 17:40,h_h005189
h005189_93308,126.7794283,33.4473379,2023-09-04 17:40,h_h005189
h005189_93308,126.7794283,33.4473379,2023-09-04 17:41,h_h005189
h005189_93308,126.7794283,33.4473379,2023-09-04 17:42,h_h005189
h005189_93308,126.7794283,33.4473379,2023-09-04 17:42,h_h005189
h005189_93308,126.7794283,33.4473379,2023-09-04 17:43,h_h005189
h005189_93308,126.779116,33.447106,2023-09-04 17:44,h_h005189
h005189_93308,126.77852,33.4467779,2023-09-04 17:45,h_h005189
h005189_93308,126.777915,33.4466983,2023-09-04 17:46,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:47,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:47,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:48,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:50,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:50,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:51,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:51,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:52,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:52,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:53,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:54,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:55,h_h005189
h005189_93308,126.7774937,33.4467259,2023-09-04 17:56,h_h005189
h005189_93308,126.7771361,33.4467222,2023-09-04 17:57,h_h005189
h005189_93308,126.7765195,33.44688,2023-09-04 17:58,h_h005189
h005189_93308,126.7760954,33.4469843,2023-09-04 17:59,h_h005189
h005189_93308,126.7753723,33.4476006,2023-09-04 18:00,h_h005189
h005189_93308,126.7750191,33.4479869,2023-09-04 18:01,h_h005189
h005189_93308,126.7748285,33.4483148,2023-09-04 18:02,h_h005189
h005189_93308,126.7746828,33.4486351,2023-09-04 18:03,h_h005189
h005189_93308,126.7749946,33.4490282,2023-09-04 18:04,h_h005189
h005189_93308,126.7751549,33.4497068,2023-09-04 18:05,h_h005189
h005189_93308,126.7751549,33.4497068,2023-09-04 18:06,h_h005189
h005189_93308,126.7757348,33.4501641,2023-09-04 18:07,h_h005189
h005189_93308,126.7762273,33.4505155,2023-09-04 18:08,h_h005189
h005189_93308,126.7766555,33.4508177,2023-09-04 18:09,h_h005189
h005189_93308,126.7771064,33.450803,2023-09-04 18:10,h_h005189
h005189_93308,126.7771064,33.450803,2023-09-04 18:11,h_h005189
h005189_93308,126.7778347,33.4507247,2023-09-04 18:12,h_h005189
h005189_93308,126.7783922,33.4505749,2023-09-04 18:13,h_h005189
h005189_93308,126.7783922,33.4505749,2023-09-04 18:13,h_h005189
h005189_93308,126.7788662,33.4503073,2023-09-04 18:14,h_h005189
h005189_93308,126.7791479,33.4501555,2023-09-04 18:14,h_h005189
h005189_93308,126.7796672,33.44963,2023-09-04 18:15,h_h005189
h005189_93308,126.7799375,33.4490554,2023-09-04 18:16,h_h005189
h005189_93308,126.780111,33.4486079,2023-09-04 18:17,h_h005189
h005189_93308,126.780111,33.4486079,2023-09-04 18:18,h_h005189
h005189_93308,126.7799361,33.4475543,2023-09-04 18:19,h_h005189
h005189_93308,126.7799361,33.4475543,2023-09-04 18:20,h_h005189
h005189_93308,126.7802233,33.4473331,2023-09-04 18:21,h_h005189
h005189_93308,126.7802233,33.4473331,2023-09-04 18:22,h_h005189
h005189_93308,126.7805062,33.4471986,2023-09-04 18:22,h_h005189
h005189_93308,126.7805062,33.4471986,2023-09-04 18:23,h_h005189
h005189_93308,126.7805062,33.4471986,2023-09-04 18:23,h_h005189
h005189_93308,126.7809818,33.4469414,2023-09-04 18:24,h_h005189
h005189_93308,126.7809818,33.4469414,2023-09-04 18:25,h_h005189
h005189_93308,126.7814071,33.4468002,2023-09-04 18:26,h_h005189
h005189_93308,126.7814071,33.4468002,2023-09-04 18:27,h_h005189
h005189_93308,126.7814071,33.4468002,2023-09-04 18:28,h_h005189
h005189_93308,126.7814071,33.4468002,2023-09-04 18:29,h_h005189
h005189_93308,126.7814071,33.4468002,2023-09-04 18:30,h_h005189
h005189_93308,126.781218,33.445811,2023-09-04 18:30,h_h005189
h005189_93308,126.7813246,33.4455192,2023-09-04 18:31,h_h005189
h005189_93308,126.781256,33.4448278,2023-09-04 18:32,h_h005189
h005189_93308,126.781256,33.4448278,2023-09-04 18:33,h_h005189
h005189_93308,126.7813047,33.4440053,2023-09-04 18:33,h_h005189
h005189_93308,126.7813047,33.4440053,2023-09-04 18:33,h_h005189
h005189_93308,126.7812758,33.4434073,2023-09-04 18:34,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:35,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:36,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:37,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:38,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:38,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:39,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:40,h_h005189
h005189_93308,126.7809905,33.4428898,2023-09-04 18:41,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:42,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:44,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:45,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:45,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:46,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:46,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:47,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:48,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:49,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:50,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:51,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:52,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:53,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:54,h_h005189
h005189_93308,126.7788153,33.4432072,2023-09-04 18:55,h_h005189
h005189_93308,126.7644649,33.4481779,2023-09-04 18:55,h_h005189
h005189_93308,126.7644649,33.4481779,2023-09-04 18:56,h_h005189
h005189_93308,126.7714031,33.4549805,2023-09-04 18:56,h_h005189
h005189_93308,126.7714031,33.4549805,2023-09-04 18:57,h_h005189
h005189_93308,126.7714031,33.4549805,2023-09-04 18:57,h_h005189
h005189_93308,126.7714031,33.4549805,2023-09-04 18:58,h_h005189
h005189_93308,126.7756452,33.4698748,2023-09-04 18:58,h_h005189
h005189_93308,126.7756452,33.4698748,2023-09-04 18:59,h_h005189
h005189_93308,126.7756452,33.4698748,2023-09-04 18:59,h_h005189
h005189_93308,126.7756452,33.4698748,2023-09-04 19:00,h_h005189
h005189_93308,126.7756452,33.4698748,2023-09-04 19:00,h_h005189
h005189_93308,126.7756452,33.4698748,2023-09-04 19:01,h_h005189
h005189_93308,126.7895768,33.4691688,2023-09-04 19:01,h_h005189
h005189_93308,126.7895768,33.4691688,2023-09-04 19:02,h_h005189
h005189_93308,126.8002439,33.464241,2023-09-04 19:02,h_h005189
h005189_93308,126.8002439,33.464241,2023-09-04 19:03,h_h005189
h005189_93308,126.8116048,33.4591522,2023-09-04 19:03,h_h005189
h005189_93308,126.8116048,33.4591522,2023-09-04 19:04,h_h005189
h005189_93308,126.820777,33.4592071,2023-09-04 19:04,h_h005189
h005189_93308,126.820777,33.4592071,2023-09-04 19:05,h_h005189
h005189_93308,126.8329202,33.4548069,2023-09-04 19:05,h_h005189
h005189_93308,126.8452248,33.4512866,2023-09-04 19:06,h_h005189
h005189_93308,126.8513965,33.448749,2023-09-04 19:07,h_h005189
h005189_93308,126.8571873,33.444013,2023-09-04 19:08,h_h005189
h005189_93308,126.8621522,33.440444,2023-09-04 19:09,h_h005189
h005189_93308,126.8667219,33.4396723,2023-09-04 19:10,h_h005189
h005189_93308,126.8712484,33.4389001,2023-09-04 19:11,h_h005189
h005189_93308,126.8738875,33.4388293,2023-09-04 19:11,h_h005189
h005189_93308,126.877989,33.4394542,2023-09-04 19:12,h_h005189
h005189_93308,126.8792001,33.4400758,2023-09-04 19:12,h_h005189
h005189_93308,126.8823265,33.4418927,2023-09-04 19:13,h_h005189
h005189_93308,126.8847983,33.4423403,2023-09-04 19:13,h_h005189
h005189_93308,126.8876609,33.443065,2023-09-04 19:13,h_h005189
h005189_93308,126.8909593,33.4437752,2023-09-04 19:14,h_h005189
h005189_93308,126.8955114,33.44449,2023-09-04 19:14,h_h005189
h005189_93308,126.8980979,33.4449854,2023-09-04 19:15,h_h005189
h005189_93308,126.9023494,33.4456122,2023-09-04 19:15,h_h005189
h005189_93308,126.9054798,33.4460856,2023-09-04 19:16,h_h005189
h005189_93308,126.9089082,33.4465995,2023-09-04 19:16,h_h005189
h005189_93308,126.9113387,33.4469606,2023-09-04 19:17,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:17,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:18,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:18,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:18,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:19,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:19,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:20,h_h005189
h005189_93308,126.9121296,33.4470617,2023-09-04 19:20,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:22,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:22,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:25,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:25,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:29,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:29,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:29,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:30,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:30,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:31,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:31,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:33,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:34,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:35,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:36,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:37,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:38,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:39,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:40,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:41,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:42,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:43,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:44,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:45,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:46,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:47,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:47,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:48,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:49,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:50,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:51,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:52,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:52,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:53,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:53,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:54,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:55,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:56,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:57,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:58,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 19:59,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:00,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:01,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:02,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:03,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:04,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:07,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:08,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:09,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:10,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:11,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:12,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:12,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:13,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:14,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:15,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:16,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:17,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:17,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:18,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:19,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:20,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:25,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:29,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:30,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:31,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:33,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:34,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:35,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:36,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:37,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:38,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:39,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:40,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:41,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:42,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:43,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:44,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:45,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:46,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:46,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:47,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:48,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:49,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:50,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:51,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:52,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:53,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:54,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:55,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:56,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:57,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:58,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 20:59,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:00,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:01,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:02,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:02,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:04,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:07,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:08,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:09,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:09,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:10,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:11,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:12,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:13,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:14,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:15,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:16,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:17,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:18,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:18,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:19,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:20,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:22,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:25,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:29,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:30,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:31,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:33,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:34,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:35,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:36,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:37,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:39,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:39,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:40,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:41,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:41,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:43,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:44,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:44,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:45,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:46,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:47,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:48,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:49,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:50,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:51,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:52,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:53,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:54,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:55,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:55,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:57,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:58,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:58,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 21:59,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:00,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:01,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:02,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:04,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:05,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:06,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:07,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:08,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:09,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:10,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:11,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:12,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:13,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:14,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:15,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:16,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:17,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:18,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:19,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:20,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:21,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:22,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:23,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:24,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:26,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:27,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:28,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:30,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:31,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:32,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:33,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:34,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:35,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:36,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:36,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:37,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:37,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:38,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:39,h_h005189
h005189_93308,126.9126075,33.4470841,2023-09-04 22:40,h_h005189
