MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002686_73365,126.3256501,33.2460645,2023-08-27 15:28,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:29,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:30,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:31,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:32,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:33,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:34,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:35,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:36,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:36,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:37,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:38,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:39,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:40,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:41,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:42,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:43,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:44,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:45,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:46,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:47,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:48,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:49,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:50,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:51,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:52,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:53,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:54,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:55,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:56,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:57,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:58,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:58,h_h002686
h002686_73365,126.3256501,33.2460645,2023-08-27 15:59,h_h002686
h002686_73365,126.3255477,33.2453974,2023-08-27 16:00,h_h002686
h002686_73365,126.3255477,33.2453974,2023-08-27 16:02,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:04,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:06,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:07,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:08,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:09,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:10,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:11,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:13,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:14,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:15,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:16,h_h002686
h002686_73365,126.3258066,33.2451943,2023-08-27 16:17,h_h002686
h002686_73365,126.3281034,33.2470057,2023-08-27 16:19,h_h002686
h002686_73365,126.3299839,33.248683,2023-08-27 16:20,h_h002686
h002686_73365,126.3299839,33.248683,2023-08-27 16:22,h_h002686
h002686_73365,126.3551928,33.2596824,2023-08-27 16:23,h_h002686
h002686_73365,126.3575721,33.259965,2023-08-27 16:24,h_h002686
h002686_73365,126.3575721,33.259965,2023-08-27 16:24,h_h002686
h002686_73365,126.3575721,33.259965,2023-08-27 16:25,h_h002686
h002686_73365,126.3691717,33.2624142,2023-08-27 16:25,h_h002686
h002686_73365,126.3701224,33.2634733,2023-08-27 16:26,h_h002686
h002686_73365,126.3701224,33.2634733,2023-08-27 16:27,h_h002686
h002686_73365,126.3701224,33.2634733,2023-08-27 16:28,h_h002686
h002686_73365,126.3701224,33.2634733,2023-08-27 16:29,h_h002686
h002686_73365,126.4115751,33.2618809,2023-08-27 16:30,h_h002686
h002686_73365,126.4124285,33.2558644,2023-08-27 16:31,h_h002686
h002686_73365,126.4124285,33.2558644,2023-08-27 16:32,h_h002686
h002686_73365,126.4153857,33.248609,2023-08-27 16:33,h_h002686
h002686_73365,126.4153857,33.248609,2023-08-27 16:35,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:35,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:37,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:38,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:39,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:40,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:40,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:41,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:42,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:43,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:45,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:46,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:47,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:48,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:49,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:50,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:50,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:51,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:52,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:53,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:54,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:55,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:56,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:57,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:58,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 16:59,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:00,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:00,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:01,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:02,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:03,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:04,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:04,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:06,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:08,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:10,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:10,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:11,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:12,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:13,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:14,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:14,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:15,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:16,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:17,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:18,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:19,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:20,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:21,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:22,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:23,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:24,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:25,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:26,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:27,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:28,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:29,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:30,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:31,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:31,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:32,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:33,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:34,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:35,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:36,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:37,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:37,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:39,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:39,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:40,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:41,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:42,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:43,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:44,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:45,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:46,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:47,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:47,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:49,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:50,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:51,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:52,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:53,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:54,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:55,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:56,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:57,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:58,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 17:58,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:00,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:01,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:02,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:03,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:04,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:05,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:05,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:06,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:07,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:08,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:09,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:09,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:10,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:11,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:12,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:13,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:14,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:16,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:17,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:18,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:19,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:20,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:21,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:22,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:23,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:25,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:26,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:27,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:28,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:34,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:40,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:41,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:42,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:42,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:47,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:48,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:48,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:50,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:51,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 18:59,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:00,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:01,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:02,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:02,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:03,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:03,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:04,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:04,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:06,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:06,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:08,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:09,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:10,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:11,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:12,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:13,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:14,h_h002686
h002686_73365,126.4143878,33.2448998,2023-08-27 19:15,h_h002686
h002686_73365,126.4147311,33.2448451,2023-08-27 19:22,h_h002686
h002686_73365,126.4145864,33.2452292,2023-08-27 19:23,h_h002686
h002686_73365,126.4217982,33.2434259,2023-08-27 19:40,h_h002686
h002686_73365,126.4286636,33.2460541,2023-08-27 19:50,h_h002686
h002686_73365,126.4286636,33.2460541,2023-08-27 19:51,h_h002686
h002686_73365,126.4304747,33.2481183,2023-08-27 19:56,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 19:59,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:00,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:01,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:03,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:04,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:05,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:07,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:08,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:09,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:11,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:12,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:13,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:14,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:28,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:29,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:35,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:37,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:38,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:38,h_h002686
h002686_73365,126.4309813,33.2496254,2023-08-27 20:39,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:39,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:40,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:42,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:43,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:44,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:45,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:46,h_h002686
h002686_73365,126.431387,33.2495909,2023-08-27 20:47,h_h002686
h002686_73365,126.4440606,33.252294,2023-08-27 20:56,h_h002686
h002686_73365,126.4440606,33.252294,2023-08-27 20:58,h_h002686
h002686_73365,126.56079,33.2529199,2023-08-27 21:00,h_h002686
h002686_73365,126.5663586,33.2495615,2023-08-27 21:01,h_h002686
h002686_73365,126.5744711,33.2465388,2023-08-27 21:02,h_h002686
h002686_73365,126.5744711,33.2465388,2023-08-27 21:03,h_h002686
h002686_73365,126.5744711,33.2465388,2023-08-27 21:04,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:49,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:50,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:50,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:51,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:52,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:53,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:54,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:55,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:56,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:57,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:58,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 21:59,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:00,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:01,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:02,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:03,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:04,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:05,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:06,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:07,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:08,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:09,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:10,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:11,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:12,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:13,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:14,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:15,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:16,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:17,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:18,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:19,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:20,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:21,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:22,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:23,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:24,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:25,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:26,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:27,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:28,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:29,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:30,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:31,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:32,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:33,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:34,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:35,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:36,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:37,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:38,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:39,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:40,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:41,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:42,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:43,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:44,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:45,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:46,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:47,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:48,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:49,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:50,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:51,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:52,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:53,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:54,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:55,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:56,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:57,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:58,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 22:59,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:00,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:01,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:02,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:03,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:04,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:05,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:06,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:07,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:08,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:09,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:10,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:11,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:12,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:13,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:14,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:15,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:16,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:17,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:18,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:19,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:20,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:21,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:22,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:23,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:24,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:25,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:26,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:27,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:28,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:29,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:30,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:31,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:31,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:32,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:33,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:34,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:35,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:36,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:37,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:38,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:39,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:40,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:41,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:42,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:43,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:44,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:45,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:46,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:47,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:48,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:49,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:50,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:51,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:52,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:53,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:54,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:55,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:56,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:57,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:58,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-27 23:59,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-28 00:00,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-28 00:01,h_h002686
h002686_73365,126.5592694,33.2531594,2023-08-28 00:02,h_h002686
