TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f003510,2306180003,3,f00351001002p0004,f00351001002p0004.jpg,jpg,2023-06-18 11:02:32,/photo/,4032x3024,127.70460555556,35.237844444444,홍천이 김밥 본점
f_f003425,2306180003,3,f00342501003p0004,f00342501003p0004.jpg,jpg,2023-06-18 14:15:05,/photo/,4080x3060,128.72374097222,35.68742,홍천이 김밥 본점
e_e003053,2306180003,3,e00305302004p0004,e00305302004p0004.jpg,jpg,2023-06-18 13:08:30,/photo/,4032x3024,126.94464722222,37.372791666667,홍천이 김밥 본점
h_h000797,2306180003,3,h00079702004p0004,h00079702004p0004.jpg,jpg,2023-06-18 10:50:05,/photo/,4032x3024,126.63570277778,33.309280555556,홍천이 김밥 본점
h_h000763,2306180003,3,h00076302003p0004,h00076302003p0004.jpg,jpg,2023-06-18 08:26:03,/photo/,4032x3024,126.89414349972,33.414704899722,홍천이 김밥 본점
h_h000615,2306180003,3,h00061503003p0004,h00061503003p0004.jpg,jpg,2023-06-18 12:45:55,/photo/,4032x3024,126.5775488,33.245088,홍천이 김밥 본점
e_e003091,2306180003,4,e00309102004p0005,e00309102004p0005.jpg,jpg,2023-06-18 16:45:15,/photo/,4032x3024,126.4566152,37.4366221,계룡산국립공원
e_e002948,2306180003,4,e00294802004p0005,e00294802004p0005.jpg,jpg,2023-06-18 12:37:32,/photo/,2992x2992,127.57835849972,37.968062099722,계룡산국립공원
g_g002534,2306180003,5,g00253402004p0006,g00253402004p0006.jpg,jpg,2023-06-18 12:39:52,/photo/,4032x3024,127.1014801,35.860409599722,대윤흑돼지
f_f003510,2306180003,5,f00351001002p0006,f00351001002p0006.jpg,jpg,2023-06-18 11:03:21,/photo/,4032x3024,127.70441388889,35.23785,대윤흑돼지
e_e003046,2306180003,6,e00304602005p0007,e00304602005p0007.jpg,jpg,2023-06-18 13:11:29,/photo/,3024x4032,126.974525,37.565719444444,이상인 미술관 주차장
f_f005696,2308070003,1,f00569601003p0002,f00569601003p0002.jpg,jpg,2023-08-07 12:40:10,/photo/,4000x3000,128.35177949972,34.8980814,
e_e003046,2306180003,7,e00304602005p0008,e00304602005p0008.jpg,jpg,2023-06-18 13:15:15,/photo/,4032x3024,126.97447222222,37.566172222222,홍성 홍주읍성
f_f003430,2306180003,8,f00343001002p0011,f00343001002p0011.jpg,jpg,2023-06-18 13:25:49,/photo/,4000x3000,128.07489309972,35.5534693,미쁜 제과
h_h001156,2306180003,8,h00115603004p0009,h00115603004p0009.jpg,jpg,2023-06-18 14:54:03,/photo/,4032x3024,126.36096944444,33.365705555556,미쁜 제과
g_g002534,2306180003,8,g00253402004p0009,g00253402004p0009.jpg,jpg,2023-06-18 12:48:09,/photo/,4032x3024,127.1010655,35.8598355,미쁜 제과
h_h001129,2306180003,9,h00112903003p0010,h00112903003p0010.jpg,jpg,2023-06-18 17:16:35,/photo/,4032x3024,126.48709166667,33.449911111111,마장호수
f_f003430,2306180003,9,f00343001002p0012,f00343001002p0012.jpg,jpg,2023-06-18 13:29:45,/photo/,4000x3000,128.0754458,35.5524915,마장호수
f_f005722,2308070003,1,f00572202004p0002,f00572202004p0002.jpg,jpg,2023-08-07 14:02:59,/photo/,3024x4032,128.58944722222,38.224319444444,
h_h001129,2306180003,10,h00112903003p0011,h00112903003p0011.jpg,jpg,2023-06-18 17:32:04,/photo/,4032x3024,126.48773888889,33.449833333333,집
h_h001285,2306180003,10,h00128501002p0011,h00128501002p0011.jpg,jpg,2023-06-18 12:38:23,/photo/,4032x3024,126.67460555556,33.269366666667,집
f_f003430,2306180003,10,f00343001002p0013,f00343001002p0013.jpg,jpg,2023-06-18 14:36:53,/photo/,4000x3000,128.07584249972,35.5522616,집
f_f003510,2306180003,10,f00351001002p0011,f00351001002p0011.jpg,jpg,2023-06-18 11:22:49,/photo/,4032x3024,127.70152222222,35.237816666667,집
f_f003430,2306180003,11,f00343001002p0014,f00343001002p0014.jpg,jpg,2023-06-18 14:41:18,/photo/,4000x3000,128.07560589972,35.5518457,쇠소깍
e_e003053,2306180003,11,e00305302004p0012,e00305302004p0012.jpg,jpg,2023-06-18 13:36:25,/photo/,4032x3024,126.94437222222,37.372427777778,쇠소깍
f_f003510,2306180003,11,f00351001002p0012,f00351001002p0012.jpg,jpg,2023-06-18 11:22:58,/photo/,4032x3024,127.70149166667,35.237847222222,쇠소깍
h_h002608,2308070004,1,h00260802005p0002,h00260802005p0002.jpg,jpg,2023-08-07 13:27:39,/photo/,4032x3024,126.93130555556,33.424472222222,
f_f003510,2306180003,12,f00351001002p0013,f00351001002p0013.jpg,jpg,2023-06-18 11:28:53,/photo/,4032x3024,127.70108055556,35.238286111111,스페인 마을
f_f003430,2306180003,14,f00343001002p0017,f00343001002p0017.jpg,jpg,2023-06-18 15:19:41,/photo/,4000x3000,128.0700725,35.5485515,가족 집
f_f003510,2306180003,14,f00351001002p0015,f00351001002p0015.jpg,jpg,2023-06-18 11:44:03,/photo/,4032x3024,127.70136944444,35.240322222222,가족 집
f_f003430,2306180003,15,f00343001002p0018,f00343001002p0018.jpg,jpg,2023-06-18 16:04:33,/photo/,4000x3000,128.0700423,35.5485503,성심당 본점
f_f003510,2306180003,18,f00351001002p0019,f00351001002p0019.jpg,jpg,2023-06-18 11:51:55,/photo/,4032x3024,127.70231666667,35.240777777778,순옥이네 명가 함덕점
f_f003510,2306180003,19,f00351001002p0020,f00351001002p0020.jpg,jpg,2023-06-18 11:04:17,/photo/,4032x3024,127.70432222222,35.237816666667,오브젝트 제주 선흘점
g_g002555,2306180004,2,g00255501004p0003,g00255501004p0003.jpg,jpg,2023-06-18 14:12:58,/photo/,4032x3024,127.73575549972,34.739488799722,제주 국제공항
g_g002561,2306180004,2,g00256101004p0003,g00256101004p0003.jpg,jpg,2023-06-18 10:03:47,/photo/,4032x3024,126.79109166667,36.899430555556,제주 국제공항
h_h000652,2306180004,2,h00065202005p0003,h00065202005p0003.jpg,jpg,2023-06-18 14:50:11,/photo/,4000x3000,126.3597352,33.236440999722,제주 국제공항
h_h001235,2306180004,2,h00123503004p0003,h00123503004p0003.jpg,jpg,2023-06-18 17:03:23,/photo/,4000x3000,126.3721022,33.4541551,제주 국제공항
e_e003046,2306180004,2,e00304602002p0003,e00304602002p0003.jpg,jpg,2023-06-18 13:39:59,/photo/,3024x4032,126.97064166667,37.566961111111,제주 국제공항
h_h002549,2308090004,1,h00254902005p0002,h00254902005p0002.jpg,jpg,2023-08-09 13:08:32,/photo/,4032x3024,126.5518737,33.244794599722,
e_e002796,2306180004,2,e00279601004p0003,e00279601004p0003.jpg,jpg,2023-06-18 18:01:41,/photo/,4032x3024,126.48278055556,37.281080555556,제주 국제공항
e_e003488,2306180004,3,e00348801004p0004,e00348801004p0004.jpg,jpg,2023-06-18 17:21:05,/photo/,4000x3000,126.51936919972,37.635197699722,보탑사
e_e002796,2306180004,4,e00279601004p0005,e00279601004p0005.jpg,jpg,2023-06-18 18:05:41,/photo/,4032x3024,126.48378888889,37.281461111111,또바기 스파 글램핑
e_e003460,2306180004,4,e00346002005p0005,e00346002005p0005.jpg,jpg,2023-06-18 16:54:18,/photo/,3024x4032,127.19369444444,36.992722222222,또바기 스파 글램핑
h_h001280,2306180004,4,h00128001004p0006,h00128001004p0006.jpg,jpg,2023-06-18 13:48:03,/photo/,4000x3000,126.96809680833,33.497325638889,또바기 스파 글램핑
e_e003460,2306180004,5,e00346002005p0006,e00346002005p0006.jpg,jpg,2023-06-18 16:56:04,/photo/,4032x3024,127.19416944444,36.992338888889,순덕이 별당
e_e002796,2306180004,6,e00279601004p0007,e00279601004p0007.jpg,jpg,2023-06-18 18:15:08,/photo/,3024x4032,126.48680277778,37.282608333333,신신호텔 천지연점
e_e003395,2306180004,6,e00339502004p0007,e00339502004p0007.jpg,jpg,2023-06-18 13:14:02,/photo/,4032x3024,126.49318611111,37.493886111111,신신호텔 천지연점
g_g002128,2306180004,7,g00212802004p0008,g00212802004p0008.jpg,jpg,2023-06-18 17:30:18,/photo/,4000x3000,127.02992732778,36.975513927778,김포 현대 프리미엄 아울렛 주차장
g_g002092,2306180004,8,g00209202005p0009,g00209202005p0009.jpg,jpg,2023-06-18 16:07:10,/photo/,4032x3024,127.74877222222,34.746041666667,백약이 오름
f_f003510,2306180004,8,f00351001003p0009,f00351001003p0009.jpg,jpg,2023-06-18 13:40:28,/photo/,4032x3024,127.86599722222,34.948436111111,백약이 오름
g_g002092,2306180004,9,g00209202005p0010,g00209202005p0010.jpg,jpg,2023-06-18 16:00:35,/photo/,4032x3024,127.74914444444,34.746044444444,몽산포해수욕장
f_f003510,2306180004,9,f00351001003p0011,f00351001003p0011.jpg,jpg,2023-06-18 13:49:57,/photo/,4032x3024,127.86628611111,34.948658333333,몽산포해수욕장
f_f003510,2306180004,10,f00351001003p0012,f00351001003p0012.jpg,jpg,2023-06-18 13:50:07,/photo/,4032x3024,127.86621111111,34.948680555556,집
h_h001285,2306180004,11,h00128501003p0012,h00128501003p0012.jpg,jpg,2023-06-18 14:51:42,/photo/,4032x3024,126.63472777778,33.263958333333,피크닉엔 와인 월정
f_f003510,2306180004,11,f00351001003p0013,f00351001003p0013.jpg,jpg,2023-06-18 13:51:31,/photo/,4032x3024,127.86637777778,34.948588888889,피크닉엔 와인 월정
g_g002092,2306180004,11,g00209202005p0012,g00209202005p0012.jpg,jpg,2023-06-18 15:54:55,/photo/,4032x3024,127.74898611111,34.746236111111,피크닉엔 와인 월정
g_g002555,2306180004,13,g00255501004p0014,g00255501004p0014.jpg,jpg,2023-06-18 14:06:47,/photo/,4032x3024,127.7354183,34.738869299722,선수 포구
e_e003136,2306180004,14,e00313601004p0015,e00313601004p0015.jpg,jpg,2023-06-18 16:21:47,/photo/,2992x2992,126.55973149972,37.2669013,점
h_h000707,2306180004,14,h00070704005p0015,h00070704005p0015.jpg,jpg,2023-06-18 15:00:06,/photo/,4032x3024,126.31793888889,33.239119444444,점
f_f003510,2306180004,14,f00351001003p0016,f00351001003p0016.jpg,jpg,2023-06-18 13:54:27,/photo/,4032x3024,127.86617222222,34.948736111111,점
e_e002948,2306180004,14,e00294802005p0015,e00294802005p0015.jpg,jpg,2023-06-18 15:19:41,/photo/,2992x2992,127.57819999972,37.968223299722,점
h_h000707,2306180004,15,h00070704005p0016,h00070704005p0016.jpg,jpg,2023-06-18 15:11:20,/photo/,4032x3024,126.31308611111,33.236669444444,1913 송정역시장
f_f003510,2306180004,15,f00351001003p0017,f00351001003p0017.jpg,jpg,2023-06-18 14:02:22,/photo/,4032x3024,127.86617222222,34.948327777778,1913 송정역시장
e_e003460,2306180004,15,e00346002005p0016,e00346002005p0016.jpg,jpg,2023-06-18 18:18:16,/photo/,4032x3024,127.19168055556,36.989483333333,1913 송정역시장
h_h000707,2306180004,16,h00070704005p0017,h00070704005p0017.jpg,jpg,2023-06-18 15:12:09,/photo/,4032x3024,126.31321666667,33.236641666667,공차 둔산 타임월드점
e_e003460,2306180004,16,e00346002005p0017,e00346002005p0017.jpg,jpg,2023-06-18 18:20:16,/photo/,4032x3024,127.19114722222,36.989313888889,공차 둔산 타임월드점
f_f003510,2306180004,16,f00351001003p0018,f00351001003p0018.jpg,jpg,2023-06-18 14:10:14,/photo/,4032x3024,127.86643055556,34.948455555556,공차 둔산 타임월드점
g_g002555,2306180004,17,g00255501004p0018,g00255501004p0018.jpg,jpg,2023-06-18 13:58:00,/photo/,4032x3024,127.73592499972,34.7393487,보목포구
e_e003195,2306180004,18,e00319501004p0019,e00319501004p0019.jpg,jpg,2023-06-18 13:29:58,/photo/,3000x4000,126.69624489972,37.788918899722,신세계백화점 광주신세계점
e_e003488,2306180004,18,e00348801004p0019,e00348801004p0019.jpg,jpg,2023-06-18 17:23:24,/photo/,4000x3000,126.51948799972,37.6352192,신세계백화점 광주신세계점
f_f003510,2306180004,18,f00351001003p0020,f00351001003p0020.jpg,jpg,2023-06-18 14:09:51,/photo/,4032x3024,127.86638611111,34.948497222222,신세계백화점 광주신세계점
h_h001214,2306180005,1,h00121401004p0002,h00121401004p0002.jpg,jpg,2023-06-18 10:50:20,/photo/,4032x3024,126.77865555556,33.563911111111,집
h_h000689,2306180005,1,h00068902006p0002,h00068902006p0002.jpg,jpg,2023-06-18 14:12:25,/photo/,4032x1908,126.6277642,33.477373999722,집
e_e003488,2306180005,1,e00348801005p0002,e00348801005p0002.jpg,jpg,2023-06-18 18:14:18,/photo/,4000x3000,126.39061859972,37.6400475,집
h_h001125,2306180005,1,h00112502006p0002,h00112502006p0002.jpg,jpg,2023-06-18 15:52:51,/photo/,2268x4032,126.42137222222,33.409405555556,집
e_e002562,2306180005,1,e00256202006p0002,e00256202006p0002.jpg,jpg,2023-06-18 15:47:35,/photo/,4032x3024,126.97078989972,37.553335599722,집
h_h001245,2306180005,2,h00124501005p0003,h00124501005p0003.jpg,jpg,2023-06-18 13:42:19,/photo/,4000x1848,126.888052,33.508790099722,합덕성당
h_h000601,2306180005,2,h00060102006p0003,h00060102006p0003.jpg,jpg,2023-06-18 19:05:49,/photo/,4032x3024,126.74914444444,33.555305555556,합덕성당
g_g002555,2306180005,2,g00255501005p0003,g00255501005p0003.jpg,jpg,2023-06-18 14:28:24,/photo/,4032x3024,127.73654159972,34.741171399722,합덕성당
e_e003488,2306180005,2,e00348801005p0003,e00348801005p0003.jpg,jpg,2023-06-18 18:14:21,/photo/,4000x3000,126.39065109972,37.640060099722,합덕성당
e_e003397,2306180005,2,e00339702006p0003,e00339702006p0003.jpg,jpg,2023-06-18 14:32:38,/photo/,4000x1848,126.22837979972,37.647110699722,합덕성당
h_h001215,2306180005,2,h00121502006p0003,h00121502006p0003.jpg,jpg,2023-06-18 19:33:10,/photo/,4032x3024,126.33428888889,33.465680555556,합덕성당
g_g002547,2306180005,3,g00254702006p0004,g00254702006p0004.jpg,jpg,2023-06-18 12:19:09,/photo/,4032x3024,127.51805277778,34.453652777778,7공주식당 여수 본점
h_h001082,2306180005,3,h00108202006p0004,h00108202006p0004.jpg,jpg,2023-06-18 11:33:25,/photo/,4032x3024,126.95274444444,33.524727777778,7공주식당 여수 본점
g_g004774,2308130003,1,g00477401003p0002,g00477401003p0002.jpg,jpg,2023-08-13 11:16:32,/photo/,2252x4000,126.3707018,34.797755899722,
h_h001214,2306180005,3,h00121401004p0004,h00121401004p0004.jpg,jpg,2023-06-18 10:37:23,/photo/,4032x3024,126.77912777778,33.564369444444,7공주식당 여수 본점
h_h001317,2306180005,3,h00131702006p0004,h00131702006p0004.jpg,jpg,2023-06-18 17:29:40,/photo/,4032x3024,126.68340277778,33.275905555556,7공주식당 여수 본점
e_e003488,2306180005,3,e00348801005p0004,e00348801005p0004.jpg,jpg,2023-06-18 18:15:16,/photo/,4000x3000,126.39074019972,37.640212499722,7공주식당 여수 본점
h_h001125,2306180005,4,h00112502006p0005,h00112502006p0005.jpg,jpg,2023-06-18 15:55:10,/photo/,2268x4032,126.42134722222,33.409380555556,돼지집 본관
h_h000771,2306180005,4,h00077103006p0005,h00077103006p0005.jpg,jpg,2023-06-18 15:57:22,/photo/,4000x2252,126.8396259,33.464257099722,돼지집 본관
h_h001082,2306180005,4,h00108202006p0005,h00108202006p0005.jpg,jpg,2023-06-18 11:33:53,/photo/,4032x3024,126.95265277778,33.524747222222,돼지집 본관
h_h001215,2306180005,5,h00121502006p0006,h00121502006p0006.jpg,jpg,2023-06-18 19:27:29,/photo/,4032x3024,126.33444166667,33.465936111111,여수 딸기 찹쌀떡
h_h000771,2306180005,5,h00077103006p0007,h00077103006p0007.jpg,jpg,2023-06-18 16:14:39,/photo/,4000x2252,126.8372966,33.4620504,여수 딸기 찹쌀떡
h_h001082,2306180005,5,h00108202006p0006,h00108202006p0006.jpg,jpg,2023-06-18 11:37:27,/photo/,4032x3024,126.95226944444,33.524861111111,여수 딸기 찹쌀떡
h_h001168,2306180005,5,h00116802008p0006,h00116802008p0006.jpg,jpg,2023-06-18 22:23:35,/photo/,4032x3024,126.33418888889,33.465552777778,여수 딸기 찹쌀떡
e_e003397,2306180005,7,e00339702006p0008,e00339702006p0008.jpg,jpg,2023-06-18 15:38:49,/photo/,4000x1848,126.22825819972,37.6471712,운서역 공항철도
e_e003450,2306180005,7,e00345001005p0008,e00345001005p0008.jpg,jpg,2023-06-18 19:58:52,/photo/,4000x2250,126.425323,37.6061418,운서역 공항철도
g_g002561,2306180005,8,g00256101002p0009,g00256101002p0009.jpg,jpg,2023-06-18 11:34:37,/photo/,4032x3024,126.78526944444,36.792630555556,집
h_h001125,2306180005,10,h00112502006p0011,h00112502006p0011.jpg,jpg,2023-06-18 15:59:41,/photo/,4032x2268,126.42174444444,33.409538888889,집
f_f003394,2306180005,10,f00339401005p0011,f00339401005p0011.jpg,jpg,2023-06-18 18:57:09,/photo/,4000x3000,128.69615699972,34.8900256,집
h_h001082,2306180005,16,h00108202006p0017,h00108202006p0017.jpg,jpg,2023-06-18 12:50:09,/photo/,3024x4032,126.95806944444,33.515636111111,집
f_f003394,2306180006,2,f00339401006p0003,f00339401006p0003.jpg,jpg,2023-06-18 17:45:26,/photo/,4000x3000,128.69644479972,34.889733499722,CU 하조대점
h_h001214,2306180006,2,h00121401005p0003,h00121401005p0003.jpg,jpg,2023-06-18 11:45:17,/photo/,4032x3024,126.80783888889,33.555127777778,CU 하조대점
h_h000678,2306180006,2,h00067801006p0003,h00067801006p0003.jpg,jpg,2023-06-18 19:39:54,/photo/,4032x2268,126.3057272,33.357369099722,CU 하조대점
h_h001156,2306180006,2,h00115603099p0003,h00115603099p0003.jpg,jpg,2023-06-18 20:37:26,/photo/,4032x3024,126.48051388889,33.485486111111,CU 하조대점
h_h001214,2306180006,4,h00121401005p0005,h00121401005p0005.jpg,jpg,2023-06-18 11:08:43,/photo/,4032x3024,126.80784722222,33.555183333333,섬세 테라리엄
f_f003510,2306180006,4,f00351001005p0005,f00351001005p0005.jpg,jpg,2023-06-18 15:38:43,/photo/,4032x3024,127.89511111111,34.980666666667,섬세 테라리엄
h_h001152,2306180006,4,h00115202007p0005,h00115202007p0005.jpg,jpg,2023-06-18 16:30:13,/photo/,4000x3000,126.8356511,33.463754399722,섬세 테라리엄
h_h000771,2306180006,5,h00077103007p0006,h00077103007p0006.jpg,jpg,2023-06-18 17:43:31,/photo/,4000x2252,126.672572,33.448939199722,죽녹원
h_h000707,2306180006,5,h00070704007p0006,h00070704007p0006.jpg,jpg,2023-06-18 18:19:48,/photo/,4032x3024,126.35668055556,33.365897222222,죽녹원
g_g002840,2306180006,5,g00284002007p0008,g00284002007p0008.jpg,jpg,2023-06-18 14:05:02,/photo/,4032x3024,127.8011874,34.5964777,죽녹원
h_h000652,2306180006,6,h00065202007p0007,h00065202007p0007.jpg,jpg,2023-06-18 17:46:03,/photo/,4000x3000,126.5916179,33.239243899722,녹수계곡
h_h000652,2306180006,7,h00065202007p0008,h00065202007p0008.jpg,jpg,2023-06-18 17:46:13,/photo/,4000x3000,126.5916179,33.239243899722,오만이네
g_g002174,2306180006,7,g00217402007p0008,g00217402007p0008.jpg,jpg,2023-06-18 19:24:21,/photo/,4000x3000,127.10275839972,37.1699744,오만이네
h_h001125,2306180006,8,h00112502007p0009,h00112502007p0009.jpg,jpg,2023-06-18 16:29:14,/photo/,4032x2268,126.49312777778,33.413013888889,수정 옥돌 생소금 구이
h_h000652,2306180006,8,h00065202007p0009,h00065202007p0009.jpg,jpg,2023-06-18 17:51:35,/photo/,4000x3000,126.59151359972,33.239241599722,수정 옥돌 생소금 구이
h_h000771,2306180006,8,h00077103007p0009,h00077103007p0009.jpg,jpg,2023-06-18 19:15:34,/photo/,4000x2252,126.67407079972,33.4439992,수정 옥돌 생소금 구이
g_g002840,2306180006,9,g00284002007p0012,g00284002007p0012.jpg,jpg,2023-06-18 14:57:17,/photo/,4032x3024,127.8007635,34.596546799722,석양이 아름다운 형제섬 농원
g_g002561,2306180006,9,g00256101005p0010,g00256101005p0010.jpg,jpg,2023-06-18 13:02:12,/photo/,4032x3024,126.77115555556,36.762844444444,석양이 아름다운 형제섬 농원
h_h000771,2306180006,9,h00077103007p0010,h00077103007p0010.jpg,jpg,2023-06-18 19:41:50,/photo/,4000x2252,126.6676927,33.446411799722,석양이 아름다운 형제섬 농원
g_g002561,2306180006,10,g00256101005p0011,g00256101005p0011.jpg,jpg,2023-06-18 13:02:27,/photo/,4032x3024,126.77109444444,36.762802777778,다이소 천안청수지구점
h_h000771,2306180006,10,h00077103007p0011,h00077103007p0011.jpg,jpg,2023-06-18 19:15:15,/photo/,2252x4000,126.6682487,33.4464035,다이소 천안청수지구점
f_f003510,2306180006,11,f00351001005p0012,f00351001005p0012.jpg,jpg,2023-06-18 16:00:12,/photo/,4032x3024,127.87037777778,34.992005555556,동탄 호수공원
f_f003510,2306180006,13,f00351001005p0014,f00351001005p0014.jpg,jpg,2023-06-18 16:06:33,/photo/,4032x3024,127.87107777778,34.992177777778,집
f_f003510,2306180006,14,f00351001005p0015,f00351001005p0015.jpg,jpg,2023-06-18 16:06:55,/photo/,4032x3024,127.87100277778,34.992161111111,돌짬 노형점
f_f003510,2306180006,15,f00351001005p0016,f00351001005p0016.jpg,jpg,2023-06-18 16:09:49,/photo/,4032x3024,127.87041388889,34.992097222222,지붕 없는 미술관
f_f003510,2306180006,16,f00351001005p0017,f00351001005p0017.jpg,jpg,2023-06-18 16:18:27,/photo/,4032x3024,127.87104722222,34.991897222222,신세계백화점 본점
f_f003510,2306180006,17,f00351001005p0018,f00351001005p0018.jpg,jpg,2023-06-18 16:19:03,/photo/,4032x3024,127.87108611111,34.991877777778,시가원
f_f003510,2306180006,18,f00351001005p0019,f00351001005p0019.jpg,jpg,2023-06-18 16:22:15,/photo/,4032x3024,127.87097222222,34.991952777778,포항역
f_f003510,2306180006,19,f00351001005p0020,f00351001005p0020.jpg,jpg,2023-06-18 16:22:41,/photo/,4032x3024,127.87084166667,34.991994444444,오드씽
f_f003394,2306180007,4,f00339401007p0005,f00339401007p0005.jpg,jpg,2023-06-18 19:30:47,/photo/,4000x3000,128.69373089972,34.9728915,DGB 대구은행 파크
f_f003394,2306180007,5,f00339401007p0006,f00339401007p0006.jpg,jpg,2023-06-18 19:29:25,/photo/,4000x3000,128.69373089972,34.9728915,제주동문시장
h_h000620,2306180007,5,h00062002008p0006,h00062002008p0006.jpg,jpg,2023-06-18 20:30:46,/photo/,4032x3024,126.32202777778,33.253038888889,제주동문시장
h_h001293,2306180007,5,h00129301007p0006,h00129301007p0006.jpg,jpg,2023-06-18 17:09:44,/photo/,4032x3024,126.2585085,33.2949508,제주동문시장
e_e003507,2306180007,6,e00350701007p0007,e00350701007p0007.jpg,jpg,2023-06-18 16:37:57,/photo/,4032x2268,126.55972222222,37.260555555556,버거요 제주본점
g_g002547,2306180007,9,g00254702008p0010,g00254702008p0010.jpg,jpg,2023-06-18 15:48:25,/photo/,4032x3024,127.20795555556,34.825775,망원한강공원
h_h000707,2306180007,15,h00070704008p0016,h00070704008p0016.jpg,jpg,2023-06-18 20:05:53,/photo/,4032x3024,126.41465,33.244111111111,호텔 스테이션
h_h001125,2306180007,17,h00112502008p0018,h00112502008p0018.jpg,jpg,2023-06-18 17:03:11,/photo/,4032x3024,126.58619722222,33.454244444444,집
h_h001125,2306180007,18,h00112502008p0019,h00112502008p0019.jpg,jpg,2023-06-18 17:01:42,/photo/,2268x4032,126.58660277778,33.454227777778,미카 129
e_e003507,2306180008,7,e00350701009p0008,e00350701009p0008.jpg,jpg,2023-06-18 17:20:28,/photo/,4032x2268,126.56083333333,37.2575,황우럭만화카페
g_g002555,2306190001,1,g00255502002p0002,g00255502002p0002.jpg,jpg,2023-06-19 12:05:44,/photo/,4032x3024,127.7354624,34.740454399722,집
h_h001082,2306190001,1,h00108203002p0002,h00108203002p0002.jpg,jpg,2023-06-19 09:54:08,/photo/,4032x3024,126.93473888889,33.460905555556,집
h_h000638,2306190001,1,h00063802002p0002,h00063802002p0002.jpg,jpg,2023-06-19 05:47:03,/photo/,4032x3024,126.3942049,35.8174197,집
h_h000689,2306190001,1,h00068903002p0002,h00068903002p0002.jpg,jpg,2023-06-19 12:38:25,/photo/,4032x1908,126.26349439972,33.322633199722,집
h_h001168,2306190001,1,h00116803099p0002,h00116803099p0002.jpg,jpg,2023-06-20 11:18:40,/photo/,4032x3024,126.17234722222,33.340497222222,집
h_h001317,2306190001,2,h00131703002p0003,h00131703002p0003.jpg,jpg,2023-06-19 11:10:48,/photo/,4032x3024,126.62390277778,33.251827777778,미래 항공스포츠
h_h001280,2306190001,2,h00128002002p0003,h00128002002p0003.jpg,jpg,2023-06-19 08:38:58,/photo/,4000x2252,126.9221002,33.435329719444,미래 항공스포츠
h_h001082,2306190001,2,h00108203002p0003,h00108203002p0003.jpg,jpg,2023-06-19 09:52:58,/photo/,4032x3024,126.93491388889,33.461080555556,미래 항공스포츠
e_e003450,2306190001,5,e00345002002p0006,e00345002002p0006.jpg,jpg,2023-06-19 10:05:11,/photo/,4624x2604,126.3735317,37.636279999722,연천 땅 포성
h_h001317,2306190001,7,h00131703002p0008,h00131703002p0008.jpg,jpg,2023-06-19 12:06:42,/photo/,3024x4032,126.62317777778,33.253238888889,마코다이브
e_e003136,2306190001,7,e00313602002p0008,e00313602002p0008.jpg,jpg,2023-06-19 09:59:43,/photo/,2992x2992,126.5589906,37.266077299722,마코다이브
h_h001082,2306190001,7,h00108203002p0008,h00108203002p0008.jpg,jpg,2023-06-19 10:21:52,/photo/,4032x3024,126.93947777778,33.459908333333,마코다이브
h_h001082,2306190001,8,h00108203002p0009,h00108203002p0009.jpg,jpg,2023-06-19 10:24:15,/photo/,4032x3024,126.93954444444,33.459763888889,이순신광장
h_h001082,2306190001,10,h00108203002p0011,h00108203002p0011.jpg,jpg,2023-06-19 10:31:10,/photo/,4032x3024,126.93977222222,33.459491666667,정림사지박물관 정림사지 5층 석탑
h_h001082,2306190001,15,h00108203002p0016,h00108203002p0016.jpg,jpg,2023-06-19 10:52:26,/photo/,4032x3024,126.938125,33.460708333333,제주시 버스터미널
h_h001082,2306190001,17,h00108203002p0018,h00108203002p0018.jpg,jpg,2023-06-19 11:05:12,/photo/,3024x4032,126.93659166667,33.462686111111,김녕미로공원
h_h000638,2306190002,2,h00063802003p0003,h00063802003p0003.jpg,jpg,2023-06-19 07:55:24,/photo/,4032x3024,126.3976956,35.8088636,제주도 조용한 게스트하우스 산방산점
h_h001131,2306190002,2,h00113102003p0003,h00113102003p0003.jpg,jpg,2023-06-19 10:23:27,/photo/,4032x3024,126.58478611111,33.306152777778,제주도 조용한 게스트하우스 산방산점
g_g002147,2306190002,3,g00214701002p0004,g00214701002p0004.jpg,jpg,2023-06-19 10:27:04,/photo/,4032x3024,126.50755277778,36.319541666667,용문산관광지
h_h001082,2306190002,17,h00108203003p0018,h00108203003p0018.jpg,jpg,2023-06-19 12:34:29,/photo/,4032x3024,126.86712777778,33.398772222222,애월항
h_h000615,2306190003,2,h00061504003p0003,h00061504003p0003.jpg,jpg,2023-06-19 13:31:35,/photo/,4032x3024,126.60798719972,33.238495999722,통영항 여객선 터미널
e_e003254,2306190003,2,e00325402004p0003,e00325402004p0003.jpg,jpg,2023-06-19 11:33:46,/photo/,4032x3024,126.57067777778,37.484897222222,통영항 여객선 터미널
h_h000678,2306190003,2,h00067802004p0003,h00067802004p0003.jpg,jpg,2023-06-19 12:43:58,/photo/,4032x2268,126.21851329972,33.3494778,통영항 여객선 터미널
